Rk,Team,G,Pts_G,TotPts,Pts,Rsh,Rec,PRet,KRet,Interceptions,FUM,Blk_FG,Blk_Pnt,XPM,FGM,SFTY,Two_PT,Season
4,Miami Dolphins,14,22.5,315,315,11,20,0,1,0,0,1,0,33,28,0,--,1971
5,Baltimore Colts,14,22.4,313,313,23,10,0,0,1,1,0,1,35,20,1,--,1971
5,Los Angeles Rams,14,22.4,313,313,15,18,0,1,2,1,0,0,37,18,0,--,1971
7,San Diego Chargers,14,22.2,311,311,11,23,0,0,2,1,0,0,36,17,1,--,1971
8,Kansas City Chiefs,14,21.6,302,302,14,15,0,0,3,0,0,0,32,26,0,--,1971
9,San Francisco 49ers,14,21.4,300,300,12,18,0,0,0,2,1,0,32,23,0,--,1971
10,Cleveland Browns,14,20.4,285,285,19,14,0,0,0,1,0,0,34,15,1,--,1971
11,Cincinnati Bengals,14,20.3,284,284,14,15,0,0,2,1,0,0,31,20,0,--,1971
12,Washington Redskins,14,19.7,276,276,8,13,0,0,5,1,0,0,27,29,0,--,1971
13,Atlanta Falcons,14,19.6,274,274,12,16,0,0,1,3,0,2,29,13,1,--,1971
13,Green Bay Packers,14,19.6,274,274,18,12,0,1,0,0,1,0,32,14,1,--,1971
15,New Orleans Saints,14,19,266,266,18,12,0,0,1,0,0,0,29,17,0,--,1971
16,Houston Oilers,14,17.9,251,251,10,12,0,0,5,2,0,0,26,17,0,--,1971
17,Pittsburgh Steelers,14,17.6,246,246,10,15,1,0,1,1,0,0,27,17,0,--,1971
18,Minnesota Vikings,14,17.5,245,245,14,9,0,0,1,1,0,0,25,22,2,--,1971
19,New England Patriots,14,17,238,238,7,19,0,0,2,0,0,1,28,12,0,--,1971
20,St. Louis Cardinals,14,16.5,231,231,8,14,0,1,1,0,0,0,24,21,0,--,1971
21,New York Giants,14,16.3,228,228,11,14,0,1,1,2,0,1,30,6,0,--,1971
22,Philadelphia Eagles,14,15.8,221,221,6,13,0,0,1,2,0,1,23,18,0,--,1971
23,New York Jets,14,15.1,212,212,12,15,0,0,0,0,0,0,25,8,0,--,1971
24,Denver Broncos,14,14.5,203,203,9,8,0,0,1,0,0,0,18,25,1,--,1971
25,Chicago Bears,14,13.2,185,185,6,12,0,0,0,2,0,0,18,15,0,--,1971
26,Buffalo Bills,14,13.1,184,184,6,12,2,0,0,1,0,0,20,12,1,--,1971
1,Miami Dolphins,14,27.5,385,385,26,17,0,0,1,1,0,0,43,24,0,--,1972
2,New York Jets,14,26.2,367,367,18,21,1,0,0,1,0,0,40,27,0,--,1972
3,Oakland Raiders,14,26.1,365,365,20,23,0,0,1,1,0,0,44,17,0,--,1972
4,San Francisco 49ers,14,25.2,353,353,11,27,0,1,3,1,0,0,41,18,0,--,1972
5,Pittsburgh Steelers,14,24.5,343,343,22,12,0,0,1,1,0,1,35,28,1,--,1972
6,Detroit Lions,14,24.2,339,339,20,19,0,0,1,0,0,0,38,20,0,--,1972
7,Washington Redskins,14,24,336,336,17,21,0,0,1,1,1,1,40,14,1,--,1972
8,New York Giants,14,23.6,331,331,16,20,0,1,2,0,0,0,34,21,0,--,1972
9,Denver Broncos,14,23.2,325,325,17,19,1,1,0,0,0,0,37,20,0,--,1972
10,Dallas Cowboys,14,22.8,319,319,17,16,0,0,1,2,0,0,36,21,2,--,1972
11,Green Bay Packers,14,21.7,304,304,17,7,2,0,1,1,1,0,29,33,1,--,1972
12,Minnesota Vikings,14,21.5,301,301,11,19,0,0,2,2,0,0,34,21,0,--,1972
13,Cincinnati Bengals,14,21.4,299,299,16,10,2,0,3,0,0,0,30,27,1,--,1972
14,Los Angeles Rams,14,20.8,291,291,17,13,0,0,1,0,0,0,31,24,1,--,1972
15,Kansas City Chiefs,14,20.5,287,287,6,20,0,0,5,1,0,0,32,21,0,--,1972
16,Atlanta Falcons,14,19.2,269,269,16,13,0,0,1,1,0,0,31,16,2,--,1972
17,Cleveland Browns,14,19.1,268,268,13,13,0,0,1,1,1,0,28,22,0,--,1972
18,San Diego Chargers,14,18.9,264,264,12,15,0,0,1,1,0,1,28,18,1,--,1972
19,Buffalo Bills,14,18.4,257,257,11,16,0,0,3,0,0,0,29,16,0,--,1972
20,Baltimore Colts,14,16.8,235,235,10,15,0,1,1,1,0,0,28,13,0,--,1972
21,Chicago Bears,14,16.1,225,225,15,9,0,2,0,0,0,1,26,12,0,--,1972
22,New Orleans Saints,14,15.4,215,215,5,18,0,0,0,2,0,1,24,11,1,--,1972
23,St. Louis Cardinals,14,13.8,193,193,9,11,0,0,0,1,0,1,19,14,0,--,1972
24,New England Patriots,14,13.7,192,192,13,10,0,0,0,0,1,0,24,8,0,--,1972
25,Houston Oilers,14,11.7,164,164,7,10,0,0,0,0,0,1,17,13,0,--,1972
26,Philadelphia Eagles,14,10.4,145,145,2,10,0,0,0,0,0,0,11,20,1,--,1972
1,Los Angeles Rams,14,27.7,388,388,18,22,0,1,1,0,0,0,40,30,3,--,1973
2,Dallas Cowboys,14,27.3,382,382,17,26,0,0,2,0,0,1,45,19,2,--,1973
3,Denver Broncos,14,25.3,354,354,16,22,0,0,2,1,0,0,40,22,1,--,1973
4,Pittsburgh Steelers,14,24.8,347,347,12,20,0,0,3,1,0,1,36,29,1,--,1973
5,Miami Dolphins,14,24.5,343,343,16,17,0,0,2,1,0,2,38,25,1,--,1973
6,Washington Redskins,14,23.2,325,325,9,20,0,1,4,2,0,1,37,22,0,--,1973
7,Atlanta Falcons,14,22.7,318,318,18,14,0,0,2,0,0,0,34,26,1,--,1973
8,Philadelphia Eagles,14,22.1,310,310,9,23,0,0,1,1,0,0,34,24,0,--,1973
9,Minnesota Vikings,14,21.1,296,296,14,16,0,0,2,1,0,0,33,21,1,--,1973
10,Oakland Raiders,14,20.9,292,292,14,16,1,0,0,1,0,0,31,23,0,--,1973
11,Cincinnati Bengals,14,20.4,286,286,13,18,0,0,0,1,0,0,31,21,0,--,1973
11,St. Louis Cardinals,14,20.4,286,286,13,16,0,1,0,1,0,0,31,23,0,--,1973
13,Detroit Lions,14,19.4,271,271,17,12,0,0,1,0,0,0,28,21,0,--,1973
14,San Francisco 49ers,14,18.7,262,262,15,9,0,0,0,1,0,1,26,26,1,--,1973
15,Buffalo Bills,14,18.5,259,259,20,4,1,2,1,0,0,0,27,21,0,--,1973
16,New England Patriots,14,18.4,258,258,15,13,0,1,0,2,0,0,25,15,1,--,1973
17,New York Jets,14,17.1,240,240,7,16,0,1,2,1,0,0,27,17,0,--,1973
18,Cleveland Browns,14,16.7,234,234,12,10,0,0,1,1,0,0,24,22,0,--,1973
19,Kansas City Chiefs,14,16.5,231,231,11,10,0,0,1,1,0,0,21,24,0,--,1973
20,Baltimore Colts,14,16.1,226,226,9,14,0,1,1,0,0,1,22,16,0,--,1973
20,New York Giants,14,16.1,226,226,11,14,0,0,0,0,0,0,25,17,0,--,1973
22,Green Bay Packers,14,14.4,202,202,10,7,0,0,3,0,0,0,19,21,0,--,1973
23,Houston Oilers,14,14.2,199,199,9,11,0,1,0,0,0,1,21,15,0,--,1973
24,Chicago Bears,14,13.9,195,195,11,8,1,1,0,1,0,0,21,14,0,--,1973
25,San Diego Chargers,14,13.4,188,188,9,9,2,0,1,1,0,0,19,12,0,--,1973
26,New Orleans Saints,14,11.6,163,163,5,11,0,0,0,0,0,0,16,17,0,--,1973
1,Oakland Raiders,14,25.4,355,355,15,28,0,0,1,2,0,0,44,11,1,--,1974
2,New England Patriots,14,24.9,348,348,21,19,0,0,2,1,0,0,42,16,0,--,1974
3,Miami Dolphins,14,23.4,327,327,25,18,0,0,0,0,0,0,43,8,1,--,1974
4,Washington Redskins,14,22.9,320,320,11,22,1,1,2,1,0,0,35,19,0,--,1974
5,Minnesota Vikings,14,22.1,310,310,17,22,0,0,0,1,0,0,32,12,1,--,1974
6,Pittsburgh Steelers,14,21.8,305,305,19,12,1,0,2,1,0,0,33,20,1,--,1974
7,Denver Broncos,14,21.6,302,302,20,18,0,0,1,0,0,0,35,11,0,--,1974
8,Dallas Cowboys,14,21.2,297,297,22,14,1,0,0,1,0,0,37,10,1,--,1974
9,St. Louis Cardinals,14,20.4,285,285,12,20,0,1,2,1,0,0,30,13,0,--,1974
10,Cincinnati Bengals,14,20.2,283,283,14,18,2,0,0,1,0,1,32,11,1,--,1974
11,New York Jets,14,19.9,279,279,12,20,0,0,2,1,0,1,27,12,0,--,1974
12,Buffalo Bills,14,18.9,264,264,11,14,0,0,2,3,0,0,25,19,1,--,1974
13,Los Angeles Rams,14,18.8,263,263,16,16,0,1,2,0,0,0,26,9,0,--,1974
14,Detroit Lions,14,18.3,256,256,13,11,0,0,2,0,0,0,23,23,1,--,1974
15,Cleveland Browns,14,17.9,251,251,14,12,0,1,2,1,0,0,29,14,0,--,1974
16,Philadelphia Eagles,14,17.3,242,242,13,14,0,0,1,3,0,0,26,10,0,--,1974
17,Houston Oilers,14,16.9,236,236,16,12,0,0,1,1,0,0,29,9,0,--,1974
18,Kansas City Chiefs,14,16.6,233,233,10,11,0,0,5,0,0,0,24,17,1,--,1974
19,San Francisco 49ers,14,16.1,226,226,10,15,1,0,1,1,0,0,25,11,0,--,1974
20,San Diego Chargers,14,15.1,212,212,15,12,0,0,0,1,0,0,26,6,0,--,1974
21,Green Bay Packers,14,15,210,210,10,5,2,0,1,1,0,0,19,25,1,--,1974
22,New York Giants,14,13.9,195,195,11,12,0,0,0,1,0,0,21,10,0,--,1974
23,Baltimore Colts,14,13.6,190,190,13,9,0,0,0,0,0,0,22,12,0,--,1974
24,New Orleans Saints,14,11.9,166,166,9,10,0,0,1,0,0,0,19,9,0,--,1974
25,Chicago Bears,14,10.9,152,152,10,8,0,0,0,0,0,0,17,9,0,--,1974
26,Atlanta Falcons,14,7.9,111,111,6,4,1,0,1,0,0,0,12,9,0,--,1974
1,Buffalo Bills,14,30,420,420,26,28,0,0,2,1,0,0,51,9,0,--,1975
2,Baltimore Colts,14,28.2,395,395,28,19,0,0,4,1,0,0,51,10,1,--,1975
3,Minnesota Vikings,14,26.9,377,377,18,27,0,0,0,3,0,0,46,13,2,--,1975
4,Oakland Raiders,14,26.8,375,375,28,19,0,1,0,0,0,0,44,13,2,--,1975
5,Pittsburgh Steelers,14,26.6,373,373,22,21,0,1,0,2,0,0,44,17,1,--,1975
6,Miami Dolphins,14,25.5,357,357,26,19,1,0,0,0,0,0,40,13,1,--,1975
7,St. Louis Cardinals,14,25.4,356,356,19,20,1,1,1,0,1,0,40,19,0,--,1975
8,Dallas Cowboys,14,25,350,350,17,19,1,1,3,0,0,0,38,22,0,--,1975
9,Cincinnati Bengals,14,24.3,340,340,20,23,0,0,2,0,0,0,40,10,0,--,1975
10,Washington Redskins,14,23.2,325,325,9,28,1,0,0,2,0,0,37,16,0,--,1975
11,Los Angeles Rams,14,22.3,312,312,18,14,0,0,2,1,0,1,31,21,1,--,1975
12,Houston Oilers,14,20.9,293,293,14,14,3,1,0,2,0,0,31,18,2,--,1975
13,Kansas City Chiefs,14,20.1,282,282,14,15,0,0,0,2,0,0,30,22,0,--,1975
14,New England Patriots,14,18.4,258,258,14,16,0,1,1,1,0,0,33,9,0,--,1975
14,New York Jets,14,18.4,258,258,15,16,0,0,0,1,0,0,27,13,0,--,1975
16,San Francisco 49ers,14,18.2,255,255,12,15,0,0,1,2,0,1,27,14,0,--,1975
17,Denver Broncos,14,18.1,254,254,9,15,0,0,1,3,0,0,23,21,0,--,1975
18,Detroit Lions,14,17.5,245,245,10,15,0,0,1,1,0,2,25,14,2,--,1975
19,Atlanta Falcons,14,17.1,240,240,12,18,0,0,2,1,0,0,30,4,0,--,1975
20,Green Bay Packers,14,16.1,226,226,14,11,0,1,0,1,0,0,22,12,3,--,1975
21,Philadelphia Eagles,14,16.1,225,225,3,19,0,0,2,0,0,0,21,20,0,--,1975
22,Cleveland Browns,14,15.6,218,218,14,7,0,0,1,2,0,0,21,17,1,--,1975
23,New York Giants,14,15.4,216,216,17,11,1,0,0,0,0,0,24,6,0,--,1975
24,Chicago Bears,14,13.6,191,191,11,9,0,0,2,0,0,0,18,13,1,--,1975
25,San Diego Chargers,14,13.5,189,189,14,7,1,0,0,0,0,0,20,12,0,--,1975
26,New Orleans Saints,14,11.8,165,165,9,8,0,0,0,2,0,0,18,11,0,--,1975
1,Baltimore Colts,14,29.8,417,417,26,24,0,0,0,1,0,0,49,20,1,--,1976
2,New England Patriots,14,26.9,376,376,24,18,2,0,3,1,0,0,43,15,0,--,1976
3,Los Angeles Rams,14,25.1,351,351,23,17,0,1,3,0,0,0,36,17,0,--,1976
4,Oakland Raiders,14,25,350,350,14,33,0,0,0,0,0,0,42,8,1,--,1976
5,Pittsburgh Steelers,14,24.4,342,342,33,10,0,0,0,0,0,0,40,14,1,--,1976
6,Cincinnati Bengals,14,23.9,335,335,15,21,0,1,3,2,0,0,39,14,1,--,1976
7,Denver Broncos,14,22.5,315,315,14,15,4,0,4,2,0,0,36,15,0,--,1976
8,St. Louis Cardinals,14,22.1,309,309,17,18,0,0,1,0,0,0,33,20,0,--,1976
9,Minnesota Vikings,14,21.8,305,305,18,17,0,0,0,0,0,1,32,19,0,--,1976
10,Dallas Cowboys,14,21.1,296,296,16,17,0,0,0,1,0,0,34,18,2,--,1976
11,Washington Redskins,14,20.8,291,291,10,20,1,0,0,1,0,0,31,22,1,--,1976
12,Kansas City Chiefs,14,20.7,290,290,18,15,0,0,0,0,0,0,27,21,1,--,1976
13,San Francisco 49ers,14,19.3,270,270,14,15,2,0,0,1,0,0,26,16,2,--,1976
14,Cleveland Browns,14,19.1,267,267,9,21,0,0,1,1,0,0,27,15,1,--,1976
15,Miami Dolphins,14,18.8,263,263,15,15,1,0,0,0,0,0,29,16,0,--,1976
16,Detroit Lions,14,18.7,262,262,9,20,0,0,3,0,0,0,28,14,0,--,1976
17,Chicago Bears,14,18.1,253,253,20,9,0,0,2,0,0,0,27,12,2,--,1976
17,New Orleans Saints,14,18.1,253,253,16,8,0,0,3,2,0,0,25,18,0,--,1976
19,San Diego Chargers,14,17.7,248,248,13,17,0,0,1,1,0,0,25,10,0,--,1976
20,Buffalo Bills,14,17.5,245,245,11,16,1,0,1,1,0,0,26,13,0,--,1976
21,Seattle Seahawks,14,16.4,229,229,14,13,0,0,1,0,0,1,26,9,1,--,1976
22,Houston Oilers,14,15.9,222,222,6,17,1,0,0,1,0,0,24,16,0,--,1976
23,Green Bay Packers,14,15.6,218,218,15,10,0,0,2,0,0,0,24,10,1,--,1976
24,Atlanta Falcons,14,12.3,172,172,10,10,0,0,0,0,0,0,20,10,1,--,1976
25,New York Giants,14,12.1,170,170,11,9,0,0,0,0,0,1,20,8,0,--,1976
26,New York Jets,14,12.1,169,169,10,7,1,0,0,1,0,1,16,11,0,--,1976
27,Philadelphia Eagles,14,11.8,165,165,8,11,0,0,0,0,0,0,18,11,0,--,1976
28,Tampa Bay Buccaneers,14,8.9,125,125,5,9,0,0,0,1,0,0,11,8,0,--,1976
1,Oakland Raiders,14,25.1,351,351,20,21,0,0,0,1,0,0,39,20,0,--,1977
2,Dallas Cowboys,14,24.6,345,345,21,18,0,0,1,1,0,1,39,18,0,--,1977
3,Miami Dolphins,14,22.4,313,313,18,22,0,1,0,0,0,0,37,10,0,--,1977
4,Los Angeles Rams,14,21.6,302,302,19,16,0,0,1,0,0,0,32,18,0,--,1977
5,Houston Oilers,14,21.4,299,299,15,14,2,1,1,3,0,0,29,16,3,--,1977
6,Baltimore Colts,14,21.1,295,295,17,17,0,0,0,1,0,0,32,17,1,--,1977
7,Pittsburgh Steelers,14,20.2,283,283,20,17,0,0,0,0,0,0,34,9,0,--,1977
8,Seattle Seahawks,14,20.1,282,282,12,23,0,0,1,0,0,1,33,9,0,--,1977
9,New England Patriots,14,19.9,278,278,13,17,0,3,0,0,0,0,33,15,1,--,1977
10,Denver Broncos,14,19.6,274,274,16,15,1,0,2,0,0,0,31,13,0,--,1977
11,St. Louis Cardinals,14,19.4,272,272,19,14,0,0,1,2,0,0,35,7,0,--,1977
12,Cleveland Browns,14,19.2,269,269,9,19,0,0,3,0,0,0,30,17,1,--,1977
13,Chicago Bears,14,18.2,255,255,18,11,1,1,0,0,0,0,27,14,0,--,1977
14,Cincinnati Bengals,14,17,238,238,10,12,0,0,2,0,0,2,25,19,0,--,1977
15,New Orleans Saints,14,16.6,232,232,14,13,0,1,1,1,0,1,29,5,1,--,1977
16,Minnesota Vikings,14,16.5,231,231,9,19,0,0,0,1,0,1,25,8,1,--,1977
17,Kansas City Chiefs,14,16.1,225,225,13,11,0,0,2,3,0,0,27,8,0,--,1977
18,San Diego Chargers,14,15.9,222,222,10,11,1,0,2,1,0,0,21,17,0,--,1977
19,Philadelphia Eagles,14,15.7,220,220,10,18,0,1,0,0,0,0,25,7,0,--,1977
19,San Francisco 49ers,14,15.7,220,220,16,9,0,1,0,0,0,1,25,11,0,--,1977
21,Washington Redskins,14,14,196,196,4,15,0,0,0,0,0,0,19,21,0,--,1977
22,New York Jets,14,13.6,191,191,6,14,0,0,1,0,0,0,18,15,1,--,1977
23,Detroit Lions,14,13.1,183,183,11,7,1,1,1,1,0,1,19,8,1,--,1977
24,New York Giants,14,12.9,181,181,11,6,1,0,2,0,0,0,19,14,0,--,1977
25,Atlanta Falcons,14,12.8,179,179,9,8,0,0,2,1,0,0,20,13,0,--,1977
26,Buffalo Bills,14,11.4,160,160,3,12,2,0,1,1,0,0,17,9,1,--,1977
27,Green Bay Packers,14,9.6,134,134,5,6,1,1,1,0,0,0,11,13,0,--,1977
28,Tampa Bay Buccaneers,14,7.4,103,103,4,3,0,0,3,1,0,0,10,9,0,--,1977
1,Dallas Cowboys,16,24,384,384,22,25,0,0,0,1,0,0,46,16,1,--,1978
2,Miami Dolphins,16,23.2,372,372,18,24,0,0,2,1,0,0,41,19,2,--,1978
3,New York Jets,16,22.4,359,359,21,19,1,0,1,0,0,0,41,22,0,--,1978
4,New England Patriots,16,22.4,358,358,30,15,0,0,1,0,0,0,42,12,2,--,1978
5,Pittsburgh Steelers,16,22.2,356,356,16,28,0,1,0,1,0,0,44,12,0,--,1978
6,San Diego Chargers,16,22.2,355,355,16,26,0,0,2,0,0,0,37,18,0,--,1978
7,Seattle Seahawks,16,21.6,345,345,28,15,0,0,1,0,0,0,40,13,1,--,1978
8,Cleveland Browns,16,20.9,334,334,17,22,0,0,1,0,0,0,37,19,0,--,1978
9,Los Angeles Rams,16,19.8,316,316,12,13,0,0,5,1,0,2,31,29,0,--,1978
10,Oakland Raiders,16,19.4,311,311,18,16,0,0,1,5,0,0,33,12,1,--,1978
11,Buffalo Bills,16,18.9,302,302,15,21,1,1,1,0,0,0,36,10,1,--,1978
12,Minnesota Vikings,16,18.4,294,294,10,25,0,0,0,1,0,1,36,12,0,--,1978
13,Detroit Lions,16,18.1,290,290,12,19,0,0,1,1,0,0,32,20,0,--,1978
14,Houston Oilers,16,17.7,283,283,19,16,0,0,0,0,0,0,31,14,0,--,1978
15,Denver Broncos,16,17.6,282,282,15,17,1,0,1,2,0,0,31,11,1,--,1978
16,New Orleans Saints,16,17.6,281,281,17,17,0,0,1,0,0,0,33,12,1,--,1978
17,Washington Redskins,16,17.1,273,273,10,17,1,1,0,1,0,1,30,19,0,--,1978
18,Philadelphia Eagles,16,16.9,270,270,16,16,1,0,2,1,0,0,30,8,0,--,1978
19,New York Giants,16,16.5,264,264,12,13,0,0,1,1,1,1,27,21,0,--,1978
20,Chicago Bears,16,15.8,253,253,19,7,1,0,1,0,1,0,26,17,1,--,1978
21,Cincinnati Bengals,16,15.8,252,252,10,14,0,0,3,1,0,1,26,16,2,--,1978
22,Green Bay Packers,16,15.6,249,249,16,11,0,1,2,0,0,1,30,11,0,--,1978
23,St. Louis Cardinals,16,15.5,248,248,14,16,1,0,0,0,0,0,27,11,1,--,1978
24,Kansas City Chiefs,16,15.2,243,243,19,7,0,0,0,0,0,0,25,20,1,--,1978
25,Tampa Bay Buccaneers,16,15.1,241,241,16,12,0,0,0,0,1,0,25,14,0,--,1978
26,Atlanta Falcons,16,15,240,240,13,11,0,1,0,0,0,2,26,16,2,--,1978
27,Baltimore Colts,16,14.9,239,239,9,17,0,1,2,1,0,1,27,8,1,--,1978
28,San Francisco 49ers,16,13.7,219,219,14,9,0,1,1,0,0,0,24,15,0,--,1978
1,Pittsburgh Steelers,16,26,416,416,25,26,0,0,1,0,0,0,50,18,0,--,1979
2,New England Patriots,16,25.7,411,411,16,30,1,0,1,0,0,1,46,23,1,--,1979
2,San Diego Chargers,16,25.7,411,411,25,24,0,0,2,1,0,0,47,16,2,--,1979
4,Seattle Seahawks,16,23.6,378,378,24,20,0,0,1,1,0,0,43,19,1,--,1979
5,Dallas Cowboys,16,23.2,371,371,15,29,0,0,0,1,0,0,40,19,2,--,1979
6,New Orleans Saints,16,23.1,370,370,28,16,0,0,2,0,0,0,44,16,1,--,1979
7,Oakland Raiders,16,22.8,365,365,13,27,0,1,3,1,0,0,41,18,0,--,1979
8,Houston Oilers,16,22.6,362,362,24,17,0,0,1,1,0,0,41,21,0,--,1979
9,Cleveland Browns,16,22.4,359,359,16,28,0,0,1,0,0,0,38,17,0,--,1979
10,Washington Redskins,16,21.8,348,348,17,20,0,0,1,1,0,0,39,25,0,--,1979
11,Miami Dolphins,16,21.3,341,341,19,20,1,0,0,0,0,0,36,21,1,--,1979
12,Philadelphia Eagles,16,21.2,339,339,17,21,0,1,0,0,0,0,36,23,0,--,1979
13,Cincinnati Bengals,16,21.1,337,337,23,17,0,0,1,2,0,0,40,13,0,--,1979
13,New York Jets,16,21.1,337,337,23,16,0,0,2,0,0,1,35,16,1,--,1979
15,Los Angeles Rams,16,20.2,323,323,16,19,0,0,2,1,1,2,36,13,1,--,1979
16,San Francisco 49ers,16,19.2,308,308,17,18,0,1,0,0,0,0,32,20,0,--,1979
17,St. Louis Cardinals,16,19.2,307,307,24,12,0,1,1,2,0,0,30,12,0,--,1979
18,Chicago Bears,16,19.1,306,306,17,16,1,1,2,0,0,0,34,16,1,--,1979
19,Atlanta Falcons,16,18.8,300,300,15,19,0,0,2,1,0,1,31,13,1,--,1979
20,Denver Broncos,16,18.1,289,289,13,18,0,0,0,4,0,1,32,13,1,--,1979
21,Tampa Bay Buccaneers,16,17.1,273,273,13,19,0,0,1,2,0,0,30,11,0,--,1979
22,Baltimore Colts,16,16.9,271,271,12,18,1,0,1,0,0,1,31,14,0,--,1979
23,Buffalo Bills,16,16.8,268,268,11,14,0,0,2,1,1,1,25,21,0,--,1979
24,Minnesota Vikings,16,16.2,259,259,9,23,0,0,0,0,0,0,28,13,0,--,1979
25,Green Bay Packers,16,15.4,246,246,14,15,0,1,0,1,0,0,24,12,0,--,1979
26,Kansas City Chiefs,16,14.9,238,238,18,7,2,0,1,1,0,0,28,12,0,--,1979
27,New York Giants,16,14.8,237,237,12,15,0,0,1,1,0,1,28,9,1,--,1979
28,Detroit Lions,16,13.7,219,219,11,14,0,0,1,1,0,0,25,10,1,--,1979
1,Dallas Cowboys,16,28.4,454,454,26,30,0,0,3,1,0,0,59,11,1,--,1980
2,New England Patriots,16,27.6,441,441,19,27,1,1,1,2,1,0,51,26,0,--,1980
3,Los Angeles Rams,16,26.5,424,424,17,31,0,1,4,0,0,1,51,16,0,--,1980
4,San Diego Chargers,16,26.1,418,418,18,30,0,0,2,0,0,0,46,24,0,--,1980
5,Atlanta Falcons,16,25.3,405,405,15,31,0,0,0,3,0,1,46,19,1,--,1980
6,Philadelphia Eagles,16,24,384,384,19,28,0,0,0,1,0,0,48,16,0,--,1980
7,Oakland Raiders,16,22.8,364,364,14,23,0,2,2,3,0,0,41,19,1,--,1980
8,Cleveland Browns,16,22.3,357,357,15,30,0,0,0,0,0,0,39,16,0,--,1980
9,Baltimore Colts,16,22.2,355,355,20,25,0,0,1,0,0,0,43,12,0,--,1980
10,Pittsburgh Steelers,16,22,352,352,15,26,0,0,0,0,0,1,39,19,2,--,1980
11,Detroit Lions,16,20.9,334,334,21,13,0,1,1,0,0,0,35,27,1,--,1980
12,Buffalo Bills,16,20,320,320,17,20,0,0,2,0,0,1,37,13,2,--,1980
12,San Francisco 49ers,16,20,320,320,10,27,2,1,0,0,0,0,33,15,1,--,1980
14,Kansas City Chiefs,16,19.9,319,319,15,15,2,0,2,3,0,0,37,20,0,--,1980
15,Minnesota Vikings,16,19.8,317,317,14,22,0,1,2,0,0,0,33,16,1,--,1980
16,Denver Broncos,16,19.4,310,310,16,14,0,0,2,1,0,0,32,26,1,--,1980
17,Chicago Bears,16,19,304,304,22,13,0,1,1,1,0,0,35,13,1,--,1980
18,New York Jets,16,18.9,302,302,17,17,0,0,2,1,0,0,36,14,1,--,1980
19,St. Louis Cardinals,16,18.7,299,299,19,16,1,0,1,0,0,0,35,14,0,--,1980
20,Houston Oilers,16,18.4,295,295,18,15,0,0,0,1,0,0,31,20,0,--,1980
21,New Orleans Saints,16,18.2,291,291,9,26,0,0,0,1,0,1,33,12,0,--,1980
21,Seattle Seahawks,16,18.2,291,291,13,18,1,0,0,0,0,1,33,20,0,--,1980
23,Tampa Bay Buccaneers,16,16.9,271,271,9,20,0,0,1,2,0,0,31,16,0,--,1980
24,Miami Dolphins,16,16.6,266,266,9,21,0,0,0,2,0,0,32,14,0,--,1980
25,Washington Redskins,16,16.3,261,261,12,17,0,0,1,0,0,0,27,18,0,--,1980
26,New York Giants,16,15.6,249,249,10,19,0,0,0,0,0,0,27,16,0,--,1980
27,Cincinnati Bengals,16,15.2,244,244,9,17,0,0,2,0,0,0,27,15,2,--,1980
28,Green Bay Packers,16,14.4,231,231,13,15,0,0,0,0,1,0,24,11,0,--,1980
1,San Diego Chargers,16,29.9,478,478,26,34,0,0,1,0,0,0,55,19,0,--,1981
2,Atlanta Falcons,16,26.6,426,426,15,30,0,0,3,4,0,0,51,21,0,--,1981
3,Cincinnati Bengals,16,26.3,421,421,19,30,0,0,1,1,0,0,49,22,0,--,1981
4,Detroit Lions,16,24.8,397,397,26,18,1,0,1,0,0,0,46,25,0,--,1981
5,Philadelphia Eagles,16,23,368,368,17,25,0,0,0,2,0,0,41,20,1,--,1981
6,Dallas Cowboys,16,22.9,367,367,15,24,0,0,0,1,0,0,40,27,3,--,1981
7,San Francisco 49ers,16,22.3,357,357,17,20,0,1,4,1,0,0,42,19,0,--,1981
8,Pittsburgh Steelers,16,22.2,356,356,21,25,0,0,1,0,0,0,38,12,0,--,1981
9,New York Jets,16,22.2,355,355,11,26,0,0,2,1,0,0,38,25,1,--,1981
10,Washington Redskins,16,21.7,347,347,19,19,2,0,2,0,0,0,38,19,0,--,1981
11,Miami Dolphins,16,21.6,345,345,18,18,1,1,0,1,0,0,37,24,1,--,1981
12,Kansas City Chiefs,16,21.4,343,343,22,12,0,0,1,3,0,0,37,26,0,--,1981
13,Minnesota Vikings,16,20.3,325,325,8,27,0,1,0,1,0,0,34,21,3,--,1981
14,Green Bay Packers,16,20.2,324,324,11,24,1,0,1,0,0,0,35,22,0,--,1981
15,New England Patriots,16,20.1,322,322,23,17,0,0,0,0,0,0,37,15,0,--,1981
15,Seattle Seahawks,16,20.1,322,322,14,21,0,0,3,2,0,0,37,15,0,--,1981
17,Denver Broncos,16,20.1,321,321,12,27,0,0,0,0,0,0,36,17,0,--,1981
18,St. Louis Cardinals,16,19.7,315,315,20,15,1,0,1,0,0,0,36,19,0,--,1981
18,Tampa Bay Buccaneers,16,19.7,315,315,13,20,0,0,4,1,0,0,36,17,0,--,1981
20,Buffalo Bills,16,19.4,311,311,13,25,0,0,0,0,0,0,37,14,2,--,1981
21,Los Angeles Rams,16,18.9,303,303,17,15,3,0,0,1,0,0,36,17,0,--,1981
22,New York Giants,16,18.4,295,295,11,16,0,0,1,3,0,1,31,24,0,--,1981
