Rk,Team,G,Pts_G,TotPts,Rec,Yds,Avg,Yds_G,Lng,TD,Plus20,Plus40,First,First_Pct,FUM,Season
8,Cleveland Browns,14,20.4,286,190,"2,752",14.5,196.6,--,17,--,--,--,--,--,1970
9,New Orleans Saints,14,12.3,172,213,"2,690",12.6,192.1,--,11,--,--,--,--,--,1970
10,St. Louis Cardinals,14,23.2,325,178,"2,689",15.1,192.1,--,16,--,--,--,--,--,1970
11,Los Angeles Rams,14,23.2,325,218,"2,658",12.2,189.9,--,17,--,--,--,--,--,1970
12,Philadelphia Eagles,14,17.2,241,218,"2,651",12.2,189.4,--,16,--,--,--,--,--,1970
13,New York Jets,14,18.2,255,193,"2,592",13.4,185.1,--,14,--,--,--,--,--,1970
14,Dallas Cowboys,14,21.4,299,149,"2,445",16.4,174.6,--,18,--,--,--,--,--,1970
15,Chicago Bears,14,18.3,256,210,"2,431",11.6,173.6,--,21,--,--,--,--,--,1970
16,Minnesota Vikings,14,23.9,335,173,"2,378",13.7,169.9,--,12,--,--,--,--,--,1970
17,Denver Broncos,14,18.1,253,183,"2,358",12.9,168.4,--,11,--,--,--,--,--,1970
18,Washington Redskins,14,21.2,297,203,"2,357",11.6,168.4,--,23,--,--,--,--,--,1970
19,Pittsburgh Steelers,14,15,210,150,"2,312",15.4,165.1,--,12,--,--,--,--,--,1970
20,Miami Dolphins,14,21.2,297,159,"2,284",14.4,163.1,--,15,--,--,--,--,--,1970
21,Atlanta Falcons,14,14.7,206,197,"2,262",11.5,161.6,--,18,--,--,--,--,--,1970
22,Green Bay Packers,14,14,196,177,"2,196",12.4,156.9,--,11,--,--,--,--,--,1970
23,Detroit Lions,14,24.8,347,167,"2,121",12.7,151.5,--,19,--,--,--,--,--,1970
24,Cincinnati Bengals,14,22.3,312,172,"2,097",12.2,149.8,--,12,--,--,--,--,--,1970
25,Kansas City Chiefs,14,19.4,272,154,"2,038",13.2,145.6,--,13,--,--,--,--,--,1970
26,Boston Patriots,14,10.6,149,176,"1,975",11.2,141.1,--,7,--,--,--,--,--,1970
1,San Diego Chargers,14,22.2,311,244,"3,305",13.5,236.1,--,23,--,--,--,--,--,1971
2,New York Giants,14,16.3,228,268,"3,062",11.4,218.7,--,14,--,--,--,--,--,1971
3,Dallas Cowboys,14,29,406,206,"3,037",14.7,216.9,--,22,--,--,--,--,--,1971
4,Kansas City Chiefs,14,21.6,302,183,"2,694",14.7,192.4,--,15,--,--,--,--,--,1971
5,San Francisco 49ers,14,21.4,300,209,"2,688",12.9,192,--,18,--,--,--,--,--,1971
6,St. Louis Cardinals,14,16.5,231,170,"2,656",15.6,189.7,--,14,--,--,--,--,--,1971
7,Houston Oilers,14,17.9,251,194,"2,643",13.6,188.8,--,12,--,--,--,--,--,1971
8,Philadelphia Eagles,14,15.8,221,200,"2,552",12.8,182.3,--,13,--,--,--,--,--,1971
9,Cleveland Browns,14,20.4,285,188,"2,521",13.4,180.1,--,14,--,--,--,--,--,1971
10,Atlanta Falcons,14,19.6,274,167,"2,495",14.9,178.2,--,16,--,--,--,--,--,1971
11,Detroit Lions,14,24.4,341,157,"2,453",15.6,175.2,--,17,--,--,--,--,--,1971
12,Pittsburgh Steelers,14,17.6,246,214,"2,446",11.4,174.7,--,15,--,--,--,--,--,1971
13,Cincinnati Bengals,14,20.3,284,214,"2,427",11.3,173.4,--,15,--,--,--,--,--,1971
14,Buffalo Bills,14,13.1,184,202,"2,410",11.9,172.1,--,12,--,--,--,--,--,1971
15,Washington Redskins,14,19.7,276,182,"2,391",13.1,170.8,--,13,--,--,--,--,--,1971
16,Oakland Raiders,14,24.6,344,174,"2,363",13.6,168.8,--,21,--,--,--,--,--,1971
17,New Orleans Saints,14,19,266,182,"2,355",12.9,168.2,--,12,--,--,--,--,--,1971
18,Los Angeles Rams,14,22.4,313,185,"2,304",12.5,164.6,--,18,--,--,--,--,--,1971
19,Chicago Bears,14,13.2,185,186,"2,294",12.3,163.9,--,12,--,--,--,--,--,1971
20,Miami Dolphins,14,22.5,315,156,"2,248",14.4,160.6,--,20,--,--,--,--,--,1971
21,Denver Broncos,14,14.5,203,175,"2,243",12.8,160.2,--,8,--,--,--,--,--,1971
22,New England Patriots,14,17,238,159,"2,206",13.9,157.6,--,19,--,--,--,--,--,1971
23,Baltimore Colts,14,22.4,313,176,"2,152",12.2,153.7,--,10,--,--,--,--,--,1971
24,Minnesota Vikings,14,17.5,245,157,"1,910",12.2,136.4,--,9,--,--,--,--,--,1971
25,Green Bay Packers,14,19.6,274,121,"1,842",15.2,131.6,--,12,--,--,--,--,--,1971
26,New York Jets,14,15.1,212,119,"1,556",13.1,111.1,--,15,--,--,--,--,--,1971
1,New York Jets,14,26.2,367,172,"2,930",17,209.3,--,21,--,--,--,--,--,1972
2,Denver Broncos,14,23.2,325,201,"2,900",14.4,207.1,--,19,--,--,--,--,--,1972
3,San Francisco 49ers,14,25.2,353,217,"2,888",13.3,206.3,--,27,--,--,--,--,--,1972
4,New Orleans Saints,14,15.4,215,230,"2,781",12.1,198.6,--,18,--,--,--,--,--,1972
5,Minnesota Vikings,14,21.5,301,218,"2,726",12.5,194.7,--,19,--,--,--,--,--,1972
6,Oakland Raiders,14,26.1,365,198,"2,599",13.1,185.6,--,23,--,--,--,--,--,1972
7,Dallas Cowboys,14,22.8,319,196,"2,580",13.2,184.3,--,16,--,--,--,--,--,1972
8,New England Patriots,14,13.7,192,198,"2,579",13,184.2,--,10,--,--,--,--,--,1972
9,New York Giants,14,23.6,331,206,"2,537",12.3,181.2,--,20,--,--,--,--,--,1972
10,Philadelphia Eagles,14,10.4,145,184,"2,527",13.7,180.5,--,10,--,--,--,--,--,1972
11,San Diego Chargers,14,18.9,264,192,"2,516",13.1,179.7,--,15,--,--,--,--,--,1972
12,Cincinnati Bengals,14,21.4,299,219,"2,513",11.5,179.5,--,10,--,--,--,--,--,1972
13,Baltimore Colts,14,16.8,235,203,"2,503",12.3,178.8,--,15,--,--,--,--,--,1972
14,Kansas City Chiefs,14,20.5,287,217,"2,335",10.8,166.8,--,20,--,--,--,--,--,1972
15,Detroit Lions,14,24.2,339,155,"2,283",14.7,163.1,--,19,--,--,--,--,--,1972
16,Los Angeles Rams,14,20.8,291,184,"2,282",12.4,163,--,13,--,--,--,--,--,1972
17,Washington Redskins,14,24,336,159,"2,281",14.3,162.9,--,21,--,--,--,--,--,1972
18,St. Louis Cardinals,14,13.8,193,171,"2,259",13.2,161.4,--,11,--,--,--,--,--,1972
19,Miami Dolphins,14,27.5,385,144,"2,235",15.5,159.6,--,17,--,--,--,--,--,1972
20,Atlanta Falcons,14,19.2,269,157,"2,202",14,157.3,--,13,--,--,--,--,--,1972
21,Cleveland Browns,14,19.1,268,158,"2,135",13.5,152.5,--,13,--,--,--,--,--,1972
22,Houston Oilers,14,11.7,164,181,"2,045",11.3,146.1,--,10,--,--,--,--,--,1972
23,Buffalo Bills,14,18.4,257,164,"2,012",12.3,143.7,--,16,--,--,--,--,--,1972
24,Pittsburgh Steelers,14,24.5,343,156,"1,958",12.6,139.9,--,12,--,--,--,--,--,1972
25,Green Bay Packers,14,21.7,304,101,"1,536",15.2,109.7,--,7,--,--,--,--,--,1972
26,Chicago Bears,14,16.1,225,78,"1,283",16.4,91.6,--,9,--,--,--,--,--,1972
1,Philadelphia Eagles,14,22.1,310,275,"3,236",11.8,231.1,--,23,--,--,--,--,--,1973
2,New York Giants,14,16.1,226,230,"2,762",12,197.3,--,14,--,--,--,--,--,1973
3,Denver Broncos,14,25.3,354,196,"2,706",13.8,193.3,--,22,--,--,--,--,--,1973
4,San Francisco 49ers,14,18.7,262,233,"2,645",11.4,188.9,--,9,--,--,--,--,--,1973
5,Oakland Raiders,14,20.9,292,205,"2,611",12.7,186.5,--,16,--,--,--,--,--,1973
6,Dallas Cowboys,14,27.3,382,192,"2,602",13.6,185.9,--,26,--,--,--,--,--,1973
7,St. Louis Cardinals,14,20.4,286,210,"2,592",12.3,185.1,--,16,--,--,--,--,--,1973
8,New England Patriots,14,18.4,258,195,"2,581",13.2,184.4,--,13,--,--,--,--,--,1973
9,Washington Redskins,14,23.2,325,209,"2,560",12.2,182.9,--,20,--,--,--,--,--,1973
10,Cincinnati Bengals,14,20.4,286,180,"2,439",13.6,174.2,--,18,--,--,--,--,--,1973
11,Houston Oilers,14,14.2,199,225,"2,370",10.5,169.3,--,11,--,--,--,--,--,1973
12,Atlanta Falcons,14,22.7,318,168,"2,362",14.1,168.7,--,14,--,--,--,--,--,1973
13,New York Jets,14,17.1,240,181,"2,353",13,168.1,--,16,--,--,--,--,--,1973
14,Minnesota Vikings,14,21.1,296,179,"2,234",12.5,159.6,--,16,--,--,--,--,--,1973
15,Pittsburgh Steelers,14,24.8,347,140,"2,157",15.4,154.1,--,20,--,--,--,--,--,1973
16,San Diego Chargers,14,13.4,188,161,"2,129",13.2,152.1,--,9,--,--,--,--,--,1973
17,Los Angeles Rams,14,27.7,388,144,"2,107",14.6,150.5,--,22,--,--,--,--,--,1973
18,Detroit Lions,14,19.4,271,171,"2,105",12.3,150.4,--,12,--,--,--,--,--,1973
19,Kansas City Chiefs,14,16.5,231,173,"2,039",11.8,145.6,--,10,--,--,--,--,--,1973
20,New Orleans Saints,14,11.6,163,163,"1,901",11.7,135.8,--,11,--,--,--,--,--,1973
21,Baltimore Colts,14,16.1,226,137,"1,746",12.7,124.7,--,14,--,--,--,--,--,1973
22,Cleveland Browns,14,16.7,234,152,"1,741",11.5,124.4,--,10,--,--,--,--,--,1973
23,Miami Dolphins,14,24.5,343,133,"1,675",12.6,119.6,--,17,--,--,--,--,--,1973
24,Chicago Bears,14,13.9,195,136,"1,617",11.9,115.5,--,8,--,--,--,--,--,1973
25,Green Bay Packers,14,14.4,202,119,"1,503",12.6,107.4,--,7,--,--,--,--,--,1973
26,Buffalo Bills,14,18.5,259,96,"1,236",12.9,88.3,--,4,--,--,--,--,--,1973
1,Washington Redskins,14,22.9,320,254,"2,978",11.7,212.7,--,22,--,--,--,--,--,1974
2,Minnesota Vikings,14,22.1,310,234,"2,909",12.4,207.8,--,22,--,--,--,--,--,1974
3,Dallas Cowboys,14,21.2,297,206,"2,856",13.9,204,--,14,--,--,--,--,--,1974
4,Cincinnati Bengals,14,20.2,283,224,"2,804",12.5,200.3,--,18,--,--,--,--,--,1974
5,Denver Broncos,14,21.6,302,184,"2,660",14.5,190,--,18,--,--,--,--,--,1974
6,New York Jets,14,19.9,279,194,"2,631",13.6,187.9,--,20,--,--,--,--,--,1974
7,Oakland Raiders,14,25.4,355,186,"2,561",13.8,182.9,--,28,--,--,--,--,--,1974
8,Philadelphia Eagles,14,17.3,242,258,"2,531",9.8,180.8,--,14,--,--,--,--,--,1974
9,New England Patriots,14,24.9,348,177,"2,514",14.2,179.6,--,19,--,--,--,--,--,1974
10,St. Louis Cardinals,14,20.4,285,201,"2,492",12.4,178,--,20,--,--,--,--,--,1974
11,San Diego Chargers,14,15.1,212,165,"2,479",15,177.1,--,12,--,--,--,--,--,1974
12,Detroit Lions,14,18.3,256,216,"2,475",11.5,176.8,--,11,--,--,--,--,--,1974
13,Baltimore Colts,14,13.6,190,221,"2,424",11,173.1,--,9,--,--,--,--,--,1974
14,Kansas City Chiefs,14,16.6,233,211,"2,421",11.5,172.9,--,11,--,--,--,--,--,1974
15,Los Angeles Rams,14,18.8,263,169,"2,368",14,169.1,--,16,--,--,--,--,--,1974
16,New York Giants,14,13.9,195,207,"2,349",11.3,167.8,--,12,--,--,--,--,--,1974
17,Miami Dolphins,14,23.4,327,171,"2,313",13.5,165.2,--,18,--,--,--,--,--,1974
18,San Francisco 49ers,14,16.1,226,170,"2,281",13.4,162.9,--,15,--,--,--,--,--,1974
19,Houston Oilers,14,16.9,236,203,"2,275",11.2,162.5,--,12,--,--,--,--,--,1974
20,Green Bay Packers,14,15,210,187,"2,162",11.6,154.4,--,5,--,--,--,--,--,1974
21,Pittsburgh Steelers,14,21.8,305,166,"2,154",13,153.9,--,12,--,--,--,--,--,1974
22,Cleveland Browns,14,17.9,251,179,"2,129",11.9,152.1,--,12,--,--,--,--,--,1974
23,Chicago Bears,14,10.9,152,185,"2,079",11.2,148.5,--,8,--,--,--,--,--,1974
24,New Orleans Saints,14,11.9,166,185,"2,037",11,145.5,--,10,--,--,--,--,--,1974
25,Atlanta Falcons,14,7.9,111,160,"1,781",11.1,127.2,--,4,--,--,--,--,--,1974
26,Buffalo Bills,14,18.9,264,128,"1,728",13.5,123.4,--,14,--,--,--,--,--,1974
1,Cincinnati Bengals,14,24.3,340,255,"3,497",13.7,249.8,55,23,--,--,--,--,--,1975
2,Minnesota Vikings,14,26.9,377,281,"3,121",11.1,222.9,46,27,--,--,--,--,--,1975
3,Washington Redskins,14,23.2,325,229,"3,092",13.5,220.9,96T,28,--,--,--,--,--,1975
4,Denver Broncos,14,18.1,254,210,"2,900",13.8,207.1,90T,15,--,--,--,--,--,1975
5,Dallas Cowboys,14,25,350,207,"2,835",13.7,202.5,62,19,--,--,--,--,--,1975
6,San Francisco 49ers,14,18.2,255,234,"2,806",12,200.4,68T,15,--,--,--,--,--,1975
7,Kansas City Chiefs,14,20.1,282,217,"2,785",12.8,198.9,69T,15,--,--,--,--,--,1975
8,New England Patriots,14,18.4,258,193,"2,768",14.3,197.7,76,16,--,--,--,--,--,1975
9,Buffalo Bills,14,30,420,182,"2,661",14.6,190.1,77T,28,--,--,--,--,--,1975
10,Philadelphia Eagles,14,16.1,225,238,"2,640",11.1,188.6,62T,19,--,--,--,--,--,1975
11,Oakland Raiders,14,26.8,375,196,"2,625",13.4,187.5,53,19,--,--,--,--,--,1975
12,St. Louis Cardinals,14,25.4,356,187,"2,619",14,187.1,80T,20,--,--,--,--,--,1975
13,Baltimore Colts,14,28.2,395,211,"2,606",12.4,186.1,90T,19,--,--,--,--,--,1975
14,Pittsburgh Steelers,14,26.6,373,191,"2,544",13.3,181.7,59,21,--,--,--,--,--,1975
15,New York Jets,14,18.4,258,174,"2,468",14.2,176.3,91,16,--,--,--,--,--,1975
16,New York Giants,14,15.4,216,193,"2,457",12.7,175.5,56,11,--,--,--,--,--,1975
17,Los Angeles Rams,14,22.3,312,181,"2,450",13.5,175,54T,14,--,--,--,--,--,1975
18,Green Bay Packers,14,16.1,226,212,"2,400",11.3,171.4,56,11,--,--,--,--,--,1975
19,Atlanta Falcons,14,17.1,240,165,"2,361",14.3,168.6,68,18,--,--,--,--,--,1975
20,Cleveland Browns,14,15.6,218,220,"2,297",10.4,164.1,48,7,--,--,--,--,--,1975
21,Detroit Lions,14,17.5,245,183,"2,240",12.2,160,65T,15,--,--,--,--,--,1975
22,Miami Dolphins,14,25.5,357,170,"2,196",12.9,156.9,79T,19,--,--,--,--,--,1975
23,Chicago Bears,14,13.6,191,191,"2,169",11.4,154.9,57,9,--,--,--,--,--,1975
24,Houston Oilers,14,20.9,293,165,"2,099",12.7,149.9,77T,14,--,--,--,--,--,1975
25,San Diego Chargers,14,13.5,189,165,"1,998",12.1,142.7,57,7,--,--,--,--,--,1975
26,New Orleans Saints,14,11.8,165,181,"1,961",10.8,140.1,71T,8,--,--,--,--,--,1975
1,Kansas City Chiefs,14,20.7,290,229,"3,303",14.4,235.9,57,15,--,--,--,--,--,1976
2,Baltimore Colts,14,29.8,417,215,"3,221",15,230.1,79T,24,--,--,--,--,--,1976
3,Oakland Raiders,14,25,350,232,"3,195",13.8,228.2,88T,33,--,--,--,--,--,1976
4,Minnesota Vikings,14,21.8,305,270,"3,117",11.5,222.6,56T,17,--,--,--,--,--,1976
5,Dallas Cowboys,14,21.1,296,222,"2,967",13.4,211.9,56,17,--,--,--,--,--,1976
5,St. Louis Cardinals,14,22.1,309,220,"2,967",13.5,211.9,77T,18,--,--,--,--,--,1976
7,Seattle Seahawks,14,16.4,229,229,"2,874",12.6,205.3,80T,13,--,--,--,--,--,1976
8,San Diego Chargers,14,17.7,248,223,"2,687",12,191.9,81T,17,--,--,--,--,--,1976
9,Detroit Lions,14,18.7,262,201,"2,630",13.1,187.9,74T,20,--,--,--,--,--,1976
10,Los Angeles Rams,14,25.1,351,171,"2,629",15.4,187.8,80T,17,--,--,--,--,--,1976
11,Miami Dolphins,14,18.8,263,193,"2,604",13.5,186,67T,15,--,--,--,--,--,1976
12,Denver Broncos,14,22.5,315,168,"2,510",14.9,179.3,71T,15,--,--,--,--,--,1976
13,Cincinnati Bengals,14,23.9,335,187,"2,443",13.1,174.5,85T,21,--,--,--,--,--,1976
14,Houston Oilers,14,15.9,222,227,"2,429",10.7,173.5,69T,17,--,--,--,--,--,1976
15,Cleveland Browns,14,19.1,267,209,"2,399",11.5,171.4,52,21,--,--,--,--,--,1976
16,New Orleans Saints,14,18.1,253,206,"2,353",11.4,168.1,74,8,--,--,--,--,--,1976
17,Washington Redskins,14,20.8,291,187,"2,288",12.2,163.4,53T,20,--,--,--,--,--,1976
18,Green Bay Packers,14,15.6,218,164,"2,105",12.8,150.4,69T,10,--,--,--,--,--,1976
19,New York Giants,14,12.1,170,175,"2,104",12,150.3,63T,9,--,--,--,--,--,1976
20,Buffalo Bills,14,17.5,245,156,"2,084",13.4,148.9,58T,16,--,--,--,--,--,1976
21,New York Jets,14,12.1,169,180,"1,989",11.1,142.1,44T,7,--,--,--,--,--,1976
22,San Francisco 49ers,14,19.3,270,155,"1,963",12.7,140.2,85T,15,--,--,--,--,--,1976
23,Pittsburgh Steelers,14,24.4,342,143,"1,935",13.5,138.2,64,10,--,--,--,--,--,1976
24,Tampa Bay Buccaneers,14,8.9,125,181,"1,926",10.6,137.6,49,9,--,--,--,--,--,1976
25,New England Patriots,14,26.9,376,146,"1,910",13.1,136.4,58T,18,--,--,--,--,--,1976
26,Philadelphia Eagles,14,11.8,165,182,"1,844",10.1,131.7,48T,11,--,--,--,--,--,1976
27,Atlanta Falcons,14,12.3,172,157,"1,809",11.5,129.2,50T,10,--,--,--,--,--,1976
28,Chicago Bears,14,18.1,253,123,"1,705",13.9,121.8,63T,9,--,--,--,--,--,1976
1,Buffalo Bills,14,11.4,160,221,"2,803",12.7,200.2,42,12,--,--,--,--,--,1977
2,Minnesota Vikings,14,16.5,231,228,"2,692",11.8,192.3,69T,19,--,--,--,--,--,1977
3,Dallas Cowboys,14,24.6,345,215,"2,689",12.5,192.1,67,18,--,--,--,--,--,1977
4,Baltimore Colts,14,21.1,295,224,"2,686",12,191.9,78T,17,--,--,--,--,--,1977
5,Pittsburgh Steelers,14,20.2,283,173,"2,632",15.2,188,65T,17,--,--,--,--,--,1977
6,St. Louis Cardinals,14,19.4,272,195,"2,608",13.4,186.3,69T,14,--,--,--,--,--,1977
7,Cincinnati Bengals,14,17,238,192,"2,550",13.3,182.1,94T,12,--,--,--,--,--,1977
8,Kansas City Chiefs,14,16.1,225,190,"2,514",13.2,179.6,63,11,--,--,--,--,--,1977
9,Seattle Seahawks,14,20.1,282,175,"2,459",14.1,175.6,82T,23,--,--,--,--,--,1977
10,San Diego Chargers,14,15.9,222,206,"2,442",11.9,174.4,78,11,--,--,--,--,--,1977
11,Cleveland Browns,14,19.2,269,208,"2,374",11.4,169.6,60,19,--,--,--,--,--,1977
12,Oakland Raiders,14,25.1,351,184,"2,338",12.7,167,44T,21,--,--,--,--,--,1977
13,New York Jets,14,13.6,191,170,"2,286",13.4,163.3,87T,14,--,--,--,--,--,1977
14,Washington Redskins,14,14,196,183,"2,284",12.5,163.1,59T,15,--,--,--,--,--,1977
15,Denver Broncos,14,19.6,274,163,"2,265",13.9,161.8,81T,15,--,--,--,--,--,1977
16,Miami Dolphins,14,22.4,313,182,"2,264",12.4,161.7,73T,22,--,--,--,--,--,1977
17,Los Angeles Rams,14,21.6,302,182,"2,253",12.4,160.9,58,16,--,--,--,--,--,1977
18,Philadelphia Eagles,14,15.7,220,167,"2,198",13.2,157,55T,18,--,--,--,--,--,1977
19,New England Patriots,14,19.9,278,160,"2,162",13.5,154.4,68,17,--,--,--,--,--,1977
20,Houston Oilers,14,21.4,299,181,"2,107",11.6,150.5,85T,14,--,--,--,--,--,1977
21,Chicago Bears,14,18.2,255,161,"2,070",12.9,147.9,75T,11,--,--,--,--,--,1977
22,Green Bay Packers,14,9.6,134,164,"2,013",12.3,143.8,95T,6,--,--,--,--,--,1977
23,Detroit Lions,14,13.1,183,191,"1,959",10.3,139.9,61,7,--,--,--,--,--,1977
24,New Orleans Saints,14,16.6,232,166,"1,933",11.6,138.1,59T,13,--,--,--,--,--,1977
25,San Francisco 49ers,14,15.7,220,136,"1,797",13.2,128.4,47T,9,--,--,--,--,--,1977
26,New York Giants,14,12.9,181,134,"1,762",13.1,125.9,82,6,--,--,--,--,--,1977
27,Atlanta Falcons,14,12.8,179,140,"1,740",12.4,124.3,73T,8,--,--,--,--,--,1977
28,Tampa Bay Buccaneers,14,7.4,103,131,"1,714",13.1,122.4,67T,3,--,--,--,--,--,1977
1,San Diego Chargers,16,22.2,355,271,"3,566",13.2,222.9,55T,26,--,--,--,--,--,1978
2,Minnesota Vikings,16,18.4,294,352,"3,528",10,220.5,58T,25,--,--,--,--,--,1978
3,New Orleans Saints,16,17.6,281,294,"3,452",11.7,215.8,71T,17,--,--,--,--,--,1978
4,Dallas Cowboys,16,24,384,251,"3,405",13.6,212.8,91T,25,--,--,--,--,--,1978
5,Seattle Seahawks,16,21.6,345,261,"3,401",13,212.6,64T,15,--,--,--,--,--,1978
6,St. Louis Cardinals,16,15.5,248,252,"3,357",13.3,209.8,74,16,--,--,--,--,--,1978
7,Cleveland Browns,16,20.9,334,236,"3,137",13.3,196.1,69T,22,--,--,--,--,--,1978
8,Los Angeles Rams,16,19.8,316,236,"3,109",13.2,194.3,68T,13,--,--,--,--,--,1978
9,Oakland Raiders,16,19.4,311,251,"3,095",12.3,193.4,49,16,--,--,--,--,--,1978
10,Cincinnati Bengals,16,15.8,252,250,"3,039",12.2,189.9,57,14,--,--,--,--,--,1978
11,New England Patriots,16,22.4,358,196,"3,006",15.3,187.9,75T,15,--,--,--,--,--,1978
12,Washington Redskins,16,17.1,273,212,"2,978",14,186.1,63,17,--,--,--,--,--,1978
13,Pittsburgh Steelers,16,22.2,356,212,"2,961",14,185.1,70,28,--,--,--,--,--,1978
14,New York Jets,16,22.4,359,193,"2,957",15.3,184.8,77T,19,--,--,--,--,--,1978
15,Atlanta Falcons,16,15,240,221,"2,883",13,180.2,71,11,--,--,--,--,--,1978
16,Detroit Lions,16,18.1,290,247,"2,746",11.1,171.6,47,19,--,--,--,--,--,1978
17,Denver Broncos,16,17.6,282,217,"2,710",12.5,169.4,42T,17,--,--,--,--,--,1978
18,Miami Dolphins,16,23.2,372,226,"2,707",12,169.2,63T,24,--,--,--,--,--,1978
19,Baltimore Colts,16,14.9,239,202,"2,543",12.6,158.9,78T,17,--,--,--,--,--,1978
20,Buffalo Bills,16,18.9,302,203,"2,503",12.3,156.4,92T,21,--,--,--,--,--,1978
21,Philadelphia Eagles,16,16.9,270,207,"2,485",12,155.3,56T,16,--,--,--,--,--,1978
22,Houston Oilers,16,17.7,283,201,"2,473",12.3,154.6,80T,16,--,--,--,--,--,1978
23,New York Giants,16,16.5,264,176,"2,428",13.8,151.8,67T,13,--,--,--,--,--,1978
24,Green Bay Packers,16,15.6,249,180,"2,358",13.1,147.4,58T,11,--,--,--,--,--,1978
25,San Francisco 49ers,16,13.7,219,190,"2,306",12.1,144.1,58T,9,--,--,--,--,--,1978
26,Chicago Bears,16,15.8,253,186,"2,221",11.9,138.8,61,7,--,--,--,--,--,1978
27,Tampa Bay Buccaneers,16,15.1,241,151,"2,171",14.4,135.7,66,12,--,--,--,--,--,1978
28,Kansas City Chiefs,16,15.2,243,204,"2,032",10,127,44,7,--,--,--,--,--,1978
1,San Diego Chargers,16,25.7,411,338,"4,138",12.2,258.6,65T,24,--,--,--,--,--,1979
2,Dallas Cowboys,16,23.2,371,287,"3,883",13.5,242.7,75T,29,--,--,--,--,--,1979
3,Pittsburgh Steelers,16,26,416,272,"3,877",14.3,242.3,65T,26,--,--,--,--,--,1979
4,Cleveland Browns,16,22.4,359,289,"3,838",13.3,239.9,74,28,--,--,--,--,--,1979
5,Seattle Seahawks,16,23.6,378,292,"3,791",13,236.9,65T,20,--,--,--,--,--,1979
6,San Francisco 49ers,16,19.2,308,361,"3,760",10.4,235,50,18,--,--,--,--,--,1979
7,Oakland Raiders,16,22.8,365,311,"3,704",11.9,231.5,66T,27,--,--,--,--,--,1979
8,Buffalo Bills,16,16.8,268,241,"3,603",15,225.2,84T,14,--,--,--,--,--,1979
9,New England Patriots,16,25.7,411,237,"3,600",15.2,225,63T,30,--,--,--,--,--,1979
10,Baltimore Colts,16,16.9,271,313,"3,575",11.4,223.4,67T,18,--,--,--,--,--,1979
11,Denver Broncos,16,18.1,289,260,"3,433",13.2,214.6,64T,18,--,--,--,--,--,1979
12,Minnesota Vikings,16,16.2,259,315,"3,397",10.8,212.3,55T,23,--,--,--,--,--,1979
13,New Orleans Saints,16,23.1,370,257,"3,291",12.8,205.7,85,16,--,--,--,--,--,1979
14,Atlanta Falcons,16,18.8,300,251,"3,127",12.5,195.4,57,19,--,--,--,--,--,1979
15,Green Bay Packers,16,15.4,246,240,"3,057",12.7,191.1,78T,15,--,--,--,--,--,1979
16,Los Angeles Rams,16,20.2,323,242,"3,032",12.5,189.5,71T,19,--,--,--,--,--,1979
17,Miami Dolphins,16,21.3,341,235,"3,018",12.8,188.6,53,20,--,--,--,--,--,1979
18,Philadelphia Eagles,16,21.2,339,209,"2,882",13.8,180.1,53T,21,--,--,--,--,--,1979
19,St. Louis Cardinals,16,19.2,307,248,"2,870",11.6,179.4,78T,12,--,--,--,--,--,1979
20,New York Jets,16,21.1,337,190,"2,864",15.1,179,72T,16,--,--,--,--,--,1979
21,Washington Redskins,16,21.8,348,235,"2,839",12.1,177.4,62,20,--,--,--,--,--,1979
22,Cincinnati Bengals,16,21.1,337,228,"2,821",12.4,176.3,73T,17,--,--,--,--,--,1979
23,Detroit Lions,16,13.7,219,218,"2,775",12.7,173.4,82,14,--,--,--,--,--,1979
24,Tampa Bay Buccaneers,16,17.1,273,183,"2,700",14.8,168.8,66T,19,--,--,--,--,--,1979
25,Houston Oilers,16,22.6,362,195,"2,494",12.8,155.9,55T,17,--,--,--,--,--,1979
26,Chicago Bears,16,19.1,306,195,"2,429",12.5,151.8,68T,16,--,--,--,--,--,1979
27,New York Giants,16,14.8,237,190,"2,419",12.7,151.2,61,15,--,--,--,--,--,1979
28,Kansas City Chiefs,16,14.9,238,190,"1,953",10.3,122.1,40,7,--,--,--,--,--,1979
1,San Diego Chargers,16,26.1,418,350,"4,741",13.5,296.3,65,30,--,--,--,--,--,1980
2,Cleveland Browns,16,22.3,357,337,"4,132",12.3,258.2,65,30,--,--,--,--,--,1980
3,New Orleans Saints,16,18.2,291,334,"4,010",12,250.6,56,26,--,--,--,--,--,1980
4,Minnesota Vikings,16,19.8,317,331,"3,934",11.9,245.9,76T,22,--,--,--,--,--,1980
5,Pittsburgh Steelers,16,22,352,250,"3,832",15.3,239.5,72,26,--,--,--,--,--,1980
6,San Francisco 49ers,16,20,320,363,"3,799",10.5,237.4,93T,27,--,--,--,--,--,1980
7,Philadelphia Eagles,16,24,384,275,"3,771",13.7,235.7,56T,28,--,--,--,--,--,1980
8,Green Bay Packers,16,14.4,231,289,"3,651",12.6,228.2,69T,15,--,--,--,--,--,1980
9,Atlanta Falcons,16,25.3,405,259,"3,568",13.8,223,81T,31,--,--,--,--,--,1980
10,Seattle Seahawks,16,18.2,291,287,"3,494",12.2,218.4,67T,18,--,--,--,--,--,1980
11,Los Angeles Rams,16,26.5,424,261,"3,441",13.2,215.1,74T,31,--,--,--,--,--,1980
