Rk,Team,G,Pts/G,TotPts,Total,Rsh,Rec,Ret,Def,Season
27,Chicago Bears,16,15.8,253,31,13,14,1,3,1981
28,New Orleans Saints,16,12.9,207,24,16,8,0,0,1981
1,San Diego Chargers,9,32,288,34,15,19,0,0,1982
2,Los Angeles Raiders,9,28.9,260,33,15,14,0,4,1982
3,New York Jets,9,27.2,245,31,13,16,0,2,1982
4,Dallas Cowboys,9,25.1,226,28,10,16,0,2,1982
5,Cincinnati Bengals,9,25.8,232,27,13,12,0,2,1982
5,Green Bay Packers,9,25.1,226,27,12,12,0,3,1982
7,Los Angeles Rams,9,22.2,200,25,13,11,1,0,1982
7,Philadelphia Eagles,9,21.2,191,25,11,12,0,2,1982
7,Pittsburgh Steelers,9,22.7,204,25,7,17,0,1,1982
7,San Francisco 49ers,9,23.2,209,25,6,17,1,1,1982
11,Minnesota Vikings,9,20.8,187,23,6,15,0,2,1982
12,Atlanta Falcons,9,20.3,183,22,12,9,0,1,1982
12,Miami Dolphins,9,22,198,22,11,8,1,2,1982
14,Detroit Lions,9,20.1,181,19,5,12,1,1,1982
14,Washington Redskins,9,21.1,190,19,5,13,0,1,1982
16,Buffalo Bills,9,16.7,150,18,9,8,0,1,1982
16,Houston Oilers,9,15.1,136,18,5,12,0,1,1982
16,New York Giants,9,18.2,164,18,7,10,0,1,1982
19,Cleveland Browns,9,15.6,140,17,7,9,0,1,1982
19,Kansas City Chiefs,9,19.6,176,17,3,10,0,4,1982
19,New England Patriots,9,15.9,143,17,3,12,1,1,1982
22,Chicago Bears,9,15.7,141,16,5,10,0,1,1982
22,Denver Broncos,9,16.4,148,16,6,8,2,0,1982
22,New Orleans Saints,9,14.3,129,16,8,8,0,0,1982
22,St. Louis Cardinals,9,15,135,16,10,6,0,0,1982
26,Tampa Bay Buccaneers,9,17.6,158,15,6,9,0,0,1982
27,Seattle Seahawks,9,14.1,127,14,4,9,0,1,1982
28,Baltimore Colts,9,12.6,113,12,4,6,0,2,1982
1,Washington Redskins,16,33.8,541,63,30,29,0,4,1983
2,Dallas Cowboys,16,29.9,479,59,21,31,1,6,1983
3,Los Angeles Raiders,16,27.6,442,54,18,31,1,4,1983
4,Green Bay Packers,16,26.8,429,52,15,33,1,3,1983
5,San Francisco 49ers,16,27,432,51,17,27,1,6,1983
6,Seattle Seahawks,16,25.2,403,50,19,25,2,4,1983
7,Miami Dolphins,16,24.3,389,48,16,28,1,3,1983
8,Los Angeles Rams,16,22.6,361,47,20,23,1,3,1983
8,St. Louis Cardinals,16,23.4,374,47,15,29,0,3,1983
10,Atlanta Falcons,16,23.1,370,46,17,24,1,4,1983
11,Kansas City Chiefs,16,24.1,386,45,13,29,0,3,1983
11,San Diego Chargers,16,22.4,358,45,16,27,0,2,1983
13,Cincinnati Bengals,16,21.6,346,43,24,14,0,5,1983
14,Cleveland Browns,16,22.2,356,42,13,27,0,2,1983
15,Chicago Bears,16,19.4,311,39,14,21,1,3,1983
15,Pittsburgh Steelers,16,22.2,355,39,17,15,0,7,1983
17,Detroit Lions,16,21.7,347,38,18,19,1,0,1983
17,New Orleans Saints,16,19.9,319,38,19,14,0,5,1983
17,New York Jets,16,19.6,313,38,11,21,1,5,1983
20,Buffalo Bills,16,17.7,283,36,4,30,0,2,1983
20,New England Patriots,16,17.1,274,36,19,16,0,1,1983
22,Denver Broncos,16,18.9,302,34,15,17,1,1,1983
22,Houston Oilers,16,18,288,34,16,16,2,0,1983
22,Minnesota Vikings,16,19.8,316,34,17,15,0,2,1983
25,Tampa Bay Buccaneers,16,15.1,241,31,9,18,0,4,1983
26,Philadelphia Eagles,16,14.6,233,27,5,22,0,0,1983
27,Baltimore Colts,16,16.5,264,25,10,12,0,3,1983
28,New York Giants,16,16.7,267,23,9,12,0,2,1983
1,Miami Dolphins,16,32.1,513,70,18,49,0,3,1984
2,San Francisco 49ers,16,29.7,475,57,21,32,1,3,1984
3,Green Bay Packers,16,24.4,390,51,18,30,1,2,1984
3,Seattle Seahawks,16,26.1,418,51,10,32,1,8,1984
3,St. Louis Cardinals,16,26.4,423,51,21,28,0,2,1984
3,Washington Redskins,16,26.6,426,51,20,24,0,7,1984
7,San Diego Chargers,16,24.6,394,48,18,25,1,4,1984
8,Pittsburgh Steelers,16,24.2,387,45,13,25,1,6,1984
9,Los Angeles Raiders,16,23,368,44,19,21,1,3,1984
10,Denver Broncos,16,22.1,353,42,12,22,0,8,1984
10,New England Patriots,16,22.6,362,42,15,26,0,1,1984
12,New York Jets,16,20.8,332,40,17,20,1,2,1984
12,Tampa Bay Buccaneers,16,20.9,335,40,17,22,0,1,1984
14,Cincinnati Bengals,16,21.2,339,39,18,17,0,4,1984
15,Los Angeles Rams,16,21.6,346,38,16,16,3,3,1984
16,Chicago Bears,16,20.3,325,37,22,14,0,1,1984
17,New York Giants,16,18.7,299,36,12,22,0,1,1984
18,Kansas City Chiefs,16,19.6,314,35,12,21,0,2,1984
19,Dallas Cowboys,16,19.2,308,34,12,19,0,3,1984
19,New Orleans Saints,16,18.6,298,34,9,21,0,4,1984
21,Detroit Lions,16,17.7,283,32,13,19,0,0,1984
22,Atlanta Falcons,16,17.6,281,31,16,14,0,1,1984
22,Buffalo Bills,16,15.6,250,31,9,18,1,3,1984
22,Minnesota Vikings,16,17.2,276,31,10,18,0,3,1984
25,Houston Oilers,16,15,240,28,13,14,0,1,1984
25,Indianapolis Colts,16,14.9,239,28,13,13,1,1,1984
27,Philadelphia Eagles,16,17.4,278,27,6,19,1,1,1984
28,Cleveland Browns,16,15.6,250,25,10,14,0,1,1984
1,San Diego Chargers,16,29.2,467,60,20,37,1,2,1985
2,Cincinnati Bengals,16,27.6,441,53,20,31,0,2,1985
2,San Francisco 49ers,16,25.7,411,53,20,28,1,4,1985
4,Miami Dolphins,16,26.8,428,52,19,31,0,2,1985
5,Chicago Bears,16,28.5,456,51,27,17,2,5,1985
6,New York Giants,16,24.9,399,48,24,22,0,2,1985
7,Denver Broncos,16,23.8,380,45,20,23,0,2,1985
7,New York Jets,16,24.6,393,45,18,25,0,2,1985
9,Seattle Seahawks,16,21.8,349,44,9,28,0,7,1985
10,Dallas Cowboys,16,22.3,357,43,11,27,0,5,1985
10,Minnesota Vikings,16,21.6,346,43,19,22,0,2,1985
12,Los Angeles Raiders,16,22.1,354,42,18,20,0,4,1985
13,New England Patriots,16,22.6,362,41,15,20,2,4,1985
14,Green Bay Packers,16,21.1,337,40,16,21,0,3,1985
14,Pittsburgh Steelers,16,23.7,379,40,14,23,2,1,1985
16,Indianapolis Colts,16,20,320,39,22,15,1,1,1985
16,Los Angeles Rams,16,21.2,340,39,15,16,4,4,1985
18,Cleveland Browns,16,17.9,287,35,16,17,1,1,1985
18,Kansas City Chiefs,16,19.8,317,35,10,23,0,2,1985
20,St. Louis Cardinals,16,17.4,278,34,14,19,0,1,1985
21,Detroit Lions,16,19.2,307,33,13,19,1,0,1985
21,Tampa Bay Buccaneers,16,18.4,294,33,11,22,0,0,1985
21,Washington Redskins,16,18.6,297,33,20,13,0,0,1985
24,Houston Oilers,16,17.8,284,32,13,18,0,1,1985
25,Atlanta Falcons,16,17.6,282,30,14,13,1,2,1985
25,Philadelphia Eagles,16,17.9,286,30,8,19,0,3,1985
27,New Orleans Saints,16,18.4,294,29,4,20,0,5,1985
28,Buffalo Bills,16,12.5,200,23,13,9,0,1,1985
1,Miami Dolphins,16,26.9,430,56,9,46,1,0,1986
2,Cincinnati Bengals,16,25.6,409,51,24,25,0,2,1986
3,Minnesota Vikings,16,24.9,398,48,14,31,0,3,1986
4,Washington Redskins,16,23,368,46,23,22,0,1,1986
5,Cleveland Browns,16,24.4,391,45,20,18,2,5,1986
5,Denver Broncos,16,23.6,378,45,17,22,2,4,1986
5,New England Patriots,16,25.8,412,45,10,29,1,5,1986
5,New York Jets,16,22.8,364,45,16,27,2,0,1986
9,Dallas Cowboys,16,21.6,346,43,21,21,0,1,1986
9,Kansas City Chiefs,16,22.4,358,43,10,23,1,9,1986
9,San Francisco 49ers,16,23.4,374,43,16,21,1,5,1986
9,Seattle Seahawks,16,22.9,366,43,15,24,1,3,1986
13,New York Giants,16,23.2,371,42,18,22,0,2,1986
14,San Diego Chargers,16,20.9,335,41,19,21,0,1,1986
15,Chicago Bears,16,22,352,38,21,12,2,3,1986
16,Los Angeles Raiders,16,20.2,323,37,6,27,1,3,1986
16,Los Angeles Rams,16,19.3,309,37,16,15,0,6,1986
18,Pittsburgh Steelers,16,19.2,307,35,18,16,0,1,1986
19,Buffalo Bills,16,17.9,287,34,9,22,1,2,1986
20,Detroit Lions,16,17.3,277,32,13,18,1,0,1986
21,Atlanta Falcons,16,17.5,280,30,12,14,0,4,1986
21,Houston Oilers,16,17.1,274,30,13,14,0,3,1986
21,New Orleans Saints,16,18,288,30,15,13,1,1,1986
24,Green Bay Packers,16,15.9,254,29,8,18,1,2,1986
25,Philadelphia Eagles,16,16,256,28,8,19,1,0,1986
26,Indianapolis Colts,16,14.3,229,27,10,16,0,1,1986
26,St. Louis Cardinals,16,13.6,218,27,8,17,2,0,1986
26,Tampa Bay Buccaneers,16,14.9,239,27,12,13,0,2,1986
1,San Francisco 49ers,15,30.6,459,59,11,44,2,2,1987
2,Cleveland Browns,15,26,390,47,16,27,0,4,1987
2,Miami Dolphins,15,24.1,362,47,16,29,0,2,1987
2,Washington Redskins,15,25.3,379,47,18,27,0,2,1987
5,New Orleans Saints,15,28.1,422,46,20,23,0,3,1987
5,Seattle Seahawks,15,24.7,371,46,13,31,0,2,1987
5,St. Louis Cardinals,15,24.1,362,46,15,25,1,5,1987
8,Denver Broncos,15,25.3,379,45,18,24,1,2,1987
9,Chicago Bears,15,23.7,356,42,13,23,3,3,1987
9,Minnesota Vikings,15,22.4,336,42,20,21,1,0,1987
11,Philadelphia Eagles,15,22.5,337,40,12,26,0,2,1987
12,New England Patriots,15,21.3,320,39,12,22,0,5,1987
12,New York Jets,15,22.3,334,39,17,18,2,2,1987
14,Dallas Cowboys,15,22.7,340,38,17,19,0,2,1987
14,Houston Oilers,15,23,345,38,12,24,0,2,1987
14,Los Angeles Rams,15,21.1,317,38,15,16,1,6,1987
17,Los Angeles Raiders,15,20.1,301,35,13,19,1,2,1987
18,Buffalo Bills,15,18,270,33,9,21,0,3,1987
18,Tampa Bay Buccaneers,15,19.1,286,33,7,22,0,4,1987
20,New York Giants,15,18.7,280,32,4,26,0,2,1987
21,Indianapolis Colts,15,20,300,31,14,16,0,1,1987
21,Pittsburgh Steelers,15,19,285,31,11,13,0,7,1987
23,Cincinnati Bengals,15,19,285,30,13,17,0,0,1987
23,Kansas City Chiefs,15,18.2,273,30,7,17,3,3,1987
25,San Diego Chargers,15,16.9,253,29,11,13,1,4,1987
26,Green Bay Packers,15,17,255,28,13,15,0,0,1987
27,Detroit Lions,15,17.9,269,27,9,16,0,2,1987
28,Atlanta Falcons,15,13.7,205,24,5,17,1,1,1987
1,Cincinnati Bengals,16,28,448,59,27,28,1,3,1988
2,Houston Oilers,16,26.5,424,51,26,21,1,3,1988
3,Minnesota Vikings,16,25.4,406,49,22,20,0,7,1988
4,Los Angeles Rams,16,25.4,407,48,16,31,0,1,1988
5,Philadelphia Eagles,16,23.7,379,44,17,25,0,2,1988
5,Phoenix Cardinals,16,21.5,344,44,15,26,0,3,1988
7,New York Jets,16,23.2,372,43,19,20,1,3,1988
8,Miami Dolphins,16,19.9,319,41,11,29,0,1,1988
8,New York Giants,16,22.4,359,41,15,22,0,4,1988
8,San Francisco 49ers,16,23.1,369,41,18,21,2,0,1988
8,Washington Redskins,16,21.6,345,41,8,33,0,0,1988
12,Indianapolis Colts,16,22.1,354,40,23,15,1,1,1988
13,Los Angeles Raiders,16,20.3,325,39,15,21,1,2,1988
13,Seattle Seahawks,16,21.2,339,39,14,22,0,3,1988
15,Chicago Bears,16,19.5,312,38,25,13,0,0,1988
16,Denver Broncos,16,20.4,327,37,13,24,0,0,1988
17,Pittsburgh Steelers,16,21,336,36,17,15,2,2,1988
18,Buffalo Bills,16,20.6,329,33,15,15,0,3,1988
18,Cleveland Browns,16,19,304,33,10,19,0,4,1988
18,New Orleans Saints,16,19.5,312,33,9,21,1,2,1988
21,Dallas Cowboys,16,16.6,265,32,10,21,0,1,1988
22,New England Patriots,16,15.6,250,31,17,12,1,1,1988
23,Green Bay Packers,16,15,240,29,14,13,1,1,1988
24,Tampa Bay Buccaneers,16,16.3,261,28,11,16,0,1,1988
25,Atlanta Falcons,16,15.2,244,27,11,13,0,3,1988
25,San Diego Chargers,16,14.4,231,27,11,11,2,3,1988
27,Kansas City Chiefs,16,15.9,254,24,8,16,0,0,1988
28,Detroit Lions,16,13.8,220,23,7,13,0,3,1988
1,Cincinnati Bengals,16,25.2,404,52,17,32,0,3,1989
2,Los Angeles Rams,16,26.6,426,51,19,29,0,3,1989
2,San Francisco 49ers,16,27.6,442,51,14,35,0,2,1989
4,Buffalo Bills,16,25.6,409,49,15,32,0,2,1989
5,New Orleans Saints,16,24.1,386,46,19,23,2,2,1989
6,Chicago Bears,16,22.4,358,45,22,21,1,1,1989
7,Green Bay Packers,16,22.6,362,42,13,27,0,2,1989
7,Washington Redskins,16,24.1,386,42,14,24,1,3,1989
9,Cleveland Browns,16,20.9,334,41,14,20,0,7,1989
9,Houston Oilers,16,22.8,365,41,16,23,0,2,1989
11,Denver Broncos,16,22.6,362,40,15,21,0,4,1989
11,Philadelphia Eagles,16,21.4,342,40,14,23,0,3,1989
13,Miami Dolphins,16,20.7,331,39,10,26,2,1,1989
14,New York Giants,16,21.8,348,37,17,17,1,2,1989
15,Detroit Lions,16,19.5,312,36,23,11,0,2,1989
15,Minnesota Vikings,16,21.9,351,36,12,17,1,6,1989
15,Tampa Bay Buccaneers,16,20,320,36,10,23,0,3,1989
18,Kansas City Chiefs,16,19.9,318,35,18,14,0,3,1989
18,Los Angeles Raiders,16,19.7,315,35,9,21,0,5,1989
20,Indianapolis Colts,16,18.6,298,34,11,18,1,4,1989
21,San Diego Chargers,16,16.6,266,31,13,15,1,2,1989
22,Atlanta Falcons,16,17.4,279,30,11,17,1,1,1989
22,New England Patriots,16,18.6,297,30,12,17,0,1,1989
22,New York Jets,16,15.8,253,30,11,14,0,5,1989
25,Phoenix Cardinals,16,16.1,258,29,10,17,0,2,1989
25,Pittsburgh Steelers,16,16.6,265,29,17,10,1,1,1989
27,Seattle Seahawks,16,15.1,241,28,5,21,1,1,1989
28,Dallas Cowboys,16,12.8,204,25,7,14,1,3,1989
1,Buffalo Bills,16,26.8,428,53,20,28,0,5,1990
2,Houston Oilers,16,25.3,405,49,10,37,0,2,1990
3,Philadelphia Eagles,16,24.8,396,48,10,34,0,4,1990
4,Detroit Lions,16,23.3,373,46,19,24,0,3,1990
5,Cincinnati Bengals,16,22.5,360,44,16,25,1,2,1990
6,Los Angeles Rams,16,21.6,345,43,17,24,1,1,1990
7,Los Angeles Raiders,16,21.1,337,42,20,19,0,3,1990
8,Washington Redskins,16,23.8,381,41,16,22,0,3,1990
9,Atlanta Falcons,16,21.8,348,40,11,21,2,6,1990
9,San Francisco 49ers,16,22.1,353,40,12,28,0,0,1990
11,Chicago Bears,16,21.8,348,39,22,14,1,2,1990
11,Miami Dolphins,16,21,336,39,13,21,0,5,1990
11,Minnesota Vikings,16,21.9,351,39,10,25,0,4,1990
11,New York Giants,16,20.9,335,39,17,18,1,3,1990
15,Kansas City Chiefs,16,23.1,369,38,11,23,0,4,1990
16,Denver Broncos,16,20.7,331,36,19,15,0,2,1990
16,San Diego Chargers,16,19.7,315,36,14,18,2,2,1990
18,Seattle Seahawks,16,19.1,306,34,18,15,0,1,1990
19,Indianapolis Colts,16,17.6,281,33,9,22,0,2,1990
19,Pittsburgh Steelers,16,18.2,292,33,11,20,1,1,1990
21,New York Jets,16,18.4,295,32,16,14,1,1,1990
22,Phoenix Cardinals,16,16.8,268,31,13,16,0,2,1990
23,New Orleans Saints,16,17.1,274,30,14,15,0,1,1990
24,Green Bay Packers,16,16.9,271,29,5,20,1,3,1990
25,Tampa Bay Buccaneers,16,16.5,264,28,7,18,0,3,1990
26,Cleveland Browns,16,14.2,228,27,10,13,2,2,1990
26,Dallas Cowboys,16,15.2,244,27,13,12,1,1,1990
28,New England Patriots,16,11.3,181,19,4,14,0,1,1990
1,Buffalo Bills,16,28.6,458,58,16,39,1,2,1991
2,Washington Redskins,16,30.3,485,56,21,30,2,3,1991
3,San Francisco 49ers,16,24.6,393,50,19,29,1,1,1991
4,Houston Oilers,16,24.1,386,46,16,24,0,6,1991
5,Atlanta Falcons,16,22.6,361,42,6,30,1,5,1991
6,Detroit Lions,16,21.2,339,40,19,16,1,4,1991
7,New Orleans Saints,16,21.3,341,38,15,20,0,3,1991
8,Dallas Cowboys,16,21.4,342,37,15,16,2,4,1991
9,Minnesota Vikings,16,18.8,301,36,18,16,0,2,1991
10,Chicago Bears,16,18.7,299,35,18,16,0,1,1991
10,Cleveland Browns,16,18.3,293,35,12,19,0,4,1991
10,Kansas City Chiefs,16,20.1,322,35,14,19,0,2,1991
10,Miami Dolphins,16,21.4,343,35,8,26,0,1,1991
14,Denver Broncos,16,19,304,32,16,13,0,3,1991
14,New York Jets,16,19.6,314,32,17,12,0,3,1991
14,Pittsburgh Steelers,16,18.2,292,32,8,20,1,3,1991
17,Green Bay Packers,16,17.1,273,31,12,17,1,1,1991
17,San Diego Chargers,16,17.1,274,31,16,13,1,1,1991
19,Los Angeles Raiders,16,18.6,298,30,8,20,1,1,1991
19,New York Giants,16,17.6,281,30,16,13,1,0,1991
21,Philadelphia Eagles,16,17.8,285,29,8,17,0,4,1991
21,Seattle Seahawks,16,17.2,276,29,11,15,1,2,1991
23,Cincinnati Bengals,16,16.4,263,27,11,14,1,1,1991
24,Los Angeles Rams,16,14.6,234,26,11,13,0,2,1991
25,New England Patriots,16,13.2,211,22,9,11,1,1,1991
25,Tampa Bay Buccaneers,16,12.4,199,22,9,13,0,0,1991
27,Phoenix Cardinals,16,12.2,196,19,6,10,0,3,1991
28,Indianapolis Colts,16,8.9,143,14,3,10,1,0,1991
1,San Francisco 49ers,16,26.9,431,54,22,29,1,2,1992
2,Dallas Cowboys,16,25.6,409,48,20,23,2,3,1992
3,Minnesota Vikings,16,23.4,374,45,19,18,0,8,1992
4,Buffalo Bills,16,23.8,381,44,18,23,0,3,1992
4,Philadelphia Eagles,16,22.1,354,44,19,20,1,4,1992
6,Houston Oilers,16,22,352,41,10,27,0,4,1992
7,Kansas City Chiefs,16,21.8,348,40,14,15,2,9,1992
8,Atlanta Falcons,16,20.4,327,39,3,33,2,1,1992
9,Los Angeles Rams,16,19.6,313,38,12,23,2,1,1992
10,Miami Dolphins,16,21.2,340,36,9,24,0,3,1992
10,New York Giants,16,19.1,306,36,20,14,1,1,1992
10,San Diego Chargers,16,20.9,335,36,18,16,0,2,1992
13,New Orleans Saints,16,20.6,330,35,10,19,0,6,1992
14,Chicago Bears,16,18.4,295,34,15,17,1,1,1992
15,Tampa Bay Buccaneers,16,16.7,267,33,12,17,0,4,1992
16,Cincinnati Bengals,16,17.1,274,31,11,16,1,3,1992
16,Pittsburgh Steelers,16,18.7,299,31,13,15,1,2,1992
18,Cleveland Browns,16,17,272,30,7,18,1,4,1992
18,Detroit Lions,16,17.1,273,30,9,16,2,3,1992
18,Green Bay Packers,16,17.2,276,30,7,20,1,2,1992
18,Washington Redskins,16,18.8,300,30,10,15,2,3,1992
22,Denver Broncos,16,16.4,262,29,11,16,0,2,1992
22,Los Angeles Raiders,16,15.6,249,29,7,20,0,2,1992
22,Phoenix Cardinals,16,15.2,243,29,11,15,0,3,1992
25,New England Patriots,16,12.8,205,25,6,13,1,5,1992
26,Indianapolis Colts,16,13.5,216,24,8,13,2,1,1992
27,New York Jets,16,13.8,220,23,8,12,0,3,1992
28,Seattle Seahawks,16,8.8,140,14,4,9,0,1,1992
1,San Francisco 49ers,16,29.6,473,61,26,29,1,5,1993
2,Denver Broncos,16,23.3,373,42,13,27,0,2,1993
3,Dallas Cowboys,16,23.5,376,41,20,18,2,1,1993
4,Houston Oilers,16,23,368,40,11,23,0,6,1993
4,Miami Dolphins,16,21.8,349,40,10,27,2,1,1993
6,Buffalo Bills,16,20.6,329,37,12,20,1,4,1993
6,Kansas City Chiefs,16,20.5,328,37,14,20,0,3,1993
6,Phoenix Cardinals,16,20.4,326,37,12,21,1,3,1993
9,Cleveland Browns,16,19,304,36,8,23,3,2,1993
10,Green Bay Packers,16,21.2,340,35,14,19,1,1,1993
10,Philadelphia Eagles,16,18.3,293,35,7,23,0,5,1993
12,Atlanta Falcons,16,19.8,316,34,4,28,1,1,1993
13,New Orleans Saints,16,19.8,317,33,10,18,3,2,1993
13,San Diego Chargers,16,20.1,322,33,14,18,0,1,1993
15,Pittsburgh Steelers,16,19.2,308,32,13,16,0,3,1993
16,New York Jets,16,16.9,270,31,14,16,0,1,1993
17,New York Giants,16,18,288,30,11,17,1,1,1993
18,Los Angeles Raiders,16,19.1,306,29,10,17,1,1,1993
18,Seattle Seahawks,16,17.5,280,29,13,13,0,3,1993
20,Detroit Lions,16,18.6,298,28,9,15,1,3,1993
20,Minnesota Vikings,16,17.3,277,28,8,18,0,2,1993
22,Tampa Bay Buccaneers,16,14.8,237,27,6,19,0,2,1993
23,New England Patriots,16,14.9,238,26,9,17,0,0,1993
23,Washington Redskins,16,14.4,230,26,11,11,0,4,1993
25,Los Angeles Rams,16,13.8,221,25,8,16,0,1,1993
26,Chicago Bears,16,14.6,234,22,10,7,0,5,1993
27,Cincinnati Bengals,16,11.7,187,16,3,11,0,2,1993
27,Indianapolis Colts,16,11.8,189,16,4,10,0,2,1993
1,San Francisco 49ers,16,31.6,505,66,23,37,1,5,1994
2,Dallas Cowboys,16,25.9,414,50,26,19,2,3,1994
3,Green Bay Packers,16,23.9,382,47,11,33,2,1,1994
4,Miami Dolphins,16,24.3,389,45,13,31,0,1,1994
5,Detroit Lions,16,22.3,357,43,12,24,4,3,1994
6,San Diego Chargers,16,23.8,381,40,13,20,4,3,1994
7,New England Patriots,16,21.9,351,39,12,25,0,2,1994
8,Buffalo Bills,16,21.2,340,38,14,23,0,1,1994
8,New Orleans Saints,16,21.8,348,38,11,22,2,3,1994
10,Cleveland Browns,16,21.2,340,37,12,20,3,2,1994
10,Denver Broncos,16,21.7,347,37,19,18,0,0,1994
10,Indianapolis Colts,16,19.2,307,37,15,15,2,5,1994
10,Washington Redskins,16,20,320,37,5,25,2,5,1994
14,Atlanta Falcons,16,19.8,317,36,8,25,0,3,1994
14,Minnesota Vikings,16,22.2,356,36,11,18,0,7,1994
16,Philadelphia Eagles,16,19.2,308,35,14,18,1,2,1994
16,Pittsburgh Steelers,16,19.8,316,35,15,17,0,3,1994
18,Kansas City Chiefs,16,19.9,319,34,12,20,1,1,1994
18,Los Angeles Raiders,16,18.9,303,34,7,22,0,5,1994
20,Los Angeles Rams,16,17.9,286,33,6,23,1,3,1994
21,Seattle Seahawks,16,17.9,287,32,16,13,1,2,1994
22,Chicago Bears,16,16.9,271,30,10,19,1,0,1994
22,New York Giants,16,17.4,279,30,12,16,2,0,1994
24,New York Jets,16,16.5,264,29,8,18,0,3,1994
25,Cincinnati Bengals,16,17.2,276,27,5,21,1,0,1994
26,Tampa Bay Buccaneers,16,15.7,251,26,8,17,1,0,1994
27,Houston Oilers,16,14.1,226,25,10,13,1,1,1994
28,Arizona Cardinals,16,14.7,235,24,12,11,0,1,1994
1,San Francisco 49ers,16,28.6,457,57,19,29,1,8,1995
2,Dallas Cowboys,16,27.2,435,51,29,18,0,4,1995
3,Detroit Lions,16,27.2,436,50,16,33,0,1,1995
4,Green Bay Packers,16,25.2,404,49,9,39,0,1,1995
5,Minnesota Vikings,16,25.8,412,48,10,33,1,4,1995
6,Chicago Bears,16,24.5,392,46,15,29,0,2,1995
6,Miami Dolphins,16,24.9,398,46,16,28,0,2,1995
8,Pittsburgh Steelers,16,25.4,407,44,17,21,1,5,1995
9,Denver Broncos,16,24.2,388,42,14,27,0,1,1995
9,Kansas City Chiefs,16,22.4,358,42,14,21,3,4,1995
9,Seattle Seahawks,16,22.7,363,42,20,19,1,2,1995
12,Oakland Raiders,16,21.8,348,41,10,25,1,5,1995
13,Atlanta Falcons,16,22.6,362,38,8,26,1,3,1995
13,Houston Oilers,16,21.8,348,38,12,22,0,4,1995
13,New Orleans Saints,16,19.9,319,38,11,26,0,1,1995
16,Buffalo Bills,16,21.9,350,37,10,24,0,3,1995
16,Cincinnati Bengals,16,21.8,349,37,7,29,0,1,1995
16,Indianapolis Colts,16,20.7,331,37,14,20,1,2,1995
16,San Diego Chargers,16,20.1,321,37,14,17,3,3,1995
16,St. Louis Rams,16,19.3,309,37,5,27,0,5,1995
21,Philadelphia Eagles,16,19.9,318,36,19,11,1,5,1995
22,Washington Redskins,16,20.4,326,35,15,16,1,3,1995
23,New York Giants,16,18.1,290,33,17,11,1,4,1995
24,New England Patriots,16,18.4,294,32,16,14,0,2,1995
25,Jacksonville Jaguars,16,17.2,275,31,9,19,1,2,1995
26,Carolina Panthers,16,18.1,289,30,10,16,1,3,1995
27,Cleveland Browns,16,18.1,289,29,5,21,1,2,1995
28,Arizona Cardinals,16,17.2,275,26,3,17,0,6,1995
28,New York Jets,16,14.6,233,26,2,20,0,4,1995
28,Tampa Bay Buccaneers,16,14.9,238,26,19,5,0,2,1995
1,Green Bay Packers,16,28.5,456,56,9,39,4,4,1996
2,New England Patriots,16,26.1,418,48,15,27,1,5,1996
3,Denver Broncos,16,24.4,391,47,20,26,0,1,1996
4,Baltimore Ravens,16,23.2,371,45,10,34,0,1,1996
5,Cincinnati Bengals,16,23.2,372,43,14,25,1,3,1996
5,San Francisco 49ers,16,24.9,398,43,17,24,0,2,1996
7,Miami Dolphins,16,21.2,339,41,14,22,0,5,1996
7,Philadelphia Eagles,16,22.7,363,41,16,19,2,4,1996
7,Washington Redskins,16,22.8,364,41,27,12,0,2,1996
10,Pittsburgh Steelers,16,21.5,344,39,18,15,1,5,1996
11,Detroit Lions,16,18.9,302,38,15,20,0,3,1996
11,Oakland Raiders,16,21.2,340,38,7,28,0,3,1996
13,Carolina Panthers,16,22.9,367,36,9,22,2,3,1996
14,Atlanta Falcons,16,19.3,309,35,9,26,0,0,1996
14,Buffalo Bills,16,19.9,319,35,14,18,1,2,1996
14,Houston Oilers,16,21.6,345,35,12,22,0,1,1996
14,Kansas City Chiefs,16,18.6,297,35,15,18,1,1,1996
18,St. Louis Rams,16,18.9,303,34,10,18,2,4,1996
19,Arizona Cardinals,16,18.8,300,33,8,23,0,2,1996
19,Jacksonville Jaguars,16,20.3,325,33,13,19,0,1,1996
19,Minnesota Vikings,16,18.6,298,33,7,24,1,1,1996
19,New York Jets,16,17.4,279,33,8,22,0,3,1996
19,Seattle Seahawks,16,19.8,317,33,16,14,1,2,1996
24,San Diego Chargers,16,19.4,310,32,7,23,1,1,1996
25,Chicago Bears,16,17.7,283,31,9,19,0,3,1996
26,Indianapolis Colts,16,19.8,317,30,9,16,1,4,1996
27,Dallas Cowboys,16,17.9,286,27,14,12,0,1,1996
28,New Orleans Saints,16,14.3,229,24,10,13,0,1,1996
28,New York Giants,16,15.1,242,24,4,14,2,4,1996
30,Tampa Bay Buccaneers,16,13.8,221,21,8,12,1,0,1996
1,Denver Broncos,16,29.5,472,55,18,27,3,7,1997
2,Green Bay Packers,16,26.4,422,50,9,35,0,6,1997
3,Cincinnati Bengals,16,22.2,355,46,23,21,1,1,1997
4,Pittsburgh Steelers,16,23.2,372,44,19,22,1,2,1997
5,Detroit Lions,16,23.7,379,43,19,19,0,5,1997
5,Jacksonville Jaguars,16,24.6,394,43,20,20,1,2,1997
