Rk,Team,G,Pts_G,TotPts,Att,Att_G,Yds,Avg,Yds_G,TD,Lng,First,First_Pct,Plus20,Plus40,FUM,Season
19,Denver Broncos,14,18.2,255,411,29.4,"1,614",3.9,115.3,11,--,--,--,--,--,--,1968
20,New York Jets,14,29.9,419,467,33.4,"1,608",3.4,114.9,22,--,--,--,--,--,--,1968
21,Buffalo Bills,14,14.2,199,400,28.6,"1,527",3.8,109.1,9,--,--,--,--,--,--,1968
21,New Orleans Saints,14,17.6,246,409,29.2,"1,527",3.7,109.1,7,--,--,--,--,--,--,1968
23,Philadelphia Eagles,14,14.4,202,369,26.4,"1,411",3.8,100.8,3,--,--,--,--,--,--,1968
24,Boston Patriots,14,16.4,229,421,30.1,"1,362",3.2,97.3,8,--,--,--,--,--,--,1968
25,Atlanta Falcons,14,12.1,170,366,26.1,"1,305",3.6,93.2,9,--,--,--,--,--,--,1968
26,Washington Redskins,14,17.8,249,360,25.7,"1,164",3.2,83.1,6,--,--,--,--,--,--,1968
1,Dallas Cowboys,14,26.4,369,532,38,"2,276",4.3,162.6,17,--,--,--,--,--,--,1969
2,Kansas City Chiefs,14,25.6,359,522,37.3,"2,220",4.3,158.6,19,--,--,--,--,--,--,1969
3,Chicago Bears,14,15,210,462,33,"2,078",4.5,148.4,14,--,--,--,--,--,--,1969
4,Atlanta Falcons,14,19.7,276,455,32.5,"2,058",4.5,147,9,--,--,--,--,--,--,1969
5,San Diego Chargers,14,20.6,288,455,32.5,"1,985",4.4,141.8,18,--,--,--,--,--,--,1969
6,Minnesota Vikings,14,27.1,379,489,34.9,"1,850",3.8,132.1,15,--,--,--,--,--,--,1969
7,Cleveland Browns,14,25.1,351,447,31.9,"1,788",4,127.7,17,--,--,--,--,--,--,1969
8,New York Jets,14,25.2,353,469,33.5,"1,782",3.8,127.3,14,--,--,--,--,--,--,1969
9,Oakland Raiders,14,26.9,377,459,32.8,"1,765",3.8,126.1,4,--,--,--,--,--,--,1969
10,Detroit Lions,14,18.5,259,474,33.9,"1,755",3.7,125.4,11,--,--,--,--,--,--,1969
11,Houston Oilers,14,19.9,278,440,31.4,"1,706",3.9,121.9,12,--,--,--,--,--,--,1969
12,New Orleans Saints,14,22.2,311,399,28.5,"1,705",4.3,121.8,12,--,--,--,--,--,--,1969
13,Green Bay Packers,14,19.2,269,432,30.9,"1,692",3.9,120.9,11,--,--,--,--,--,--,1969
14,Denver Broncos,14,21.2,297,394,28.1,"1,637",4.2,116.9,12,--,--,--,--,--,--,1969
15,New York Giants,14,18.9,264,397,28.4,"1,593",4,113.8,8,--,--,--,--,--,--,1969
16,Philadelphia Eagles,14,19.9,279,395,28.2,"1,563",4,111.6,10,--,--,--,--,--,--,1969
17,Pittsburgh Steelers,14,15.6,218,400,28.6,"1,542",3.9,110.1,8,--,--,--,--,--,--,1969
18,San Francisco 49ers,14,19.8,277,391,27.9,"1,536",3.9,109.7,13,--,--,--,--,--,--,1969
19,Washington Redskins,14,21.9,307,377,26.9,"1,532",4.1,109.4,11,--,--,--,--,--,--,1969
20,Cincinnati Bengals,14,20,280,363,25.9,"1,523",4.2,108.8,10,--,--,--,--,--,--,1969
21,Buffalo Bills,14,16.4,230,384,27.4,"1,522",4,108.7,7,--,--,--,--,--,--,1969
22,Miami Dolphins,14,16.6,233,401,28.6,"1,513",3.8,108.1,12,--,--,--,--,--,--,1969
23,Baltimore Colts,14,19.9,279,417,29.8,"1,490",3.6,106.4,16,--,--,--,--,--,--,1969
24,Boston Patriots,14,19,266,367,26.2,"1,489",4.1,106.4,11,--,--,--,--,--,--,1969
25,St. Louis Cardinals,14,22.4,314,382,27.3,"1,446",3.8,103.3,17,--,--,--,--,--,--,1969
26,Los Angeles Rams,14,22.9,320,382,27.3,"1,413",3.7,100.9,8,--,--,--,--,--,--,1969
1,Dallas Cowboys,14,21.4,299,522,37.3,"2,300",4.4,164.3,16,--,--,--,--,--,--,1970
2,Detroit Lions,14,24.8,347,514,36.7,"2,127",4.1,151.9,16,--,--,--,--,--,--,1970
3,Miami Dolphins,14,21.2,297,492,35.1,"2,082",4.2,148.7,14,--,--,--,--,--,--,1970
4,Cincinnati Bengals,14,22.3,312,461,32.9,"2,057",4.5,146.9,16,--,--,--,--,--,--,1970
5,Washington Redskins,14,21.2,297,444,31.7,"2,021",4.6,144.4,11,--,--,--,--,--,--,1970
6,St. Louis Cardinals,14,23.2,325,429,30.6,"1,998",4.7,142.7,18,--,--,--,--,--,--,1970
7,Oakland Raiders,14,21.4,300,471,33.6,"1,964",4.2,140.3,7,--,--,--,--,--,--,1970
8,Kansas City Chiefs,14,19.4,272,448,32,"1,858",4.1,132.7,11,--,--,--,--,--,--,1970
9,Denver Broncos,14,18.1,253,436,31.1,"1,802",4.1,128.7,17,--,--,--,--,--,--,1970
10,New York Giants,14,21.5,301,465,33.2,"1,799",3.9,128.5,11,--,--,--,--,--,--,1970
11,Los Angeles Rams,14,23.2,325,430,30.7,"1,763",4.1,125.9,12,--,--,--,--,--,--,1970
12,Pittsburgh Steelers,14,15,210,432,30.9,"1,715",4,122.5,13,--,--,--,--,--,--,1970
13,New York Jets,14,18.2,255,463,33.1,"1,653",3.6,118.1,11,--,--,--,--,--,--,1970
14,Minnesota Vikings,14,23.9,335,508,36.3,"1,634",3.2,116.7,16,--,--,--,--,--,--,1970
15,Atlanta Falcons,14,14.7,206,431,30.8,"1,600",3.7,114.3,4,--,--,--,--,--,--,1970
16,Green Bay Packers,14,14,196,453,32.4,"1,595",3.5,113.9,8,--,--,--,--,--,--,1970
17,San Francisco 49ers,14,25.1,352,471,33.6,"1,580",3.4,112.9,13,--,--,--,--,--,--,1970
18,Cleveland Browns,14,20.4,286,462,33,"1,579",3.4,112.8,14,--,--,--,--,--,--,1970
19,Houston Oilers,14,15.5,217,419,29.9,"1,556",3.7,111.1,10,--,--,--,--,--,--,1970
20,Philadelphia Eagles,14,17.2,241,450,32.1,"1,539",3.4,109.9,11,--,--,--,--,--,--,1970
21,Buffalo Bills,14,14.6,204,367,26.2,"1,465",4,104.6,8,--,--,--,--,--,--,1970
22,San Diego Chargers,14,20.1,282,395,28.2,"1,450",3.7,103.6,9,--,--,--,--,--,--,1970
23,Baltimore Colts,14,22.9,321,411,29.4,"1,336",3.3,95.4,9,--,--,--,--,--,--,1970
24,New Orleans Saints,14,12.3,172,371,26.5,"1,215",3.3,86.8,4,--,--,--,--,--,--,1970
25,Chicago Bears,14,18.3,256,353,25.2,"1,092",3.1,78,3,--,--,--,--,--,--,1970
26,Boston Patriots,14,10.6,149,334,23.9,"1,040",3.1,74.3,11,--,--,--,--,--,--,1970
1,Miami Dolphins,14,22.5,315,486,34.7,"2,429",5,173.5,11,--,--,--,--,--,--,1971
2,Detroit Lions,14,24.4,341,532,38,"2,376",4.5,169.7,15,--,--,--,--,--,--,1971
3,Dallas Cowboys,14,29,406,512,36.6,"2,249",4.4,160.6,25,--,--,--,--,--,--,1971
4,Green Bay Packers,14,19.6,274,500,35.7,"2,229",4.5,159.2,18,--,--,--,--,--,--,1971
5,Baltimore Colts,14,22.4,313,512,36.6,"2,149",4.2,153.5,23,--,--,--,--,--,--,1971
6,Cincinnati Bengals,14,20.3,284,462,33,"2,142",4.6,153,14,--,--,--,--,--,--,1971
7,Los Angeles Rams,14,22.4,313,460,32.9,"2,139",4.7,152.8,15,--,--,--,--,--,--,1971
8,Oakland Raiders,14,24.6,344,473,33.8,"2,130",4.5,152.1,19,--,--,--,--,--,--,1971
9,San Francisco 49ers,14,21.4,300,498,35.6,"2,129",4.3,152.1,12,--,--,--,--,--,--,1971
10,Denver Broncos,14,14.5,203,512,36.6,"2,093",4.1,149.5,9,--,--,--,--,--,--,1971
11,New York Jets,14,15.1,212,485,34.6,"1,888",3.9,134.9,12,--,--,--,--,--,--,1971
12,Kansas City Chiefs,14,21.6,302,487,34.8,"1,843",3.8,131.6,14,--,--,--,--,--,--,1971
13,Pittsburgh Steelers,14,17.6,246,416,29.7,"1,758",4.2,125.6,10,--,--,--,--,--,--,1971
14,Washington Redskins,14,19.7,276,477,34.1,"1,757",3.7,125.5,8,--,--,--,--,--,--,1971
15,New Orleans Saints,14,19,266,452,32.3,"1,711",3.8,122.2,18,--,--,--,--,--,--,1971
16,Atlanta Falcons,14,19.6,274,494,35.3,"1,703",3.4,121.6,12,--,--,--,--,--,--,1971
17,Minnesota Vikings,14,17.5,245,484,34.6,"1,695",3.5,121.1,14,--,--,--,--,--,--,1971
18,New England Patriots,14,17,238,419,29.9,"1,669",4,119.2,7,--,--,--,--,--,--,1971
19,San Diego Chargers,14,22.2,311,390,27.9,"1,604",4.1,114.6,11,--,--,--,--,--,--,1971
20,Cleveland Browns,14,20.4,285,461,32.9,"1,558",3.4,111.3,19,--,--,--,--,--,--,1971
21,St. Louis Cardinals,14,16.5,231,417,29.8,"1,530",3.7,109.3,8,--,--,--,--,--,--,1971
22,New York Giants,14,16.3,228,394,28.1,"1,461",3.7,104.4,11,--,--,--,--,--,--,1971
23,Chicago Bears,14,13.2,185,365,26.1,"1,434",3.9,102.4,6,--,--,--,--,--,--,1971
24,Buffalo Bills,14,13.1,184,320,22.9,"1,337",4.2,95.5,6,--,--,--,--,--,--,1971
25,Philadelphia Eagles,14,15.8,221,407,29.1,"1,248",3.1,89.1,6,--,--,--,--,--,--,1971
26,Houston Oilers,14,17.9,251,361,25.8,"1,106",3.1,79,10,--,--,--,--,--,--,1971
1,Miami Dolphins,14,27.5,385,613,43.8,"2,960",4.8,211.4,26,--,--,--,--,--,--,1972
2,Pittsburgh Steelers,14,24.5,343,497,35.5,"2,520",5.1,180,22,--,--,--,--,--,--,1972
3,Oakland Raiders,14,26.1,365,521,37.2,"2,376",4.6,169.7,20,--,--,--,--,--,--,1972
4,Chicago Bears,14,16.1,225,536,38.3,"2,360",4.4,168.6,15,--,--,--,--,--,--,1972
5,Los Angeles Rams,14,20.8,291,472,33.7,"2,209",4.7,157.8,17,--,--,--,--,--,--,1972
6,Buffalo Bills,14,18.4,257,512,36.6,"2,132",4.2,152.3,11,--,--,--,--,--,--,1972
7,Green Bay Packers,14,21.7,304,544,38.9,"2,127",3.9,151.9,17,--,--,--,--,--,--,1972
8,Dallas Cowboys,14,22.8,319,499,35.6,"2,124",4.3,151.7,17,--,--,--,--,--,--,1972
9,Atlanta Falcons,14,19.2,269,500,35.7,"2,092",4.2,149.4,16,--,--,--,--,--,--,1972
10,Washington Redskins,14,24,336,513,36.6,"2,082",4.1,148.7,17,--,--,--,--,--,--,1972
11,New York Giants,14,23.6,331,524,37.4,"2,022",3.9,144.4,16,--,--,--,--,--,--,1972
12,Detroit Lions,14,24.2,339,473,33.8,"2,021",4.3,144.4,20,--,--,--,--,--,--,1972
13,New York Jets,14,26.2,367,461,32.9,"2,010",4.4,143.6,18,--,--,--,--,--,--,1972
14,Cincinnati Bengals,14,21.4,299,491,35.1,"1,996",4.1,142.6,16,--,--,--,--,--,--,1972
15,San Diego Chargers,14,18.9,264,504,36,"1,995",4,142.5,12,--,--,--,--,--,--,1972
16,Kansas City Chiefs,14,20.5,287,476,34,"1,915",4,136.8,6,--,--,--,--,--,--,1972
17,Baltimore Colts,14,16.8,235,462,33,"1,894",4.1,135.3,10,--,--,--,--,--,--,1972
18,Denver Broncos,14,23.2,325,409,29.2,"1,838",4.5,131.3,17,--,--,--,--,--,--,1972
19,Cleveland Browns,14,19.1,268,453,32.4,"1,793",4,128.1,13,--,--,--,--,--,--,1972
20,Minnesota Vikings,14,21.5,301,472,33.7,"1,740",3.7,124.3,11,--,--,--,--,--,--,1972
21,San Francisco 49ers,14,25.2,353,445,31.8,"1,616",3.6,115.4,11,--,--,--,--,--,--,1972
22,New England Patriots,14,13.7,192,386,27.6,"1,532",4,109.4,13,--,--,--,--,--,--,1972
23,Houston Oilers,14,11.7,164,397,28.4,"1,518",3.8,108.4,7,--,--,--,--,--,--,1972
24,Philadelphia Eagles,14,10.4,145,398,28.4,"1,393",3.5,99.5,2,--,--,--,--,--,--,1972
25,New Orleans Saints,14,15.4,215,337,24.1,"1,230",3.6,87.9,5,--,--,--,--,--,--,1972
26,St. Louis Cardinals,14,13.8,193,361,25.8,"1,229",3.4,87.8,9,--,--,--,--,--,--,1972
1,Buffalo Bills,14,18.5,259,605,43.2,"3,088",5.1,220.6,20,--,--,--,--,--,--,1973
2,Los Angeles Rams,14,27.7,388,659,47.1,"2,925",4.4,208.9,18,--,--,--,--,--,--,1973
3,Miami Dolphins,14,24.5,343,507,36.2,"2,521",5,180.1,16,--,--,--,--,--,--,1973
4,Oakland Raiders,14,20.9,292,547,39.1,"2,510",4.6,179.3,14,--,--,--,--,--,--,1973
5,Dallas Cowboys,14,27.3,382,542,38.7,"2,418",4.5,172.7,17,--,--,--,--,--,--,1973
6,Minnesota Vikings,14,21.1,296,538,38.4,"2,275",4.2,162.5,14,--,--,--,--,--,--,1973
7,Cincinnati Bengals,14,20.4,286,515,36.8,"2,236",4.3,159.7,13,--,--,--,--,--,--,1973
8,Pittsburgh Steelers,14,24.8,347,555,39.6,"2,143",3.9,153.1,12,--,--,--,--,--,--,1973
9,Detroit Lions,14,19.4,271,496,35.4,"2,133",4.3,152.4,17,--,--,--,--,--,--,1973
10,Atlanta Falcons,14,22.7,318,518,37,"2,037",3.9,145.5,18,--,--,--,--,--,--,1973
11,Baltimore Colts,14,16.1,226,536,38.3,"2,031",3.8,145.1,9,--,--,--,--,--,--,1973
12,Green Bay Packers,14,14.4,202,527,37.6,"1,973",3.7,140.9,10,--,--,--,--,--,--,1973
13,Cleveland Browns,14,16.7,234,506,36.1,"1,968",3.9,140.6,12,--,--,--,--,--,--,1973
14,Denver Broncos,14,25.3,354,487,34.8,"1,954",4,139.6,16,--,--,--,--,--,--,1973
15,Chicago Bears,14,13.9,195,496,35.4,"1,907",3.8,136.2,11,--,--,--,--,--,--,1973
16,New York Jets,14,17.1,240,453,32.4,"1,864",4.1,133.1,7,--,--,--,--,--,--,1973
17,New Orleans Saints,14,11.6,163,497,35.5,"1,842",3.7,131.6,5,--,--,--,--,--,--,1973
18,San Diego Chargers,14,13.4,188,431,30.8,"1,814",4.2,129.6,9,--,--,--,--,--,--,1973
19,Kansas City Chiefs,14,16.5,231,511,36.5,"1,793",3.5,128.1,11,--,--,--,--,--,--,1973
20,Philadelphia Eagles,14,22.1,310,417,29.8,"1,791",4.3,127.9,9,--,--,--,--,--,--,1973
21,San Francisco 49ers,14,18.7,262,422,30.1,"1,743",4.1,124.5,15,--,--,--,--,--,--,1973
22,St. Louis Cardinals,14,20.4,286,416,29.7,"1,671",4,119.4,13,--,--,--,--,--,--,1973
23,New England Patriots,14,18.4,258,454,32.4,"1,612",3.6,115.1,15,--,--,--,--,--,--,1973
24,New York Giants,14,16.1,226,456,32.6,"1,478",3.2,105.6,11,--,--,--,--,--,--,1973
25,Washington Redskins,14,23.2,325,459,32.8,"1,439",3.1,102.8,9,--,--,--,--,--,--,1973
26,Houston Oilers,14,14.2,199,386,27.6,"1,388",3.6,99.1,9,--,--,--,--,--,--,1973
1,Dallas Cowboys,14,21.2,297,542,38.7,"2,454",4.5,175.3,22,--,--,--,--,--,--,1974
2,Pittsburgh Steelers,14,21.8,305,546,39,"2,417",4.4,172.6,19,--,--,--,--,--,--,1974
3,Oakland Raiders,14,25.4,355,561,40.1,"2,334",4.2,166.7,15,--,--,--,--,--,--,1974
4,Miami Dolphins,14,23.4,327,570,40.7,"2,191",3.8,156.5,25,--,--,--,--,--,--,1974
5,Denver Broncos,14,21.6,302,486,34.7,"2,157",4.4,154.1,20,--,--,--,--,--,--,1974
6,New England Patriots,14,24.9,348,520,37.1,"2,134",4.1,152.4,21,--,--,--,--,--,--,1974
7,Los Angeles Rams,14,18.8,263,566,40.4,"2,125",3.8,151.8,16,--,--,--,--,--,--,1974
8,San Diego Chargers,14,15.1,212,508,36.3,"2,111",4.2,150.8,15,--,--,--,--,--,--,1974
9,Buffalo Bills,14,18.9,264,545,38.9,"2,094",3.8,149.6,11,--,--,--,--,--,--,1974
10,New Orleans Saints,14,11.9,166,503,35.9,"1,983",3.9,141.6,9,--,--,--,--,--,--,1974
11,San Francisco 49ers,14,16.1,226,477,34.1,"1,981",4.2,141.5,10,--,--,--,--,--,--,1974
12,Cincinnati Bengals,14,20.2,283,445,31.8,"1,978",4.4,141.3,14,--,--,--,--,--,--,1974
13,St. Louis Cardinals,14,20.4,285,466,33.3,"1,956",4.2,139.7,12,--,--,--,--,--,--,1974
14,Cleveland Browns,14,17.9,251,461,32.9,"1,924",4.2,137.4,14,--,--,--,--,--,--,1974
15,Minnesota Vikings,14,22.1,310,488,34.9,"1,856",3.8,132.6,17,--,--,--,--,--,--,1974
16,Baltimore Colts,14,13.6,190,450,32.1,"1,818",4,129.9,13,--,--,--,--,--,--,1974
17,Kansas City Chiefs,14,16.6,233,469,33.5,"1,720",3.7,122.9,10,--,--,--,--,--,--,1974
18,New York Jets,14,19.9,279,444,31.7,"1,625",3.7,116.1,12,--,--,--,--,--,--,1974
19,Green Bay Packers,14,15,210,482,34.4,"1,571",3.3,112.2,10,--,--,--,--,--,--,1974
20,New York Giants,14,13.9,195,441,31.5,"1,496",3.4,106.9,11,--,--,--,--,--,--,1974
21,Atlanta Falcons,14,7.9,111,400,28.6,"1,493",3.7,106.6,6,--,--,--,--,--,--,1974
22,Chicago Bears,14,10.9,152,434,31,"1,480",3.4,105.7,10,--,--,--,--,--,--,1974
23,Washington Redskins,14,22.9,320,470,33.6,"1,443",3.1,103.1,11,--,--,--,--,--,--,1974
24,Detroit Lions,14,18.3,256,397,28.4,"1,433",3.6,102.4,13,--,--,--,--,--,--,1974
25,Philadelphia Eagles,14,17.3,242,415,29.6,"1,385",3.3,98.9,13,--,--,--,--,--,--,1974
26,Houston Oilers,14,16.9,236,421,30.1,"1,361",3.2,97.2,16,--,--,--,--,--,--,1974
1,Buffalo Bills,14,30,420,588,42,"2,974",5.1,212.4,26,88T,--,--,--,--,--,1975
2,Pittsburgh Steelers,14,26.6,373,581,41.5,"2,633",4.5,188.1,22,36,--,--,--,--,--,1975
3,Oakland Raiders,14,26.8,375,643,45.9,"2,573",4,183.8,28,66,--,--,--,--,--,1975
4,Miami Dolphins,14,25.5,357,594,42.4,"2,500",4.2,178.6,26,56,--,--,--,--,--,1975
5,Dallas Cowboys,14,25,350,571,40.8,"2,432",4.3,173.7,17,32,--,--,--,--,--,1975
6,St. Louis Cardinals,14,25.4,356,555,39.6,"2,402",4.3,171.6,19,57T,--,--,--,--,--,1975
7,Los Angeles Rams,14,22.3,312,585,41.8,"2,371",4.1,169.4,18,43T,--,--,--,--,--,1975
8,Baltimore Colts,14,28.2,395,536,38.3,"2,217",4.1,158.4,28,70T,--,--,--,--,--,1975
9,Detroit Lions,14,17.5,245,532,38,"2,147",4,153.4,10,46T,--,--,--,--,--,1975
10,Minnesota Vikings,14,26.9,377,556,39.7,"2,094",3.8,149.6,18,31T,--,--,--,--,--,1975
11,New York Jets,14,18.4,258,501,35.8,"2,079",4.1,148.5,15,42,--,--,--,--,--,1975
12,Houston Oilers,14,20.9,293,526,37.6,"2,068",3.9,147.7,14,46T,--,--,--,--,--,1975
13,Denver Broncos,14,18.1,254,490,35,"1,993",4.1,142.4,9,34,--,--,--,--,--,1975
14,Cleveland Browns,14,15.6,218,440,31.4,"1,850",4.2,132.1,14,50,--,--,--,--,--,1975
15,Kansas City Chiefs,14,20.1,282,487,34.8,"1,847",3.8,131.9,14,65,--,--,--,--,--,1975
16,New England Patriots,14,18.4,258,472,33.7,"1,845",3.9,131.8,14,66T,--,--,--,--,--,1975
17,Cincinnati Bengals,14,24.3,340,499,35.6,"1,819",3.6,129.9,20,29,--,--,--,--,--,1975
18,San Diego Chargers,14,13.5,189,434,31,"1,801",4.1,128.6,14,48T,--,--,--,--,--,1975
19,Atlanta Falcons,14,17.1,240,465,33.2,"1,794",3.9,128.1,12,26T,--,--,--,--,--,1975
20,Washington Redskins,14,23.2,325,444,31.7,"1,752",3.9,125.1,9,43,--,--,--,--,--,1975
21,Philadelphia Eagles,14,16.1,225,461,32.9,"1,702",3.7,121.6,3,51,--,--,--,--,--,1975
22,Chicago Bears,14,13.6,191,441,31.5,"1,653",3.7,118.1,11,54T,--,--,--,--,--,1975
23,New Orleans Saints,14,11.8,165,463,33.1,"1,642",3.5,117.3,9,22,--,--,--,--,--,1975
24,New York Giants,14,15.4,216,482,34.4,"1,627",3.4,116.2,17,46T,--,--,--,--,--,1975
25,San Francisco 49ers,14,18.2,255,422,30.1,"1,598",3.8,114.1,12,52,--,--,--,--,--,1975
26,Green Bay Packers,14,16.1,226,431,30.8,"1,547",3.6,110.5,14,29,--,--,--,--,--,1975
1,Pittsburgh Steelers,14,24.4,342,653,46.6,"2,971",4.5,212.2,33,63T,--,--,--,--,--,1976
2,New England Patriots,14,26.9,376,591,42.2,"2,948",5,210.6,24,69T,--,--,--,--,--,1976
3,Buffalo Bills,14,17.5,245,548,39.1,"2,566",4.7,183.3,11,75T,--,--,--,--,--,1976
4,Los Angeles Rams,14,25.1,351,613,43.8,"2,528",4.1,180.6,23,40,--,--,--,--,--,1976
5,San Francisco 49ers,14,19.3,270,576,41.1,"2,447",4.2,174.8,14,80T,--,--,--,--,--,1976
6,Chicago Bears,14,18.1,253,578,41.3,"2,363",4.1,168.8,20,60,--,--,--,--,--,1976
7,Baltimore Colts,14,29.8,417,565,40.4,"2,303",4.1,164.5,26,69T,--,--,--,--,--,1976
8,St. Louis Cardinals,14,22.1,309,580,41.4,"2,301",4,164.4,17,36,--,--,--,--,--,1976
9,Cleveland Browns,14,19.1,267,533,38.1,"2,295",4.3,163.9,9,64,--,--,--,--,--,1976
10,Oakland Raiders,14,25,350,557,39.8,"2,285",4.1,163.2,14,31,--,--,--,--,--,1976
11,Detroit Lions,14,18.7,262,516,36.9,"2,213",4.3,158.1,9,46,--,--,--,--,--,1976
12,Dallas Cowboys,14,21.1,296,538,38.4,"2,147",4,153.4,16,28,--,--,--,--,--,1976
13,Miami Dolphins,14,18.8,263,491,35.1,"2,118",4.3,151.3,15,59T,--,--,--,--,--,1976
14,Washington Redskins,14,20.8,291,548,39.1,"2,111",3.9,150.8,10,28,--,--,--,--,--,1976
15,Cincinnati Bengals,14,23.9,335,481,34.4,"2,109",4.4,150.6,15,77T,--,--,--,--,--,1976
16,Philadelphia Eagles,14,11.8,165,505,36.1,"2,080",4.1,148.6,8,59,--,--,--,--,--,1976
17,San Diego Chargers,14,17.7,248,473,33.8,"2,040",4.3,145.7,13,46T,--,--,--,--,--,1976
18,Minnesota Vikings,14,21.8,305,540,38.6,"2,003",3.7,143.1,18,46,--,--,--,--,--,1976
19,Denver Broncos,14,22.5,315,500,35.7,"1,932",3.9,138,14,31,--,--,--,--,--,1976
20,New York Jets,14,12.1,169,438,31.3,"1,924",4.4,137.4,10,60,--,--,--,--,--,1976
21,New York Giants,14,12.1,170,530,37.9,"1,904",3.6,136,11,29,--,--,--,--,--,1976
22,Kansas City Chiefs,14,20.7,290,498,35.6,"1,873",3.8,133.8,18,59T,--,--,--,--,--,1976
23,New Orleans Saints,14,18.1,253,431,30.8,"1,775",4.1,126.8,16,74T,--,--,--,--,--,1976
24,Green Bay Packers,14,15.6,218,485,34.6,"1,722",3.6,123,15,56,--,--,--,--,--,1976
25,Atlanta Falcons,14,12.3,172,470,33.6,"1,689",3.6,120.6,10,47,--,--,--,--,--,1976
26,Tampa Bay Buccaneers,14,8.9,125,433,30.9,"1,503",3.5,107.4,5,46,--,--,--,--,--,1976
27,Houston Oilers,14,15.9,222,416,29.7,"1,498",3.6,107,6,44,--,--,--,--,--,1976
28,Seattle Seahawks,14,16.4,229,374,26.7,"1,416",3.8,101.1,14,53T,--,--,--,--,--,1976
1,Chicago Bears,14,18.2,255,599,42.8,"2,811",4.7,200.8,18,73,--,--,--,--,--,1977
2,Oakland Raiders,14,25.1,351,681,48.6,"2,627",3.9,187.6,20,37T,--,--,--,--,--,1977
3,Los Angeles Rams,14,21.6,302,621,44.4,"2,575",4.1,183.9,19,48,--,--,--,--,--,1977
4,Dallas Cowboys,14,24.6,345,564,40.3,"2,369",4.2,169.2,21,84T,--,--,--,--,--,1977
5,Miami Dolphins,14,22.4,313,519,37.1,"2,366",4.6,169,18,77T,--,--,--,--,--,1977
6,New England Patriots,14,19.9,278,603,43.1,"2,303",3.8,164.5,13,41,--,--,--,--,--,1977
7,Pittsburgh Steelers,14,20.2,283,581,41.5,"2,258",3.9,161.3,20,61T,--,--,--,--,--,1977
8,Cleveland Browns,14,19.2,269,510,36.4,"2,200",4.3,157.1,9,78T,--,--,--,--,--,1977
9,Baltimore Colts,14,21.1,295,566,40.4,"2,123",3.8,151.6,17,64T,--,--,--,--,--,1977
10,San Francisco 49ers,14,15.7,220,564,40.3,"2,086",3.7,149,16,80,--,--,--,--,--,1977
11,Denver Broncos,14,19.6,274,523,37.4,"2,043",3.9,145.9,16,62,--,--,--,--,--,1977
12,St. Louis Cardinals,14,19.4,272,507,36.2,"2,042",4,145.9,19,62T,--,--,--,--,--,1977
13,New Orleans Saints,14,16.6,232,484,34.6,"2,024",4.2,144.6,14,36,--,--,--,--,--,1977
14,Houston Oilers,14,21.4,299,509,36.4,"1,989",3.9,142.1,15,77,--,--,--,--,--,1977
15,Seattle Seahawks,14,20.1,282,461,32.9,"1,964",4.3,140.3,12,39,--,--,--,--,--,1977
16,New York Giants,14,12.9,181,548,39.1,"1,897",3.5,135.5,11,32,--,--,--,--,--,1977
17,Atlanta Falcons,14,12.8,179,582,41.6,"1,890",3.2,135,9,35,--,--,--,--,--,1977
18,Buffalo Bills,14,11.4,160,450,32.1,"1,861",4.1,132.9,3,66,--,--,--,--,--,1977
18,Cincinnati Bengals,14,17,238,488,34.9,"1,861",3.8,132.9,10,65,--,--,--,--,--,1977
20,Kansas City Chiefs,14,16.1,225,456,32.6,"1,843",4,131.6,13,59,--,--,--,--,--,1977
21,Minnesota Vikings,14,16.5,231,510,36.4,"1,821",3.6,130.1,9,51,--,--,--,--,--,1977
22,San Diego Chargers,14,15.9,222,488,34.9,"1,761",3.6,125.8,10,46,--,--,--,--,--,1977
23,Washington Redskins,14,14,196,502,35.9,"1,752",3.5,125.1,4,34,--,--,--,--,--,1977
24,Philadelphia Eagles,14,15.7,220,484,34.6,"1,722",3.6,123,10,70T,--,--,--,--,--,1977
25,Detroit Lions,14,13.1,183,479,34.2,"1,706",3.6,121.9,11,35,--,--,--,--,--,1977
26,New York Jets,14,13.6,191,437,31.2,"1,618",3.7,115.6,6,27,--,--,--,--,--,1977
27,Green Bay Packers,14,9.6,134,469,33.5,"1,464",3.1,104.6,5,40,--,--,--,--,--,1977
28,Tampa Bay Buccaneers,14,7.4,103,465,33.2,"1,424",3.1,101.7,4,35,--,--,--,--,--,1977
1,New England Patriots,16,22.4,358,671,41.9,"3,165",4.7,197.8,30,73,--,--,--,--,--,1978
2,Kansas City Chiefs,16,15.2,243,663,41.4,"2,986",4.5,186.6,19,62T,--,--,--,--,--,1978
3,Dallas Cowboys,16,24,384,625,39.1,"2,783",4.5,173.9,22,63,--,--,--,--,--,1978
4,Chicago Bears,16,15.8,253,634,39.6,"2,526",4,157.9,19,76,--,--,--,--,--,1978
5,Cleveland Browns,16,20.9,334,559,34.9,"2,488",4.5,155.5,17,71T,--,--,--,--,--,1978
6,Houston Oilers,16,17.7,283,603,37.7,"2,476",4.1,154.8,19,81T,--,--,--,--,--,1978
7,Philadelphia Eagles,16,16.9,270,587,36.7,"2,456",4.2,153.5,16,50,--,--,--,--,--,1978
8,Denver Broncos,16,17.6,282,601,37.6,"2,451",4.1,153.2,15,47,--,--,--,--,--,1978
