Rk,Team,G,Pts_G,TotPts,ScrmPlys,Yds_G,Yds_P,1st_G,3rdMd,3rdAtt,3rdPct,4thMd,4thAtt,4thPct,Pen,PenYds,ToP_G,FUM,Lost,Turnover,Season
16,Houston Oilers,16,17.1,274,"1,089",321.8,4.7,18.7,--,--,0,--,--,0,121,"1,018",0:00,--,--,-,1986
17,Atlanta Falcons,16,17.5,280,"1,086",319.1,4.7,19.1,--,--,0,--,--,0,99,763,0:00,--,--,-,1986
18,Green Bay Packers,16,15.9,254,"1,026",316.3,4.9,17.9,--,--,0,--,--,0,128,949,0:00,--,--,-,1986
19,Buffalo Bills,16,17.9,287,963,313.6,5.2,18.2,--,--,0,--,--,0,121,878,0:00,--,--,-,1986
20,Pittsburgh Steelers,16,19.2,307,"1,075",300.7,4.5,18.2,--,--,0,--,--,0,104,853,0:00,--,--,-,1986
21,New Orleans Saints,16,18,288,957,296.4,5,17.2,--,--,0,--,--,0,109,855,0:00,--,--,-,1986
22,Indianapolis Colts,16,14.3,229,"1,046",293.8,4.5,17.4,--,--,0,--,--,0,99,880,0:00,--,--,-,1986
23,Los Angeles Rams,16,19.3,309,"1,008",290.8,4.6,16.8,--,--,0,--,--,0,84,603,0:00,--,--,-,1986
24,Detroit Lions,16,17.3,277,"1,009",284.7,4.5,17.9,--,--,0,--,--,0,84,658,0:00,--,--,-,1986
25,Philadelphia Eagles,16,16,256,"1,117",283.9,4.1,17.9,--,--,0,--,--,0,102,901,0:00,--,--,-,1986
26,St. Louis Cardinals,16,13.6,218,994,281.4,4.5,17.1,--,--,0,--,--,0,116,932,0:00,--,--,-,1986
27,Tampa Bay Buccaneers,16,14.9,239,970,272.6,4.5,17.1,--,--,0,--,--,0,83,661,0:00,--,--,-,1986
28,Kansas City Chiefs,16,22.4,358,"1,003",263.6,4.2,16.5,--,--,0,--,--,0,97,829,0:00,--,--,-,1986
1,San Francisco 49ers,15,30.6,459,"1,054",399.1,5.7,23.8,--,--,0,--,--,0,88,792,0:00,--,--,-,1987
2,Denver Broncos,15,25.3,379,"1,070",374.9,5.3,22.1,--,--,0,--,--,0,95,812,0:00,--,--,-,1987
3,Washington Redskins,15,25.3,379,"1,005",373.1,5.6,20.1,--,--,0,--,--,0,82,691,0:00,--,--,-,1987
4,Miami Dolphins,15,24.1,362,"1,005",369.2,5.5,22.1,--,--,0,--,--,0,76,634,0:00,--,--,-,1987
5,Cincinnati Bengals,15,19,285,"1,045",358.5,5.1,21.3,--,--,0,--,--,0,99,791,0:00,--,--,-,1987
6,St. Louis Cardinals,15,24.1,362,"1,045",355.1,5.1,21.7,--,--,0,--,--,0,101,797,0:00,--,--,-,1987
7,Los Angeles Raiders,15,20.1,301,985,351.1,5.3,20,--,--,0,--,--,0,114,"1,048",0:00,--,--,-,1987
8,Houston Oilers,15,23,345,998,348.2,5.2,19.6,--,--,0,--,--,0,114,"1,029",0:00,--,--,-,1987
9,Cleveland Browns,15,26,390,985,346.7,5.3,20.7,--,--,0,--,--,0,100,857,0:00,--,--,-,1987
10,Philadelphia Eagles,15,22.5,337,"1,101",338.5,4.6,19.3,--,--,0,--,--,0,116,919,0:00,--,--,-,1987
11,Dallas Cowboys,15,22.7,340,"1,017",337.1,5,19.5,--,--,0,--,--,0,131,"1,091",0:00,--,--,-,1987
12,Chicago Bears,15,23.7,356,"1,026",336.3,4.9,21.3,--,--,0,--,--,0,103,821,0:00,--,--,-,1987
13,Indianapolis Colts,15,20,300,968,333,5.2,19,--,--,0,--,--,0,90,742,0:00,--,--,-,1987
14,New Orleans Saints,15,28.1,422,"1,009",330.9,4.9,20.3,--,--,0,--,--,0,107,994,0:00,--,--,-,1987
15,Minnesota Vikings,15,22.4,336,980,320.6,4.9,19.5,--,--,0,--,--,0,96,814,0:00,--,--,-,1987
16,Buffalo Bills,15,18,270,"1,018",316.1,4.7,19.6,--,--,0,--,--,0,94,762,0:00,--,--,-,1987
17,Seattle Seahawks,15,24.7,371,937,315.7,5.1,20.1,--,--,0,--,--,0,79,668,0:00,--,--,-,1987
18,New York Giants,15,18.7,280,"1,000",310.6,4.7,17.7,--,--,0,--,--,0,100,835,0:00,--,--,-,1987
19,Los Angeles Rams,15,21.1,317,957,310.1,4.9,18.4,--,--,0,--,--,0,91,677,0:00,--,--,-,1987
20,New York Jets,15,22.3,334,"1,041",308.7,4.4,19.5,--,--,0,--,--,0,135,"1,055",0:00,--,--,-,1987
21,San Diego Chargers,15,16.9,253,951,305.9,4.8,17.6,--,--,0,--,--,0,98,743,0:00,--,--,-,1987
22,Green Bay Packers,15,17,255,964,298.8,4.6,16.5,--,--,0,--,--,0,135,"1,103",0:00,--,--,-,1987
23,New England Patriots,15,21.3,320,986,296.9,4.5,17.7,--,--,0,--,--,0,64,506,0:00,--,--,-,1987
24,Kansas City Chiefs,15,18.2,273,899,294.5,4.9,17.7,--,--,0,--,--,0,108,861,0:00,--,--,-,1987
25,Pittsburgh Steelers,15,19,285,973,294,4.5,17.5,--,--,0,--,--,0,105,801,0:00,--,--,-,1987
26,Detroit Lions,15,17.9,269,933,292.7,4.7,18,--,--,0,--,--,0,86,737,0:00,--,--,-,1987
27,Tampa Bay Buccaneers,15,19.1,286,954,292.1,4.6,17.5,--,--,0,--,--,0,115,894,0:00,--,--,-,1987
28,Atlanta Falcons,15,13.7,205,880,271.1,4.6,15.3,--,--,0,--,--,0,98,807,0:00,--,--,-,1987
1,Cincinnati Bengals,16,28,448,985,378.6,6.1,21.9,--,--,0,--,--,0,82,647,0:00,--,--,-,1988
2,San Francisco 49ers,16,23.1,369,"1,076",368.8,5.5,20.4,--,--,0,--,--,0,115,986,0:00,--,--,-,1988
3,Los Angeles Rams,16,25.4,407,"1,057",363,5.5,20.8,--,--,0,--,--,0,78,587,0:00,--,--,-,1988
4,Phoenix Cardinals,16,21.5,344,"1,102",362.9,5.3,21,--,--,0,--,--,0,99,790,0:00,--,--,-,1988
5,Miami Dolphins,16,19.9,319,963,357.6,5.9,20.1,--,--,0,--,--,0,99,845,0:00,--,--,-,1988
6,Washington Redskins,16,21.6,345,"1,053",354.9,5.4,19.2,--,--,0,--,--,0,96,817,0:00,--,--,-,1988
7,Minnesota Vikings,16,25.4,406,"1,068",349.7,5.2,19.9,--,--,0,--,--,0,118,998,0:00,--,--,-,1988
8,Denver Broncos,16,20.4,327,"1,077",344.1,5.1,21.1,--,--,0,--,--,0,85,717,0:00,--,--,-,1988
9,Dallas Cowboys,16,16.6,265,"1,059",342.7,5.2,19.4,--,--,0,--,--,0,141,"1,148",0:00,--,--,-,1988
10,Philadelphia Eagles,16,23.7,379,"1,102",339.4,4.9,19.9,--,--,0,--,--,0,115,907,0:00,--,--,-,1988
11,Chicago Bears,16,19.5,312,"1,040",332.3,5.1,18.9,--,--,0,--,--,0,88,644,0:00,--,--,-,1988
12,Buffalo Bills,16,20.6,329,"1,012",332.2,5.3,19.6,--,--,0,--,--,0,109,824,0:00,--,--,-,1988
13,New York Jets,16,23.2,372,"1,094",325.9,4.8,20.7,--,--,0,--,--,0,115,931,0:00,--,--,-,1988
14,Houston Oilers,16,26.5,424,"1,010",325.3,5.2,19.2,--,--,0,--,--,0,125,"1,150",0:00,--,--,-,1988
15,Pittsburgh Steelers,16,21,336,"1,030",325.2,5.1,18.2,--,--,0,--,--,0,99,803,0:00,--,--,-,1988
16,New Orleans Saints,16,19.5,312,"1,034",320.7,5,19.1,--,--,0,--,--,0,101,821,0:00,--,--,-,1988
17,Tampa Bay Buccaneers,16,16.3,261,998,316.3,5.1,18.4,--,--,0,--,--,0,102,816,0:00,--,--,-,1988
18,Cleveland Browns,16,19,304,"1,013",313.2,4.9,18.4,--,--,0,--,--,0,110,875,0:00,--,--,-,1988
19,Los Angeles Raiders,16,20.3,325,"1,035",310.1,4.8,17.7,--,--,0,--,--,0,102,762,0:00,--,--,-,1988
20,New York Giants,16,22.4,359,"1,078",309.7,4.6,19.8,--,--,0,--,--,0,88,660,0:00,--,--,-,1988
21,Indianapolis Colts,16,22.1,354,982,304.4,5,19.4,--,--,0,--,--,0,89,657,0:00,--,--,-,1988
22,Kansas City Chiefs,16,15.9,254,"1,019",302.8,4.8,18.1,--,--,0,--,--,0,85,636,0:00,--,--,-,1988
23,Seattle Seahawks,16,21.2,339,983,302.6,4.9,18.2,--,--,0,--,--,0,89,790,0:00,--,--,-,1988
24,Green Bay Packers,16,15,240,"1,018",291.5,4.6,17.5,--,--,0,--,--,0,94,785,0:00,--,--,-,1988
25,Atlanta Falcons,16,15.2,244,"1,002",286.4,4.6,16.1,--,--,0,--,--,0,67,542,0:00,--,--,-,1988
26,San Diego Chargers,16,14.4,231,937,276.8,4.7,15.9,--,--,0,--,--,0,118,"1,039",0:00,--,--,-,1988
27,New England Patriots,16,15.6,250,"1,000",268.3,4.3,16.5,--,--,0,--,--,0,87,665,0:00,--,--,-,1988
28,Detroit Lions,16,13.8,220,920,212.8,3.7,14.1,--,--,0,--,--,0,94,804,0:00,--,--,-,1988
1,San Francisco 49ers,16,27.6,442,"1,021",391.8,6.1,21.9,--,--,0,--,--,0,109,922,0:00,--,--,-,1989
2,Washington Redskins,16,24.1,386,"1,116",390.8,5.6,21.1,--,--,0,--,--,0,105,881,0:00,--,--,-,1989
3,Cincinnati Bengals,16,25.2,404,"1,083",381.3,5.6,21.8,--,--,0,--,--,0,85,637,0:00,--,--,-,1989
4,Los Angeles Rams,16,26.6,426,"1,027",377.6,5.9,20.1,--,--,0,--,--,0,102,823,0:00,--,--,-,1989
5,Buffalo Bills,16,25.6,409,"1,045",365.8,5.6,20.9,--,--,0,--,--,0,103,831,0:00,--,--,-,1989
6,Green Bay Packers,16,22.6,362,"1,045",361.2,5.5,21.4,--,--,0,--,--,0,81,666,0:00,--,--,-,1989
7,Miami Dolphins,16,20.7,331,"1,011",346.6,5.5,19.4,--,--,0,--,--,0,83,614,0:00,--,--,-,1989
8,New England Patriots,16,18.6,297,"1,129",341,4.8,20.9,--,--,0,--,--,0,63,509,0:00,--,--,-,1989
9,Houston Oilers,16,22.8,365,"1,028",339.2,5.3,20.4,--,--,0,--,--,0,149,"1,153",0:00,--,--,-,1989
10,Chicago Bears,16,22.4,358,"1,028",335.9,5.2,18.9,--,--,0,--,--,0,95,846,0:00,--,--,-,1989
11,New Orleans Saints,16,24.1,386,999,333,5.3,19,--,--,0,--,--,0,90,676,0:00,--,--,-,1989
12,Philadelphia Eagles,16,21.4,342,"1,123",332.5,4.7,20.1,--,--,0,--,--,0,114,938,0:00,--,--,-,1989
13,Kansas City Chiefs,16,19.9,318,"1,017",329.1,5.2,19,--,--,0,--,--,0,116,878,0:00,--,--,-,1989
14,Minnesota Vikings,16,21.9,351,"1,053",328.4,5,20.4,--,--,0,--,--,0,119,974,0:00,--,--,-,1989
15,Denver Broncos,16,22.6,362,"1,071",318.3,4.8,19.2,--,--,0,--,--,0,83,594,0:00,--,--,-,1989
16,Cleveland Browns,16,20.9,334,"1,011",315.1,5,17.8,--,--,0,--,--,0,128,973,0:00,--,--,-,1989
17,New York Jets,16,15.8,253,"1,032",313.2,4.9,18.2,--,--,0,--,--,0,116,953,0:00,--,--,-,1989
18,Detroit Lions,16,19.5,312,928,312,5.4,17.1,--,--,0,--,--,0,121,977,0:00,--,--,-,1989
19,Los Angeles Raiders,16,19.7,315,912,311.8,5.5,16.2,--,--,0,--,--,0,132,"1,105",0:00,--,--,-,1989
20,New York Giants,16,21.8,348,"1,046",310.2,4.7,18.6,--,--,0,--,--,0,83,675,0:00,--,--,-,1989
21,San Diego Chargers,16,16.6,266,986,306.9,5,16.7,--,--,0,--,--,0,122,906,0:00,--,--,-,1989
22,Tampa Bay Buccaneers,16,20,320,"1,025",302.6,4.7,18,--,--,0,--,--,0,104,881,0:00,--,--,-,1989
23,Indianapolis Colts,16,18.6,298,979,300.8,4.9,17.1,--,--,0,--,--,0,89,704,0:00,--,--,-,1989
24,Atlanta Falcons,16,17.4,279,947,291.8,4.9,16.3,--,--,0,--,--,0,82,671,0:00,--,--,-,1989
25,Phoenix Cardinals,16,16.1,258,986,290.1,4.7,16.4,--,--,0,--,--,0,113,856,0:00,--,--,-,1989
26,Seattle Seahawks,16,15.1,241,"1,010",287.2,4.6,18.1,--,--,0,--,--,0,79,738,0:00,--,--,-,1989
27,Dallas Cowboys,16,12.8,204,898,268.4,4.8,15.4,--,--,0,--,--,0,100,771,0:00,--,--,-,1989
28,Pittsburgh Steelers,16,16.6,265,955,249.8,4.2,15.2,--,--,0,--,--,0,116,986,0:00,--,--,-,1989
1,Houston Oilers,16,25.3,405,"1,006",388.9,6.2,23.5,--,--,0,--,--,0,135,"1,009",0:00,--,--,-,1990
2,San Francisco 49ers,16,22.1,353,"1,074",368.4,5.5,20.2,--,--,0,--,--,0,104,828,0:00,--,--,-,1990
3,Philadelphia Eagles,16,24.8,396,"1,069",356.2,5.3,20.3,--,--,0,--,--,0,120,981,0:00,--,--,-,1990
4,Washington Redskins,16,23.8,381,"1,073",347.6,5.2,20.4,--,--,0,--,--,0,102,824,0:00,--,--,-,1990
5,Los Angeles Rams,16,21.6,345,"1,013",339.4,5.4,19.4,--,--,0,--,--,0,87,632,0:00,--,--,-,1990
6,Buffalo Bills,16,26.8,428,931,329.8,5.7,18.9,--,--,0,--,--,0,92,683,0:00,--,--,-,1990
7,Kansas City Chiefs,16,23.1,369,975,325.9,5.3,17.5,--,--,0,--,--,0,111,886,0:00,--,--,-,1990
8,Denver Broncos,16,20.7,331,"1,035",325.8,5,20.2,--,--,0,--,--,0,108,775,0:00,--,--,-,1990
9,Cincinnati Bengals,16,22.5,360,943,316.4,5.4,17.3,--,--,0,--,--,0,83,627,0:00,--,--,-,1990
10,Atlanta Falcons,16,21.8,348,994,315.9,5.1,17.1,--,--,0,--,--,0,125,"1,004",0:00,--,--,-,1990
11,Miami Dolphins,16,21,336,975,315.4,5.2,18.9,--,--,0,--,--,0,64,486,0:00,--,--,-,1990
12,Minnesota Vikings,16,21.9,351,"1,001",314.6,5,18,--,--,0,--,--,0,83,565,0:00,--,--,-,1990
13,Chicago Bears,16,21.8,348,"1,024",311.2,4.9,18.4,--,--,0,--,--,0,75,615,0:00,--,--,-,1990
14,Detroit Lions,16,23.3,373,870,311.1,5.7,17.4,--,--,0,--,--,0,88,711,0:00,--,--,-,1990
15,San Diego Chargers,16,19.7,315,976,308.8,5.1,17,--,--,0,--,--,0,103,886,0:00,--,--,-,1990
16,New York Jets,16,18.4,295,967,305.4,5.1,18.4,--,--,0,--,--,0,101,848,0:00,--,--,-,1990
17,New York Giants,16,20.9,335,968,300.3,5,17.1,--,--,0,--,--,0,83,655,0:00,--,--,-,1990
18,Phoenix Cardinals,16,16.8,268,934,296.6,5.1,16.9,--,--,0,--,--,0,96,883,0:00,--,--,-,1990
19,Los Angeles Raiders,16,21.1,337,861,294.8,5.5,16.1,--,--,0,--,--,0,97,682,0:00,--,--,-,1990
20,Green Bay Packers,16,16.9,271,953,292.2,4.9,17.2,--,--,0,--,--,0,84,669,0:00,--,--,-,1990
21,Seattle Seahawks,16,19.1,306,945,286.4,4.8,17.8,--,--,0,--,--,0,89,746,0:00,--,--,-,1990
22,Pittsburgh Steelers,16,18.2,292,897,282.8,5,16.4,--,--,0,--,--,0,110,928,0:00,--,--,-,1990
23,New Orleans Saints,16,17.1,274,931,279.8,4.8,15.8,--,--,0,--,--,0,108,829,0:00,--,--,-,1990
24,Tampa Bay Buccaneers,16,16.5,264,911,279.7,4.9,14.9,--,--,0,--,--,0,77,651,0:00,--,--,-,1990
25,Cleveland Browns,16,14.2,228,960,272.9,4.5,16.2,--,--,0,--,--,0,122,922,0:00,--,--,-,1990
26,New England Patriots,16,11.3,181,955,260.2,4.4,14.9,--,--,0,--,--,0,99,744,0:00,--,--,-,1990
27,Indianapolis Colts,16,17.6,281,874,259.7,4.8,15.3,--,--,0,--,--,0,79,590,0:00,--,--,-,1990
28,Dallas Cowboys,16,15.2,244,911,255.1,4.5,15.6,--,--,0,--,--,0,98,729,0:00,--,--,-,1990
1,Buffalo Bills,16,28.6,458,"1,056",390.8,5.9,22.4,90,191,47,4,12,33,113,865,26:15:00,25,0,4,1991
2,Houston Oilers,16,24.1,386,"1,022",374.2,5.9,22.1,97,195,50,3,9,33,99,784,31:03:00,33,0,-1,1991
3,San Francisco 49ers,16,24.6,393,986,366.1,5.9,21,92,193,48,3,8,38,114,902,31:34:00,33,0,0,1991
4,Washington Redskins,16,30.3,485,996,358.8,5.8,18.9,111,220,50,4,7,57,90,798,31:59:00,26,0,16,1991
5,Kansas City Chiefs,16,20.1,322,"1,021",332.6,5.2,20.1,92,205,45,12,20,60,94,724,31:39:00,22,0,1,1991
6,New York Jets,16,19.6,314,"1,059",332.2,5,20.7,81,214,38,12,21,57,103,814,34:32:00,28,0,6,1991
7,Miami Dolphins,16,21.4,343,970,327.6,5.4,19.5,84,205,41,10,13,77,62,516,29:29:00,23,0,-2,1991
8,Atlanta Falcons,16,22.6,361,940,319.6,5.4,16.1,69,194,36,5,9,56,113,929,29:36:00,19,0,-3,1991
9,Dallas Cowboys,16,21.4,342,971,318.8,5.3,19,74,196,38,6,14,43,74,610,30:34:00,23,0,0,1991
10,Minnesota Vikings,16,18.8,301,969,317.8,5.2,18.8,78,197,40,6,15,40,88,675,30:03:00,21,0,1,1991
11,Chicago Bears,16,18.7,299,"1,025",316.8,4.9,19.8,95,221,43,7,18,39,80,662,33:40:00,25,0,0,1991
12,Denver Broncos,16,19,304,"1,012",313.2,5,17.8,93,224,42,8,14,57,94,715,31:36:00,31,0,11,1991
13,San Diego Chargers,16,17.1,274,"1,010",312.2,4.9,17.8,76,217,35,13,25,52,96,799,30:37:00,24,0,3,1991
14,Cincinnati Bengals,16,16.4,263,993,310.6,5,17.9,78,212,37,9,20,45,107,845,29:26:00,31,0,-5,1991
15,New Orleans Saints,16,21.3,341,"1,008",310.5,4.9,16.7,86,228,38,5,10,50,101,801,34:26:00,24,0,14,1991
16,New York Giants,16,17.6,281,951,306.8,5.2,17.5,86,202,43,7,16,44,92,719,31:47:00,33,0,4,1991
17,Detroit Lions,16,21.2,339,938,299.2,5.1,17.5,72,197,36,3,6,50,93,799,28:46:00,25,0,2,1991
18,Los Angeles Rams,16,14.6,234,936,293.4,5,16.9,75,198,38,9,19,47,108,774,29:03:00,32,0,-9,1991
19,Cleveland Browns,16,18.3,293,934,291.5,5,16.6,74,199,37,9,20,45,108,872,29:14:00,18,0,5,1991
20,Pittsburgh Steelers,16,18.2,292,915,286.3,5,15.9,62,197,32,6,17,35,116,933,27:17:00,37,0,3,1991
21,Seattle Seahawks,16,17.2,276,924,283.4,4.9,15.8,67,193,35,2,9,22,85,682,29:40:00,26,0,-8,1991
22,New England Patriots,16,13.2,211,977,279.6,4.6,16.2,72,213,34,6,13,46,97,667,30:11:00,34,0,-10,1991
23,Los Angeles Raiders,16,18.6,298,893,277.1,5,15.5,75,195,38,7,12,58,117,"1,013",29:27:00,20,0,0,1991
24,Green Bay Packers,16,17.1,273,940,270.8,4.6,16.2,77,207,37,8,14,57,98,834,28:32:00,41,0,-4,1991
25,Philadelphia Eagles,16,17.8,285,"1,004",268.9,4.3,15.6,73,223,33,8,13,62,111,839,33:25:00,34,0,-1,1991
26,Tampa Bay Buccaneers,16,12.4,199,922,250.1,4.3,15.6,60,190,32,7,14,50,88,780,26:57:00,30,0,-18,1991
27,Phoenix Cardinals,16,12.2,196,926,247.6,4.3,14.8,68,204,33,4,17,24,78,661,29:02:00,31,0,-8,1991
28,Indianapolis Colts,16,8.9,143,923,234.2,4.1,14.8,65,208,31,10,25,40,85,689,28:21:00,31,0,-1,1991
1,San Francisco 49ers,16,26.9,431,994,387.2,6.2,21.5,87,187,46,5,13,38,80,636,32:19:00,29,13,7,1992
2,Buffalo Bills,16,23.8,381,"1,087",368.3,5.4,21.9,80,202,40,4,10,40,103,775,28:16:00,31,17,-3,1992
3,Houston Oilers,16,22,352,958,353.4,5.9,21.2,72,170,42,3,9,33,111,824,31:12:00,28,12,-4,1992
4,Dallas Cowboys,16,25.6,409,"1,014",350.4,5.5,20.2,87,208,42,8,12,67,91,650,33:57:00,16,10,6,1992
5,Miami Dolphins,16,21.2,340,998,343.8,5.5,19.8,78,201,39,8,16,50,86,656,30:46:00,31,17,-2,1992
6,San Diego Chargers,16,20.9,335,"1,018",326.3,5.1,18.9,87,221,39,6,13,46,91,813,32:03:00,26,12,3,1992
7,Philadelphia Eagles,16,22.1,354,"1,009",311.2,4.9,18.2,80,208,38,7,14,50,101,807,32:17:00,25,15,9,1992
8,Chicago Bears,16,18.4,295,951,308.8,5.2,17.6,72,198,36,5,16,31,93,776,29:31:00,23,10,-4,1992
9,Pittsburgh Steelers,16,18.7,299,989,306.6,5,17.8,73,211,35,6,15,40,106,941,32:05:00,28,18,11,1992
10,Atlanta Falcons,16,20.4,327,910,306.4,5.4,17.1,73,190,38,5,14,36,78,656,28:36:00,30,14,-6,1992
11,Minnesota Vikings,16,23.4,374,995,306.2,4.9,18,94,212,44,6,11,54,99,809,29:37:00,29,17,10,1992
12,Washington Redskins,16,18.8,300,991,305.6,4.9,17.2,98,226,43,8,13,62,84,741,31:04:00,18,7,11,1992
13,Los Angeles Rams,16,19.6,313,914,304.8,5.3,17.4,69,186,37,1,7,14,79,592,28:31:00,30,17,-4,1992
14,New Orleans Saints,16,20.6,330,895,300.4,5.4,16.7,75,197,38,3,8,38,60,567,31:10:00,27,13,9,1992
15,Green Bay Packers,16,17.2,276,990,299.1,4.8,18.2,91,214,42,6,11,54,88,749,32:51:00,41,21,-2,1992
16,Tampa Bay Buccaneers,16,16.7,267,994,298.2,4.8,17.6,78,210,37,8,21,38,91,754,29:15:00,19,9,4,1992
17,Phoenix Cardinals,16,15.2,243,948,286.1,4.8,17.3,79,204,39,10,24,42,85,722,31:01:00,26,18,-14,1992
18,Cleveland Browns,16,17,272,883,280.8,5.1,15.1,67,196,34,9,17,53,104,765,30:13:00,19,12,5,1992
19,Detroit Lions,16,17.1,273,843,277.5,5.3,15.1,60,175,34,3,7,43,122,903,27:36:00,26,15,-4,1992
20,New York Jets,16,13.8,220,958,276.9,4.6,15.8,65,207,31,11,28,39,107,873,30:30:00,28,15,0,1992
21,Denver Broncos,16,16.4,262,928,276.9,4.8,14.6,67,208,32,5,11,46,98,768,28:34:00,29,15,-13,1992
22,New York Giants,16,19.1,306,936,276.3,4.7,16.9,70,203,34,8,13,62,87,647,29:22:00,25,13,3,1992
23,Los Angeles Raiders,16,15.6,249,953,274,4.6,16.2,80,208,38,5,13,38,113,832,29:08:00,25,15,-19,1992
24,Indianapolis Colts,16,13.5,216,969,273,4.5,16.7,75,210,36,5,8,62,122,958,28:35:00,24,11,-2,1992
25,Kansas City Chiefs,16,21.8,348,907,270.2,4.8,15.4,71,207,34,5,14,36,82,675,29:41:00,28,9,18,1992
26,Cincinnati Bengals,16,17.1,274,934,244.9,4.2,15.5,66,205,32,14,25,56,98,755,27:21:00,32,10,6,1992
27,New England Patriots,16,12.8,205,928,224,3.9,13.4,72,223,32,8,19,42,111,"1,051",28:50:00,43,26,-16,1992
28,Seattle Seahawks,16,8.8,140,945,210.9,3.6,13,59,222,27,5,17,29,111,918,29:48:00,37,18,-9,1992
1,San Francisco 49ers,16,29.6,473,"1,022",402.2,6.3,23.2,89,186,48,10,16,62,95,800,30:52:00,32,13,0,1993
2,Miami Dolphins,16,21.8,349,"1,030",363.2,5.6,19.3,100,218,46,8,17,47,81,663,29:07:00,32,16,-7,1993
3,Houston Oilers,16,23,368,"1,066",353.6,5.3,20.6,94,211,44,3,12,25,132,"1,005",31:48:00,37,20,-2,1993
4,Dallas Cowboys,16,23.5,376,994,350.9,5.6,20.1,83,198,42,7,12,58,94,744,31:17:00,33,16,6,1993
5,Denver Broncos,16,23.3,373,"1,060",341.3,5.2,20.4,98,225,44,2,11,18,112,822,31:49:00,29,18,3,1993
6,Buffalo Bills,16,20.6,329,"1,078",328.8,4.9,19.8,98,225,44,5,8,62,94,630,27:46:00,26,17,12,1993
7,Pittsburgh Steelers,16,19.2,308,"1,079",327.2,4.9,19.2,92,235,39,8,16,50,100,861,32:15:00,28,15,11,1993
8,Phoenix Cardinals,16,20.4,326,"1,007",325.8,5.2,18.4,102,221,46,7,14,50,77,644,32:08:00,23,11,-5,1993
9,New York Jets,16,16.9,270,"1,031",325.8,5.1,19,92,220,42,10,21,48,86,555,32:16:00,38,16,9,1993
10,New York Giants,16,18,288,"1,024",321.6,5,18.8,90,221,41,5,11,46,90,596,32:40:00,19,8,11,1993
11,Atlanta Falcons,16,19.8,316,"1,008",319.4,5.1,18.2,80,209,38,10,18,56,111,838,31:23:00,31,17,-18,1993
12,New England Patriots,16,14.9,238,"1,091",316.6,4.6,19.7,92,237,39,13,27,48,64,468,30:30:00,30,10,-12,1993
13,Los Angeles Raiders,16,19.1,306,978,313.4,5.1,18.2,74,202,37,1,8,12,148,"1,181",30:34:00,23,11,-2,1993
14,San Diego Chargers,16,20.1,322,"1,050",310.4,4.7,19.6,89,224,40,6,15,40,87,699,29:52:00,13,5,15,1993
15,Philadelphia Eagles,16,18.3,293,"1,054",307.6,4.7,18.9,92,224,41,7,16,44,101,770,31:29:00,32,21,1,1993
16,Kansas City Chiefs,16,20.5,328,970,302.2,5,18.8,82,203,40,4,9,44,121,969,29:28:00,28,18,10,1993
17,Minnesota Vikings,16,17.3,277,"1,008",301.5,4.8,17.7,72,212,34,4,7,57,109,806,30:28:00,15,10,10,1993
18,Los Angeles Rams,16,13.8,221,953,300.2,5,17.4,79,202,39,5,11,46,71,526,28:18:00,20,11,-10,1993
19,Green Bay Packers,16,21.2,340,"1,006",296.9,4.7,17.6,81,218,37,9,16,56,85,734,30:53:00,26,10,-1,1993
20,Cleveland Browns,16,19,304,948,296.2,5,16.5,66,201,33,11,14,79,121,842,29:32:00,27,17,-14,1993
21,New Orleans Saints,16,19.8,317,935,294.2,5,16.5,72,203,36,7,11,64,81,663,28:32:00,24,13,-4,1993
22,Indianapolis Colts,16,11.8,189,988,294.1,4.8,16.8,61,209,29,9,22,41,94,685,27:55:00,34,20,-14,1993
23,Seattle Seahawks,16,17.5,280,"1,019",291.8,4.6,17.4,80,224,36,6,14,43,99,745,29:15:00,25,13,6,1993
24,Detroit Lions,16,18.6,298,937,291.1,5,15.5,73,211,35,5,12,42,93,665,29:47:00,29,13,3,1993
25,Tampa Bay Buccaneers,16,14.8,237,949,269.4,4.5,15.1,74,213,35,3,12,25,89,765,28:38:00,28,11,-14,1993
26,Washington Redskins,16,14.4,230,969,267.1,4.4,15.9,74,213,35,5,16,31,90,597,27:58:00,24,10,0,1993
27,Cincinnati Bengals,16,11.7,187,986,253.2,4.1,14.9,80,232,34,10,26,38,105,773,28:58:00,24,9,6,1993
28,Chicago Bears,16,14.6,234,913,232.3,4.1,14.1,73,211,35,4,14,29,68,587,28:36:00,29,14,0,1993
1,Miami Dolphins,16,24.3,389,"1,078",379.9,5.6,21.5,101,219,46,17,25,68,92,747,32:18:00,28,14,0,1994
2,San Francisco 49ers,16,31.6,505,"1,037",378.8,5.8,22.6,102,200,51,11,18,61,109,890,31:38:00,25,13,12,1994
3,Minnesota Vikings,16,22.2,356,"1,123",365.5,5.2,20.3,99,241,41,7,16,44,112,880,32:39:00,32,14,0,1994
4,New England Patriots,16,21.9,351,"1,199",361,4.8,21.8,106,257,41,18,35,51,78,597,32:16:00,28,11,2,1994
5,Kansas City Chiefs,16,19.9,319,"1,098",355.8,5.2,20.1,94,238,40,12,23,52,127,911,31:18:00,21,12,12,1994
6,Denver Broncos,16,21.7,347,"1,112",342.9,4.9,21.6,87,231,38,7,17,41,101,865,31:29:00,27,18,-5,1994
