Rk,Team,G,Pts_G,TotPts,Ret,Yds,Avg,Lng,TD,20plus,40plus,FC,FUM,Ret_P,RetY,Avg_Punt_Returns,Lng_Punt_Returns,TD_Punt_Returns,20Plus_Punt_Returns,40Plus_Punt_Returns,FC_Punt_Returns,FUM_Punt_Returns,Season
13,Los Angeles Rams,16,25.4,407,59,"1,191",20.2,73,0,--,--,0,--,49,322,6.6,46,0,--,--,0,--,1988
14,New Orleans Saints,16,19.5,312,70,"1,408",20.1,57,0,--,--,0,--,35,413,11.8,66T,1,--,--,0,--,1988
15,Chicago Bears,16,19.5,312,45,896,19.9,51,0,--,--,0,--,38,294,7.7,23,0,--,--,0,--,1988
15,Indianapolis Colts,16,22.1,354,52,"1,033",19.9,40,0,--,--,0,--,26,254,9.8,73T,1,--,--,0,--,1988
17,Detroit Lions,16,13.8,220,59,"1,154",19.6,46,0,--,--,0,--,42,346,8.2,25,0,--,--,0,--,1988
18,New York Jets,16,23.2,372,72,"1,404",19.5,48,0,--,--,0,--,38,418,11,59T,1,--,--,0,--,1988
19,Buffalo Bills,16,20.6,329,50,935,18.7,37,0,--,--,0,--,26,152,5.8,24,0,--,--,0,--,1988
20,New York Giants,16,22.4,359,62,"1,154",18.6,40,0,--,--,0,--,47,359,7.6,35,0,--,--,0,--,1988
21,Cincinnati Bengals,16,28,448,57,"1,054",18.5,98T,1,--,--,0,--,32,244,7.6,20,0,--,--,0,--,1988
21,Green Bay Packers,16,15,240,64,"1,181",18.5,46,0,--,--,0,--,35,208,5.9,63T,1,--,--,0,--,1988
23,Phoenix Cardinals,16,21.5,344,60,"1,106",18.4,41,0,--,--,0,--,52,463,8.9,28,0,--,--,0,--,1988
24,Washington Redskins,16,21.6,345,74,"1,355",18.3,44,0,--,--,0,--,52,377,7.3,34,0,--,--,0,--,1988
25,Atlanta Falcons,16,15.2,244,59,"1,057",17.9,36,0,--,--,0,--,42,343,8.2,68,0,--,--,0,--,1988
26,San Francisco 49ers,16,23.1,369,55,978,17.8,44,0,--,--,0,--,54,612,11.3,95T,2,--,--,0,--,1988
27,Philadelphia Eagles,16,23.7,379,59,"1,028",17.4,32,0,--,--,0,--,33,233,7.1,24,0,--,--,0,--,1988
28,Kansas City Chiefs,16,15.9,254,56,925,16.5,31,0,--,--,0,--,32,215,6.7,16,0,--,--,0,--,1988
1,Pittsburgh Steelers,16,16.6,265,56,"1,304",23.3,84T,1,--,--,0,--,40,278,7,20,0,--,--,0,--,1989
2,Dallas Cowboys,16,12.8,204,77,"1,709",22.2,97T,1,--,--,0,--,31,197,6.4,17,0,--,--,0,--,1989
3,Minnesota Vikings,16,21.9,351,51,"1,122",22,93T,1,--,--,0,--,45,448,10,65,0,--,--,0,--,1989
4,New England Patriots,16,18.6,297,69,"1,462",21.2,47,0,--,--,0,--,45,379,8.4,28,0,--,--,0,--,1989
5,Chicago Bears,16,22.4,358,73,"1,539",21.1,96T,1,--,--,0,--,32,220,6.9,24,0,--,--,0,--,1989
6,Detroit Lions,16,19.5,312,61,"1,272",20.9,62,0,--,--,0,--,47,572,12.2,74,0,--,--,0,--,1989
7,Denver Broncos,16,22.6,362,43,876,20.4,68,0,--,--,0,--,45,344,7.6,38,0,--,--,0,--,1989
7,New Orleans Saints,16,24.1,386,63,"1,284",20.4,99T,1,--,--,0,--,53,428,8.1,57,1,--,--,0,--,1989
9,Washington Redskins,16,24.1,386,58,"1,176",20.3,99T,1,--,--,0,--,26,226,8.7,38,0,--,--,0,--,1989
10,Buffalo Bills,16,25.6,409,53,"1,058",20,85,0,--,--,0,--,33,301,9.1,26,0,--,--,0,--,1989
11,Phoenix Cardinals,16,16.1,258,83,"1,650",19.9,52,0,--,--,0,--,40,469,11.7,53,0,--,--,0,--,1989
12,Los Angeles Rams,16,26.6,426,67,"1,328",19.8,74,0,--,--,0,--,35,332,9.5,25,0,--,--,0,--,1989
13,Indianapolis Colts,16,18.6,298,60,"1,164",19.4,49,0,--,--,0,--,26,322,12.4,49T,1,--,--,0,--,1989
14,San Diego Chargers,16,16.6,266,64,"1,235",19.3,91T,1,--,--,0,--,38,272,7.2,52,0,--,--,0,--,1989
15,Seattle Seahawks,16,15.1,241,65,"1,246",19.2,97T,1,--,--,0,--,30,251,8.4,21,0,--,--,0,--,1989
16,Atlanta Falcons,16,17.4,279,80,"1,509",18.9,72,0,--,--,0,--,32,341,10.7,68T,1,--,--,0,--,1989
16,Miami Dolphins,16,20.7,331,61,"1,153",18.9,97T,1,--,--,0,--,33,338,10.2,70T,1,--,--,0,--,1989
18,San Francisco 49ers,16,27.6,442,51,954,18.7,60,0,--,--,0,--,39,429,11,37,0,--,--,0,--,1989
19,Cleveland Browns,16,20.9,334,50,932,18.6,49,0,--,--,0,--,49,496,10.1,49,0,--,--,0,--,1989
19,Los Angeles Raiders,16,19.7,315,54,"1,002",18.6,49,0,--,--,0,--,40,378,9.5,29,0,--,--,0,--,1989
21,New York Giants,16,21.8,348,51,926,18.2,43,0,--,--,0,--,46,582,12.7,76T,1,--,--,0,--,1989
22,Green Bay Packers,16,22.6,362,69,"1,239",18,46,0,--,--,0,--,35,289,8.3,17,0,--,--,0,--,1989
23,Kansas City Chiefs,16,19.9,318,52,915,17.6,37,0,--,--,0,--,44,331,7.5,21,0,--,--,0,--,1989
24,New York Jets,16,15.8,253,75,"1,309",17.5,69,0,--,--,0,--,33,299,9.1,30,0,--,--,0,--,1989
25,Cincinnati Bengals,16,25.2,404,54,941,17.4,33,0,--,--,0,--,36,209,5.8,17,0,--,--,0,--,1989
25,Houston Oilers,16,22.8,365,74,"1,285",17.4,63,0,--,--,0,--,19,122,6.4,19,0,--,--,0,--,1989
27,Tampa Bay Buccaneers,16,20,320,62,"1,055",17,36,0,--,--,0,--,32,296,9.3,55,0,--,--,0,--,1989
28,Philadelphia Eagles,16,21.4,342,49,828,16.9,45,0,--,--,0,--,37,331,8.9,28,0,--,--,0,--,1989
1,San Diego Chargers,16,19.7,315,55,"1,188",21.6,90,0,--,--,0,--,35,336,9.6,63T,2,--,--,0,--,1990
2,Atlanta Falcons,16,21.8,348,58,"1,229",21.2,76T,1,--,--,0,--,35,279,8,79T,1,--,--,0,--,1990
3,Detroit Lions,16,23.3,373,70,"1,466",20.9,65,0,--,--,0,--,35,361,10.3,39,0,--,--,0,--,1990
4,New Orleans Saints,16,17.1,274,58,"1,205",20.8,58,0,--,--,0,--,45,400,8.9,33,0,--,--,0,--,1990
5,Green Bay Packers,16,16.9,271,63,"1,303",20.7,76T,1,--,--,0,--,32,308,9.6,25,0,--,--,0,--,1990
6,Buffalo Bills,16,26.8,428,51,"1,040",20.4,54,0,--,--,0,--,25,177,7.1,25,0,--,--,0,--,1990
6,Cincinnati Bengals,16,22.5,360,62,"1,266",20.4,43,0,--,--,0,--,30,255,8.5,66T,1,--,--,0,--,1990
6,Dallas Cowboys,16,15.2,244,54,"1,102",20.4,90T,1,--,--,0,--,39,250,6.4,20,0,--,--,0,--,1990
9,Los Angeles Rams,16,21.6,345,63,"1,279",20.3,99T,1,--,--,0,--,35,346,9.9,26,0,--,--,0,--,1990
10,Seattle Seahawks,16,19.1,306,50,985,19.7,71,0,--,--,0,--,36,337,9.4,39,0,--,--,0,--,1990
11,Los Angeles Raiders,16,21.1,337,64,"1,237",19.3,87,0,--,--,0,--,34,295,8.7,39,0,--,--,0,--,1990
12,New York Giants,16,20.9,335,46,884,19.2,58,0,--,--,0,--,43,467,10.9,68T,1,--,--,0,--,1990
13,Denver Broncos,16,20.7,331,66,"1,260",19.1,75,0,--,--,0,--,33,256,7.8,32,0,--,--,0,--,1990
13,Pittsburgh Steelers,16,18.2,292,50,956,19.1,49,0,--,--,0,--,39,398,10.2,52T,1,--,--,0,--,1990
15,Minnesota Vikings,16,21.9,351,66,"1,249",18.9,64,0,--,--,0,--,33,225,6.8,30,0,--,--,0,--,1990
16,Tampa Bay Buccaneers,16,16.5,264,63,"1,175",18.7,55,0,--,--,0,--,23,184,8,16,0,--,--,0,--,1990
17,New York Jets,16,18.4,295,61,"1,129",18.5,63,0,--,--,0,--,30,319,10.6,98T,1,--,--,0,--,1990
18,Houston Oilers,16,25.3,405,47,861,18.3,64,0,--,--,0,--,30,172,5.7,26,0,--,--,0,--,1990
18,Indianapolis Colts,16,17.6,281,65,"1,189",18.3,44,0,--,--,0,--,36,402,11.2,36,0,--,--,0,--,1990
20,San Francisco 49ers,16,22.1,353,53,965,18.2,35,0,--,--,0,--,48,356,7.4,30,0,--,--,0,--,1990
21,Miami Dolphins,16,21,336,43,780,18.1,35,0,--,--,0,--,39,233,6,35,0,--,--,0,--,1990
21,New England Patriots,16,11.3,181,77,"1,395",18.1,38,0,--,--,0,--,29,134,4.6,17,0,--,--,0,--,1990
23,Cleveland Browns,16,14.2,228,71,"1,276",18,101T,2,--,--,0,--,31,209,6.7,25,0,--,--,0,--,1990
23,Washington Redskins,16,23.8,381,62,"1,113",18,37,0,--,--,0,--,48,388,8.1,32,0,--,--,0,--,1990
25,Philadelphia Eagles,16,24.8,396,54,965,17.9,44,0,--,--,0,--,40,315,7.9,30,0,--,--,0,--,1990
26,Phoenix Cardinals,16,16.8,268,60,"1,068",17.8,32,0,--,--,0,--,40,342,8.6,20,0,--,--,0,--,1990
27,Kansas City Chiefs,16,23.1,369,46,784,17,46,0,--,--,0,--,37,254,6.9,37,0,--,--,0,--,1990
28,Chicago Bears,16,21.8,348,54,879,16.3,59,0,--,--,0,--,36,399,11.1,95T,1,--,--,0,--,1990
1,Dallas Cowboys,16,21.4,342,52,"1,127",21.7,102T,1,25,2,0,0,29,309,10.7,85T,1,2,1,12,0,1991
2,San Diego Chargers,16,17.1,274,55,"1,171",21.3,95T,1,29,4,0,0,33,328,9.9,48,0,4,1,25,0,1991
2,Seattle Seahawks,16,17.2,276,60,"1,280",21.3,55,0,32,4,0,0,38,325,8.6,59T,1,3,1,20,0,1991
4,San Francisco 49ers,16,24.6,393,50,"1,028",20.6,98T,1,21,3,0,0,42,320,7.6,24,0,3,0,15,0,1991
5,Detroit Lions,16,21.2,339,57,"1,170",20.5,71,0,24,5,0,0,26,385,14.8,78T,1,6,2,14,0,1991
6,Kansas City Chiefs,16,20.1,322,48,978,20.4,76,0,20,1,0,0,34,258,7.6,25,0,1,0,6,0,1991
6,Minnesota Vikings,16,18.8,301,44,899,20.4,50,0,20,3,0,0,30,225,7.5,44,0,1,1,15,0,1991
8,Green Bay Packers,16,17.1,273,60,"1,197",20,82T,1,26,1,0,0,41,396,9.7,62,0,2,1,7,0,1991
9,New England Patriots,16,13.2,211,56,"1,108",19.8,99T,1,25,2,0,0,31,211,6.8,39,0,2,0,14,0,1991
10,Pittsburgh Steelers,16,18.2,292,67,"1,314",19.6,54,0,31,4,0,0,39,373,9.6,40,1,5,1,14,0,1991
11,Indianapolis Colts,16,8.9,143,55,"1,061",19.3,88T,1,22,1,0,0,27,171,6.3,22,0,1,0,14,0,1991
12,Atlanta Falcons,16,22.6,361,52,997,19.2,100T,1,18,2,0,0,35,286,8.2,23,0,1,0,18,0,1991
13,Washington Redskins,16,30.3,485,49,926,18.9,46,0,21,1,0,0,46,610,13.3,69T,2,8,3,21,0,1991
14,Buffalo Bills,16,28.6,458,52,970,18.7,91T,1,20,1,0,0,26,281,10.8,59,0,4,2,16,0,1991
14,Phoenix Cardinals,16,12.2,196,52,972,18.7,39,0,23,0,0,0,41,307,7.5,19,0,0,0,6,0,1991
16,Denver Broncos,16,19,304,37,687,18.6,55,0,14,1,0,0,41,284,6.9,20,0,1,0,17,0,1991
17,New York Giants,16,17.6,281,50,917,18.3,51,0,17,2,0,0,36,336,9.3,70T,1,1,1,10,0,1991
18,Houston Oilers,16,24.1,386,46,835,18.2,41,0,18,1,0,0,36,244,6.8,29,0,4,0,11,0,1991
19,Los Angeles Rams,16,14.6,234,59,"1,070",18.1,48,0,22,1,0,0,37,320,8.6,29,0,3,0,9,0,1991
20,Cincinnati Bengals,16,16.4,263,69,"1,225",17.8,63,0,23,1,0,0,29,280,9.7,78T,1,4,1,11,0,1991
20,Los Angeles Raiders,16,18.6,298,52,928,17.8,37,0,20,0,0,0,29,330,11.4,75T,1,3,1,10,0,1991
20,Miami Dolphins,16,21.4,343,50,890,17.8,49,0,17,1,0,0,30,258,8.6,32,0,1,0,12,0,1991
23,New Orleans Saints,16,21.3,341,50,879,17.6,34,0,17,0,0,0,44,317,7.2,52,0,1,1,19,0,1991
24,Tampa Bay Buccaneers,16,12.4,199,60,"1,047",17.5,43,0,27,1,0,0,39,361,9.3,33,0,4,0,15,0,1991
25,New York Jets,16,19.6,314,58,"1,003",17.3,53,0,22,3,0,0,23,157,6.8,25,0,1,0,10,0,1991
26,Chicago Bears,16,18.7,299,45,763,17,31,0,14,0,0,0,47,340,7.2,37,0,3,1,15,0,1991
27,Philadelphia Eagles,16,17.8,285,47,764,16.3,33,0,14,0,0,0,53,416,7.8,40,0,2,1,9,0,1991
28,Cleveland Browns,16,18.3,293,55,888,16.1,36,0,12,0,0,0,31,251,8.1,31,0,2,0,10,0,1991
1,Atlanta Falcons,16,20.4,327,64,"1,532",23.9,99T,2,31,9,0,4,29,196,6.8,45,0,3,1,14,1,1992
2,Phoenix Cardinals,16,15.2,243,51,"1,127",22.1,63,0,27,3,0,1,33,364,11,65,0,3,1,12,1,1992
3,New England Patriots,16,12.8,205,64,"1,376",21.5,100T,1,30,4,0,3,37,274,7.4,50,0,2,1,20,2,1992
4,San Francisco 49ers,16,26.9,431,42,879,20.9,82,0,20,2,0,2,40,389,9.7,48T,1,5,2,12,3,1992
5,Philadelphia Eagles,16,22.1,354,48,987,20.6,45,0,23,3,0,0,47,555,11.8,87T,1,6,2,15,1,1992
6,Cleveland Browns,16,17,272,43,880,20.5,47,0,21,1,0,1,44,429,9.8,75T,1,4,1,10,3,1992
7,Chicago Bears,16,18.4,295,56,"1,143",20.4,97T,1,29,2,0,1,23,176,7.7,36,0,2,0,14,3,1992
8,Washington Redskins,16,18.8,300,48,973,20.3,47,0,22,4,0,2,37,355,9.6,84T,2,4,2,12,6,1992
9,Denver Broncos,16,16.4,262,51,"1,028",20.2,64,0,25,1,0,1,34,353,10.4,47,0,3,1,16,3,1992
9,Detroit Lions,16,17.1,273,59,"1,193",20.2,89T,1,26,5,0,0,21,190,9,58T,1,2,1,9,0,1992
11,Indianapolis Colts,16,13.5,216,51,"1,001",19.6,42,0,25,1,0,3,25,275,11,84T,2,2,2,24,1,1992
11,New York Giants,16,19.1,306,56,"1,098",19.6,92T,1,22,2,0,1,27,240,8.9,39,0,4,0,11,2,1992
13,Minnesota Vikings,16,23.4,374,45,874,19.4,53,0,24,1,0,3,33,336,10.2,42,0,3,1,18,2,1992
13,New Orleans Saints,16,20.6,330,42,815,19.4,48,0,17,1,0,3,45,231,5.1,34,0,1,0,21,8,1992
15,Houston Oilers,16,22,352,46,885,19.2,42,0,22,1,0,2,33,194,5.9,20,0,1,0,12,1,1992
16,Miami Dolphins,16,21.2,340,44,838,19,44,0,18,1,0,3,31,191,6.2,19,0,0,0,19,6,1992
17,Dallas Cowboys,16,25.6,409,37,699,18.9,59,0,17,1,0,0,44,550,12.5,79T,2,4,2,18,2,1992
18,Green Bay Packers,16,17.2,276,54,"1,017",18.8,50,0,22,1,0,0,35,315,9,58T,1,4,2,6,8,1992
19,Buffalo Bills,16,23.8,381,41,761,18.6,35,0,16,0,0,1,43,464,10.8,42,0,7,1,8,2,1992
20,Kansas City Chiefs,16,21.8,348,39,722,18.5,39,0,14,0,0,3,39,402,10.3,86T,2,5,2,8,5,1992
21,San Diego Chargers,16,20.9,335,45,812,18,62,0,18,1,0,3,44,359,8.2,25,0,2,0,12,2,1992
22,Cincinnati Bengals,16,17.1,274,59,"1,058",17.9,48,0,18,1,0,1,24,285,11.9,95T,1,3,1,11,1,1992
23,Seattle Seahawks,16,8.8,140,50,885,17.7,34,0,19,0,0,0,38,283,7.4,16,0,0,0,27,0,1992
24,New York Jets,16,13.8,220,54,950,17.6,45,0,20,1,0,4,30,232,7.7,21,0,2,0,9,3,1992
24,Pittsburgh Steelers,16,18.7,299,48,847,17.6,33,0,16,0,0,1,32,364,11.4,80T,1,4,2,13,1,1992
24,Tampa Bay Buccaneers,16,16.7,267,50,881,17.6,39,0,17,0,0,2,26,160,6.2,17,0,0,0,15,1,1992
27,Los Angeles Raiders,16,15.6,249,43,744,17.3,41,0,14,1,0,2,41,402,9.8,40,0,3,1,21,3,1992
28,Los Angeles Rams,16,19.6,313,63,"1,054",16.7,35,0,21,0,0,6,39,345,8.8,61T,2,4,1,11,1,1992
1,Green Bay Packers,16,21.2,340,60,"1,483",24.7,95T,1,32,8,0,1,45,404,9,39,0,7,0,12,5,1993
2,Atlanta Falcons,16,19.8,316,55,"1,300",23.6,97T,1,36,4,0,2,35,276,7.9,51,0,2,1,18,3,1993
3,New Orleans Saints,16,19.8,317,62,"1,460",23.5,99T,1,35,6,0,3,38,517,13.6,83T,2,6,2,21,0,1993
4,Detroit Lions,16,18.6,298,52,"1,204",23.2,95T,1,26,7,0,3,40,349,8.7,53,0,4,1,18,2,1993
5,Miami Dolphins,16,21.8,349,49,"1,068",21.8,48,0,29,1,0,2,28,326,11.6,72T,2,3,2,22,3,1993
6,Dallas Cowboys,16,23.5,376,36,758,21.1,49,0,19,2,0,2,37,381,10.3,64T,2,3,2,14,6,1993
6,Phoenix Cardinals,16,20.4,326,45,951,21.1,48,0,20,3,0,0,47,384,8.2,58T,1,3,1,11,3,1993
8,Los Angeles Raiders,16,19.1,306,52,"1,061",20.4,66,0,23,5,0,1,40,465,11.6,74T,1,3,1,20,0,1993
9,Cincinnati Bengals,16,11.7,187,61,"1,211",19.9,45,0,29,2,0,0,48,321,6.7,36,0,3,0,8,3,1993
10,Washington Redskins,16,14.4,230,59,"1,166",19.8,68,0,25,2,0,0,35,245,7,48,0,2,1,8,4,1993
11,Indianapolis Colts,16,11.8,189,57,"1,124",19.7,38,0,35,0,0,1,30,173,5.8,24,0,1,0,17,2,1993
11,Minnesota Vikings,16,17.3,277,55,"1,086",19.7,47,0,23,2,0,1,39,280,7.2,50,0,2,1,23,1,1993
13,Kansas City Chiefs,16,20.5,328,45,875,19.4,47,0,20,3,0,2,37,348,9.4,30,0,7,0,7,4,1993
14,Cleveland Browns,16,19,304,58,"1,119",19.3,47,0,23,1,0,1,42,563,13.4,91T,3,4,3,12,1,1993
15,San Diego Chargers,16,20.1,322,47,901,19.2,60,0,16,3,0,1,34,412,12.1,54,0,7,1,17,4,1993
16,Houston Oilers,16,23,368,31,589,19,37,0,12,0,0,1,41,275,6.7,18,0,0,0,19,1,1993
17,Seattle Seahawks,16,17.5,280,50,931,18.6,46,0,20,1,0,2,33,280,8.5,33,0,2,0,15,0,1993
18,Denver Broncos,16,23.3,373,39,717,18.4,49,0,12,2,0,1,41,425,10.4,54,0,4,1,11,6,1993
19,Philadelphia Eagles,16,18.3,293,54,987,18.3,36,0,17,0,0,5,33,284,8.6,25,0,2,0,20,2,1993
20,Chicago Bears,16,14.6,234,45,811,18,55,0,16,3,0,1,35,289,8.3,28,0,3,0,20,1,1993
21,San Francisco 49ers,16,29.6,473,40,715,17.9,60,0,16,1,0,3,35,411,11.7,72T,1,5,1,20,4,1993
22,New England Patriots,16,14.9,238,47,819,17.4,44,0,17,1,0,2,51,462,9.1,30,0,3,0,14,2,1993
23,Pittsburgh Steelers,16,19.2,308,52,878,16.9,44,0,16,1,0,2,47,353,7.5,39,0,2,0,12,3,1993
24,Los Angeles Rams,16,13.8,221,49,824,16.8,35,0,16,0,0,3,19,102,5.4,13,0,0,0,15,0,1993
25,Buffalo Bills,16,20.6,329,45,746,16.6,28,0,12,0,0,0,33,277,8.4,47T,1,2,1,7,2,1993
26,Tampa Bay Buccaneers,16,14.8,237,58,922,15.9,42,0,14,1,0,1,38,311,8.2,35,0,3,0,15,6,1993
27,New York Giants,16,18,288,32,507,15.8,35,0,6,0,0,1,32,331,10.3,75T,1,2,1,20,0,1993
28,New York Jets,16,16.9,270,46,675,14.7,28,0,12,0,0,5,31,256,8.3,20,0,1,0,12,5,1993
1,Dallas Cowboys,16,25.9,414,50,"1,284",25.7,87T,1,34,5,0,0,44,404,9.2,83T,1,3,2,14,5,1994
2,Cleveland Browns,16,21.2,340,42,"1,031",24.5,85T,1,26,6,0,1,46,462,10,92T,2,4,3,7,4,1994
3,San Diego Chargers,16,23.8,381,68,"1,636",24.1,90T,2,38,8,0,4,36,475,13.2,90T,2,4,2,19,2,1994
4,Washington Redskins,16,20,320,71,"1,685",23.7,86,0,45,6,0,2,32,452,14.1,78T,2,4,3,24,1,1994
5,Detroit Lions,16,22.3,357,71,"1,675",23.6,102T,4,35,5,0,7,25,256,10.2,24,0,2,0,12,0,1994
6,Los Angeles Rams,16,17.9,286,71,"1,605",22.6,57,0,44,3,0,2,40,461,11.5,103T,1,6,3,10,5,1994
7,New Orleans Saints,16,21.8,348,82,"1,840",22.4,98T,2,45,6,0,4,25,152,6.1,35,0,2,0,10,5,1994
8,Kansas City Chiefs,16,19.9,319,59,"1,300",22,91T,1,27,2,0,1,43,316,7.3,43,0,3,2,13,1,1994
9,Los Angeles Raiders,16,18.9,303,62,"1,358",21.9,55,0,35,4,0,1,40,487,12.2,48,0,5,1,14,2,1994
9,Seattle Seahawks,16,17.9,287,67,"1,467",21.9,93T,1,36,3,0,2,37,337,9.1,31,0,2,0,23,1,1994
11,Atlanta Falcons,16,19.8,317,75,"1,627",21.7,69,0,41,5,0,4,31,188,6.1,29,0,2,0,16,0,1994
12,Minnesota Vikings,16,22.2,356,60,"1,296",21.6,61,0,34,5,0,3,39,238,6.1,25,0,2,0,16,4,1994
13,Philadelphia Eagles,16,19.2,308,67,"1,441",21.5,94T,1,34,3,0,2,41,381,9.3,49,0,5,3,18,1,1994
14,San Francisco 49ers,16,31.6,505,58,"1,244",21.4,96T,1,28,3,0,1,40,334,8.4,26,0,4,0,13,1,1994
15,Chicago Bears,16,16.9,271,66,"1,402",21.2,55,0,37,3,0,3,27,218,8.1,61T,1,2,1,20,2,1994
16,Cincinnati Bengals,16,17.2,276,86,"1,810",21,43,0,49,3,0,2,37,373,10.1,82T,1,4,2,18,3,1994
17,Green Bay Packers,16,23.9,382,56,"1,168",20.9,96T,1,27,2,0,3,49,414,8.4,85T,1,3,1,18,7,1994
17,Indianapolis Colts,16,19.2,307,60,"1,254",20.9,95T,1,30,1,0,4,42,339,8.1,75T,1,3,1,8,3,1994
19,Pittsburgh Steelers,16,19.8,316,55,"1,141",20.7,71,0,31,4,0,4,56,424,7.6,42,0,2,1,16,2,1994
20,Denver Broncos,16,21.7,347,75,"1,523",20.3,41,0,40,2,0,0,41,379,9.2,44,0,5,1,4,3,1994
20,Tampa Bay Buccaneers,16,15.7,251,70,"1,422",20.3,77,0,35,3,0,1,28,248,8.9,80T,1,2,1,8,1,1994
22,Miami Dolphins,16,24.3,389,66,"1,294",19.6,46,0,32,1,0,3,33,241,7.3,26,0,1,0,17,2,1994
23,Houston Oilers,16,14.1,226,74,"1,436",19.4,44,0,32,3,0,4,50,281,5.6,78T,1,2,1,12,4,1994
23,New York Jets,16,16.5,264,66,"1,282",19.4,45,0,30,3,0,3,39,345,8.8,26,0,3,0,5,5,1994
25,Arizona Cardinals,16,14.7,235,57,"1,079",18.9,53,0,23,1,0,0,42,286,6.8,23,0,1,0,13,1,1994
26,Buffalo Bills,16,21.2,340,72,"1,345",18.7,42,0,30,1,0,6,33,343,10.4,57,0,2,1,8,2,1994
27,New York Giants,16,17.4,279,73,"1,328",18.2,36,0,31,0,0,5,32,388,12.1,68T,2,5,2,17,2,1994
28,New England Patriots,16,21.9,351,63,"1,123",17.8,36,0,32,0,0,1,46,383,8.3,38,0,3,0,16,4,1994
1,Washington Redskins,16,20.4,326,69,"1,646",23.9,59,0,38,5,0,1,26,315,12.1,59T,1,4,2,15,2,1995
2,Kansas City Chiefs,16,22.4,358,55,"1,306",23.7,99T,2,32,4,0,0,58,561,9.7,86T,1,5,1,7,1,1995
3,Denver Broncos,16,24.2,388,60,"1,392",23.2,86,0,33,4,0,0,31,358,11.5,44,0,5,1,18,1,1995
3,New Orleans Saints,16,19.9,319,73,"1,690",23.2,83,0,45,5,0,0,29,268,9.2,74,0,3,1,23,2,1995
5,Miami Dolphins,16,24.9,398,59,"1,338",22.7,55,0,40,2,0,0,24,163,6.8,24,0,1,0,12,2,1995
6,New England Patriots,16,18.4,294,75,"1,691",22.5,62,0,44,4,0,2,45,383,8.5,23,0,3,0,17,2,1995
6,Seattle Seahawks,16,22.7,363,72,"1,620",22.5,70,0,46,5,0,6,40,384,9.6,89T,1,3,1,13,0,1995
8,Cincinnati Bengals,16,21.8,349,80,"1,788",22.4,62,0,46,4,0,2,21,103,4.9,21,0,1,0,13,1,1995
8,Minnesota Vikings,16,25.8,412,72,"1,612",22.4,71,0,39,4,0,3,35,414,11.8,74T,1,6,2,14,1,1995
10,Pittsburgh Steelers,16,25.4,407,69,"1,530",22.2,57,0,39,6,0,1,48,474,9.9,72T,1,4,3,8,1,1995
10,St. Louis Rams,16,19.3,309,73,"1,618",22.2,50,0,46,3,0,3,55,587,10.7,62,0,8,2,7,4,1995
12,Dallas Cowboys,16,27.2,435,58,"1,276",22,46,0,38,4,0,3,23,255,11.1,45,0,3,1,17,1,1995
13,Oakland Raiders,16,21.8,348,64,"1,390",21.7,84T,1,31,3,0,3,37,374,10.1,38,0,3,0,9,0,1995
14,Atlanta Falcons,16,22.6,362,70,"1,506",21.5,47,0,37,2,0,1,39,383,9.8,66T,1,5,1,14,4,1995
14,San Diego Chargers,16,20.1,321,70,"1,502",21.5,92T,2,32,6,0,5,31,338,10.9,88T,1,6,1,15,8,1995
16,Carolina Panthers,16,18.1,289,55,"1,163",21.1,40,0,34,1,0,0,49,500,10.2,62T,1,3,1,23,0,1995
16,Indianapolis Colts,16,20.7,331,63,"1,332",21.1,95T,1,34,2,0,1,29,192,6.6,32,0,1,0,12,3,1995
18,Green Bay Packers,16,25.2,404,61,"1,282",21,45,0,35,1,0,1,61,515,8.4,26,0,4,0,7,9,1995
19,New York Jets,16,14.6,233,77,"1,613",20.9,58,0,35,6,0,7,38,323,8.5,22,0,3,0,17,3,1995
19,Philadelphia Eagles,16,19.9,318,71,"1,487",20.9,86T,1,39,3,0,0,29,293,10.1,38,0,5,0,16,2,1995
21,Arizona Cardinals,16,17.2,275,73,"1,519",20.8,70,0,37,2,0,2,23,172,7.5,16,0,0,0,11,1,1995
22,Jacksonville Jaguars,16,17.2,275,74,"1,532",20.7,94T,1,40,2,0,4,29,243,8.4,40,0,3,1,8,3,1995
22,New York Giants,16,18.1,290,70,"1,448",20.7,91T,1,33,3,0,1,31,218,7,21,0,1,0,10,3,1995
24,Chicago Bears,16,24.5,392,71,"1,459",20.5,61,0,37,4,0,1,24,179,7.5,39,0,1,0,14,3,1995
25,Detroit Lions,16,27.2,436,67,"1,367",20.4,51,0,36,2,0,2,24,189,7.9,28,0,1,0,17,2,1995
25,San Francisco 49ers,16,28.6,457,58,"1,183",20.4,46,0,30,1,0,0,27,272,10.1,78T,1,4,1,17,3,1995
27,Houston Oilers,16,21.8,348,64,"1,277",20,54,0,34,3,0,2,35,339,9.7,20,0,1,0,21,3,1995
28,Cleveland Browns,16,18.1,289,74,"1,455",19.7,42,0,38,1,0,2,25,255,10.2,69T,1,1,1,16,1,1995
29,Tampa Bay Buccaneers,16,14.9,238,76,"1,443",19,44,0,30,2,0,1,29,293,10.1,45,0,3,1,10,0,1995
30,Buffalo Bills,16,21.9,350,70,"1,302",18.6,42,0,32,2,0,3,47,476,10.1,44,0,5,2,11,2,1995
