Rk,Team,G,Pts_G,TotPts,Comp,Att,Pct,Att_G,Yds,Avg,Yds_G,TD,Interceptions,First,First_Pct,Lng,Plus20,Plus40,Sck,Rate,Season
17,Detroit Lions,15,17.9,269,275,509,54,33.9,"2,956",6.2,197.1,16,26,0,0,53T,0,0,26,62.1,1987
18,Buffalo Bills,15,18,270,292,516,56.6,34.4,"2,901",6.3,193.4,21,19,0,0,47,0,0,37,73.7,1987
19,Indianapolis Colts,15,20,300,255,447,57,29.8,"2,852",6.8,190.1,16,16,0,0,72T,0,0,24,75,1987
20,Minnesota Vikings,15,22.4,336,232,446,52,29.7,"2,826",7.1,188.4,21,23,0,0,73T,0,0,52,69.4,1987
21,New Orleans Saints,15,28.1,422,227,411,55.2,27.4,"2,774",7.3,184.9,23,12,0,0,82T,0,0,29,84.9,1987
22,Atlanta Falcons,15,13.7,205,247,501,49.3,33.4,"2,768",6.2,184.5,17,32,0,0,57,0,0,46,53.7,1987
23,Seattle Seahawks,15,24.7,371,237,405,58.5,27,"2,712",7.5,180.8,31,21,0,0,75T,0,0,36,85.9,1987
24,New England Patriots,15,21.3,320,236,440,53.6,29.3,"2,683",6.7,178.9,22,18,0,0,45,0,0,33,74.1,1987
25,Green Bay Packers,15,17,255,234,455,51.4,30.3,"2,681",6.5,178.7,15,17,0,0,70T,0,0,45,67.6,1987
26,Kansas City Chiefs,15,18.2,273,236,432,54.6,28.8,"2,619",6.9,174.6,17,17,0,0,81T,0,0,48,73.1,1987
27,Los Angeles Rams,15,21.1,317,220,420,52.4,28,"2,554",6.5,170.3,16,18,0,0,81T,0,0,25,67.9,1987
28,Pittsburgh Steelers,15,19,285,198,429,46.2,28.6,"2,266",5.7,151.1,13,25,0,0,63,0,0,27,50.3,1987
1,Miami Dolphins,16,19.9,319,363,621,58.5,38.8,"4,516",7.3,282.2,29,23,0,0,80T,0,0,7,81.5,1988
2,Washington Redskins,16,21.6,345,327,592,55.2,37,"4,136",7.3,258.5,33,25,0,0,60T,0,0,24,79.6,1988
3,Los Angeles Rams,16,25.4,407,312,522,59.8,32.6,"3,805",7.7,237.8,31,18,0,0,69T,0,0,28,89.3,1988
4,Minnesota Vikings,16,25.4,406,294,520,56.5,32.5,"3,789",7.9,236.8,20,18,0,0,68T,0,0,47,80.4,1988
5,Phoenix Cardinals,16,21.5,344,322,562,57.3,35.1,"3,780",7.5,236.2,26,19,0,0,93T,0,0,60,82.2,1988
6,Denver Broncos,16,20.4,327,324,581,55.8,36.3,"3,691",6.8,230.7,24,22,0,0,86,0,0,32,74.8,1988
7,Dallas Cowboys,16,16.6,265,307,555,55.3,34.7,"3,488",6.7,218,21,27,0,0,61T,0,0,35,68.5,1988
8,Philadelphia Eagles,16,23.7,379,309,581,53.2,36.3,"3,485",6.8,217.8,25,17,0,0,80T,0,0,57,76.7,1988
9,Cleveland Browns,16,19,304,313,537,58.3,33.6,"3,436",6.9,214.8,19,17,0,0,77T,0,0,36,77.9,1988
10,San Francisco 49ers,16,23.1,369,293,502,58.4,31.4,"3,377",7.3,211.1,21,14,0,0,96T,0,0,47,83.5,1988
11,Cincinnati Bengals,16,28,448,225,392,57.4,24.5,"3,347",9.2,209.2,28,14,0,0,86T,0,0,30,97,1988
12,Tampa Bay Buccaneers,16,16.3,261,253,512,49.4,32,"3,308",7,206.8,16,36,0,0,59T,0,0,34,53.7,1988
13,Green Bay Packers,16,15,240,319,582,54.8,36.4,"3,285",6.2,205.3,13,24,0,0,56,0,0,51,63.9,1988
14,New York Giants,16,22.4,359,290,525,55.2,32.8,"3,266",7.1,204.1,22,14,0,0,85T,0,0,60,80.5,1988
15,Buffalo Bills,16,20.6,329,271,454,59.7,28.4,"3,182",7.5,198.9,15,17,0,0,66T,0,0,30,78.5,1988
16,Kansas City Chiefs,16,15.9,254,282,528,53.4,33,"3,131",6.6,195.7,16,21,0,0,80T,0,0,43,67.6,1988
17,Los Angeles Raiders,16,20.3,325,219,496,44.2,31,"3,109",7.1,194.3,21,20,0,0,85T,0,0,46,65.6,1988
18,New Orleans Saints,16,19.5,312,286,498,57.4,31.1,"3,085",6.5,192.8,21,16,0,0,40T,0,0,24,77.9,1988
19,New York Jets,16,23.2,372,299,538,55.6,33.6,"3,083",6.3,192.7,20,11,0,0,50T,0,0,42,78.4,1988
20,Chicago Bears,16,19.5,312,248,461,53.8,28.8,"2,998",6.9,187.4,13,15,0,0,76T,0,0,24,71.4,1988
21,Pittsburgh Steelers,16,21,336,226,489,46.2,30.6,"2,976",6.8,186,15,20,0,0,89T,0,0,42,62,1988
22,Houston Oilers,16,26.5,424,218,428,50.9,26.8,"2,956",7.4,184.8,21,18,0,0,57T,0,0,24,74.2,1988
23,Seattle Seahawks,16,21.2,339,245,437,56.1,27.3,"2,756",6.8,172.2,22,20,0,0,75T,0,0,29,74.9,1988
24,Indianapolis Colts,16,22.1,354,222,403,55.1,25.2,"2,621",7.1,163.8,15,22,0,0,58,0,0,34,67.3,1988
25,Atlanta Falcons,16,15.2,244,250,481,52,30.1,"2,566",6.1,160.4,13,19,0,0,68T,0,0,43,63.2,1988
26,San Diego Chargers,16,14.4,231,241,468,51.5,29.2,"2,388",5.6,149.2,11,20,0,0,59,0,0,31,58.4,1988
27,New England Patriots,16,15.6,250,199,389,51.2,24.3,"2,173",6,135.8,12,28,0,0,80T,0,0,23,50,1988
28,Detroit Lions,16,13.8,220,213,477,44.7,29.8,"2,162",5.4,135.1,13,18,0,0,56,0,0,52,55.1,1988
1,Washington Redskins,16,24.1,386,337,581,58,36.3,"4,349",7.7,271.8,24,17,0,0,80T,0,0,21,84.1,1989
2,San Francisco 49ers,16,27.6,442,339,483,70.2,30.2,"4,302",9.5,268.9,35,11,0,0,95T,0,0,45,114.8,1989
3,Miami Dolphins,16,20.7,331,331,601,55.1,37.6,"4,216",7.2,263.5,26,25,0,0,78T,0,0,10,74.9,1989
4,Los Angeles Rams,16,26.6,426,308,523,58.9,32.7,"4,133",8.4,258.3,29,18,0,0,78T,0,0,32,90.1,1989
5,Green Bay Packers,16,22.6,362,354,600,59,37.5,"4,048",7.2,253,27,20,0,0,79T,0,0,48,82.4,1989
6,New England Patriots,16,18.6,297,302,610,49.5,38.1,"3,707",6.5,231.7,17,27,0,0,65T,0,0,34,61.3,1989
7,Cincinnati Bengals,16,25.2,404,288,513,56.1,32.1,"3,618",7.7,226.1,32,13,0,0,74T,0,0,41,91.2,1989
8,Buffalo Bills,16,25.6,409,281,478,58.8,29.9,"3,589",8,224.3,32,20,0,0,78T,0,0,35,89.3,1989
9,Atlanta Falcons,16,17.4,279,312,578,54,36.1,"3,514",6.8,219.6,17,12,0,0,72T,0,0,51,76.4,1989
10,Houston Oilers,16,22.8,365,295,496,59.5,31,"3,499",7.6,218.7,23,16,0,0,55,0,0,37,85.5,1989
11,Cleveland Browns,16,20.9,334,309,529,58.4,33.1,"3,433",6.9,214.6,20,15,0,0,97T,0,0,34,80.1,1989
12,New York Jets,16,15.8,253,338,570,59.3,35.6,"3,415",6.8,213.4,14,24,0,0,63T,0,0,62,70.6,1989
13,New Orleans Saints,16,24.1,386,284,461,61.6,28.8,"3,380",7.9,211.2,23,19,0,0,54T,0,0,36,85.9,1989
14,Tampa Bay Buccaneers,16,20,320,302,570,53,35.6,"3,335",6.4,208.4,23,28,0,0,78T,0,0,43,66,1989
15,Phoenix Cardinals,16,16.1,258,279,523,53.3,32.7,"3,280",7,205,17,30,0,0,77T,0,0,56,62.6,1989
16,Seattle Seahawks,16,15.1,241,316,559,56.5,34.9,"3,204",6.4,200.2,21,23,0,0,60T,0,0,46,71.3,1989
17,Minnesota Vikings,16,21.9,351,272,499,54.5,31.2,"3,189",6.9,199.3,17,19,0,0,50,0,0,40,72,1989
18,Philadelphia Eagles,16,21.4,342,294,538,54.6,33.6,"3,112",6.4,194.5,23,16,0,0,66T,0,0,45,76.2,1989
19,Chicago Bears,16,22.4,358,267,484,55.2,30.2,"3,088",6.7,193,21,25,0,0,79T,0,0,28,69.1,1989
20,New York Giants,16,21.8,348,248,444,55.9,27.8,"3,074",7.6,192.1,17,16,0,0,62T,0,0,46,77.9,1989
21,Kansas City Chiefs,16,19.9,318,259,435,59.5,27.2,"3,038",7.4,189.9,14,23,0,0,50,0,0,23,71.2,1989
22,San Diego Chargers,16,16.6,266,270,515,52.4,32.2,"3,037",6.4,189.8,15,19,0,0,69T,0,0,39,66.7,1989
23,Denver Broncos,16,22.6,362,256,474,54,29.6,"3,001",7.1,187.6,21,20,0,0,69,0,0,43,73.7,1989
24,Indianapolis Colts,16,18.6,298,253,493,51.3,30.8,"2,960",6.4,185,18,17,0,0,82T,0,0,28,69.1,1989
25,Los Angeles Raiders,16,19.7,315,201,414,48.6,25.9,"2,951",7.9,184.4,21,22,0,0,84T,0,0,44,70.3,1989
26,Detroit Lions,16,19.5,312,229,450,50.9,28.1,"2,939",7.3,183.7,11,24,0,0,75T,0,0,57,60.8,1989
27,Dallas Cowboys,16,12.8,204,266,513,51.9,32.1,"2,885",6.1,180.3,14,27,0,0,75T,0,0,30,57.8,1989
28,Pittsburgh Steelers,16,16.6,265,210,404,52,25.2,"2,178",6.6,136.1,10,13,0,0,79T,0,0,51,67.7,1989
1,Houston Oilers,16,25.3,405,399,639,62.4,39.9,"4,805",7.9,300.3,37,15,0,0,87T,0,0,39,96.7,1990
2,San Francisco 49ers,16,22.1,353,360,583,61.7,36.4,"4,177",7.5,261.1,28,16,0,0,78T,0,0,37,89.4,1990
3,Los Angeles Rams,16,21.6,345,310,561,55.3,35.1,"3,818",7.2,238.6,24,17,0,0,55T,0,0,30,79.6,1990
4,Miami Dolphins,16,21,336,310,539,57.5,33.7,"3,512",6.7,219.5,21,12,0,0,69T,0,0,16,81.6,1990
5,Washington Redskins,16,23.8,381,301,536,56.2,33.5,"3,479",6.7,217.4,22,22,0,0,53T,0,0,22,73.5,1990
6,Atlanta Falcons,16,21.8,348,293,528,55.5,33,"3,461",7.1,216.3,21,18,0,0,75T,0,0,46,76.8,1990
7,Denver Broncos,16,20.7,331,305,527,57.9,32.9,"3,341",7,208.8,15,18,0,0,66,0,0,46,74.6,1990
8,Green Bay Packers,16,16.9,271,302,541,55.8,33.8,"3,306",6.8,206.6,20,21,0,0,76T,0,0,62,73.2,1990
9,Kansas City Chiefs,16,23.1,369,260,449,57.9,28.1,"3,267",7.7,204.2,23,5,0,0,90T,0,0,22,94.9,1990
10,Buffalo Bills,16,26.8,428,263,425,61.9,26.6,"3,196",8,199.8,28,11,0,0,71,0,0,27,98.2,1990
11,Minnesota Vikings,16,21.9,351,265,497,53.3,31.1,"3,167",6.9,197.9,25,24,0,0,78T,0,0,49,72,1990
12,Cleveland Browns,16,14.2,228,301,573,52.5,35.8,"3,147",5.9,196.7,13,23,0,0,50,0,0,42,61.5,1990
13,Philadelphia Eagles,16,24.8,396,281,479,58.7,29.9,"3,144",7.5,196.5,34,13,0,0,95T,0,0,50,94.5,1990
14,Detroit Lions,16,23.3,373,242,460,52.6,28.8,"3,050",7.2,190.6,24,20,0,0,68T,0,0,44,75.3,1990
15,Cincinnati Bengals,16,22.5,360,237,425,55.8,26.6,"2,943",7.4,183.9,25,23,0,0,53,0,0,34,76.5,1990
16,Indianapolis Colts,16,17.6,281,269,488,55.1,30.5,"2,873",6.8,179.6,22,21,0,0,75,0,0,51,73.3,1990
17,Tampa Bay Buccaneers,16,16.5,264,245,448,54.7,28,"2,849",7.3,178.1,18,24,0,0,89T,0,0,53,69.3,1990
18,Seattle Seahawks,16,19.1,306,265,448,59.2,28,"2,834",7.1,177.1,15,20,0,0,63T,0,0,40,73.6,1990
19,Phoenix Cardinals,16,16.8,268,238,439,54.2,27.4,"2,833",7.1,177.1,16,18,0,0,68T,0,0,43,71.9,1990
20,New England Patriots,16,11.3,181,274,514,53.3,32.1,"2,765",6.2,172.8,14,20,0,0,56,0,0,58,65.4,1990
21,New York Jets,16,18.4,295,246,451,54.5,28.2,"2,759",6.8,172.4,14,11,0,0,69T,0,0,40,76,1990
22,New York Giants,16,20.9,335,231,398,58,24.9,"2,756",7.3,172.2,18,5,0,0,80T,0,0,29,90.6,1990
23,Los Angeles Raiders,16,21.1,337,183,336,54.5,21,"2,688",8.6,168,19,10,0,0,68T,0,0,29,89.7,1990
24,San Diego Chargers,16,19.7,315,246,472,52.1,29.5,"2,683",6,167.7,18,19,0,0,45T,0,0,20,66.5,1990
25,Pittsburgh Steelers,16,18.2,292,237,408,58.1,25.5,"2,645",7.1,165.3,20,15,0,0,90,0,0,33,81,1990
26,New Orleans Saints,16,17.1,274,226,447,50.6,27.9,"2,626",6.2,164.1,15,23,0,0,68T,0,0,20,59.7,1990
27,Dallas Cowboys,16,15.2,244,254,475,53.5,29.7,"2,581",6.1,161.3,12,24,0,0,61T,0,0,43,59.4,1990
28,Chicago Bears,16,21.8,348,229,430,53.3,26.9,"2,544",6.6,159,14,12,0,0,80T,0,0,43,73.1,1990
1,Houston Oilers,16,24.1,386,411,667,61.6,41.7,"4,621",7.2,288.8,24,21,236,35.4,68T,60,8,24,82.3,1991
2,San Francisco 49ers,16,24.6,393,325,522,62.3,32.6,"3,997",8,249.8,29,12,197,37.7,97T,49,13,24,96.2,1991
3,Miami Dolphins,16,21.4,343,327,563,58.1,35.2,"3,889",7.2,243.1,26,14,205,36.4,54,44,6,28,85.7,1991
4,Buffalo Bills,16,28.6,458,332,516,64.3,32.2,"3,871",8,241.9,39,19,208,40.3,77T,51,10,35,99,1991
5,Washington Redskins,16,30.3,485,261,447,58.4,27.9,"3,692",8.4,230.8,30,11,179,40,82T,52,15,9,98,1991
6,Atlanta Falcons,16,22.6,361,260,499,52.1,31.2,"3,449",7.3,215.6,30,22,162,32.5,80T,51,11,31,77.5,1991
7,Los Angeles Rams,16,14.6,234,289,518,55.8,32.4,"3,410",7,213.1,13,20,180,34.7,78,44,4,30,69.9,1991
8,Dallas Cowboys,16,21.4,342,305,500,61,31.2,"3,390",7.3,211.9,16,12,191,38.2,66T,47,5,38,84.1,1991
9,Cleveland Browns,16,18.3,293,312,503,62,31.4,"3,304",7.1,206.5,19,10,163,32.4,71T,43,9,42,87.5,1991
10,New Orleans Saints,16,21.3,341,292,506,57.7,31.6,"3,259",6.8,203.7,20,15,157,31,65T,41,8,19,79.2,1991
11,Cincinnati Bengals,16,16.4,263,290,511,56.8,31.9,"3,158",6.7,197.4,14,22,162,31.7,53,41,9,33,68.4,1991
12,New York Jets,16,19.6,314,295,503,58.6,31.4,"3,156",6.8,197.2,12,12,169,33.6,53,44,4,33,77.4,1991
13,Chicago Bears,16,18.7,299,286,497,57.5,31.1,"3,120",6.6,195,16,17,168,33.8,84T,34,5,26,74.1,1991
14,Seattle Seahawks,16,17.2,276,290,488,59.4,30.5,"3,108",6.9,194.2,15,26,159,32.6,60,34,6,42,68.4,1991
15,Kansas City Chiefs,16,20.1,322,284,479,59.3,29.9,"3,104",6.8,194,19,14,172,35.9,63,32,6,21,81.1,1991
16,New England Patriots,16,13.2,211,284,481,59,30.1,"3,006",7.2,187.9,11,22,155,32.2,60T,46,7,63,69.7,1991
17,Denver Broncos,16,19,304,246,459,53.6,28.7,"2,997",7.2,187.3,13,12,150,32.7,71,50,9,46,75.3,1991
18,Pittsburgh Steelers,16,18.2,292,259,476,54.4,29.8,"2,954",7,184.6,20,16,158,33.2,89T,40,8,45,76.4,1991
19,Green Bay Packers,16,17.1,273,272,514,52.9,32.1,"2,943",6.3,183.9,17,19,150,29.2,75T,41,2,45,67.9,1991
20,Philadelphia Eagles,16,17.8,285,285,513,55.6,32.1,"2,906",6.2,181.6,17,27,142,27.7,75T,38,7,45,63.2,1991
21,Minnesota Vikings,16,18.8,301,284,477,59.5,29.8,"2,883",6.3,180.2,16,16,158,33.1,50,31,6,28,75.2,1991
22,Detroit Lions,16,21.2,339,252,459,54.9,28.7,"2,858",6.5,178.6,16,17,148,32.2,73T,29,3,25,71,1991
23,New York Giants,16,17.6,281,261,428,61,26.8,"2,844",7.1,177.8,13,8,148,34.6,55,39,5,36,84.7,1991
24,San Diego Chargers,16,17.1,274,272,511,53.2,31.9,"2,747",5.8,171.7,13,16,155,30.3,58,29,5,35,66.2,1991
25,Los Angeles Raiders,16,18.6,298,220,414,53.1,25.9,"2,728",7.2,170.5,20,18,132,31.9,80T,41,10,33,74.3,1991
26,Phoenix Cardinals,16,12.2,196,254,492,51.6,30.8,"2,667",6.2,166.7,10,25,143,29.1,62T,32,6,43,56.4,1991
27,Indianapolis Colts,16,8.9,143,305,512,59.6,32,"2,579",6,161.2,10,16,163,31.8,49T,33,2,57,70.2,1991
28,Tampa Bay Buccaneers,16,12.4,199,250,495,50.5,30.9,"2,572",6,160.8,13,29,147,29.7,87T,32,2,56,53.4,1991
1,Houston Oilers,16,22,352,373,573,65.1,35.8,"4,029",7.4,251.8,27,23,217,37.9,72,49,8,32,86.1,1992
2,Miami Dolphins,16,21.2,340,332,563,59,35.2,"3,975",7.4,248.4,24,17,194,34.5,62T,45,12,28,83.6,1992
3,San Francisco 49ers,16,26.9,431,319,480,66.5,30,"3,880",8.4,242.5,29,9,192,40,80T,61,10,32,105,1992
4,Atlanta Falcons,16,20.4,327,336,548,61.3,34.2,"3,633",7.1,227.1,33,15,194,35.4,89T,48,6,40,91.4,1992
5,Dallas Cowboys,16,25.6,409,314,491,64,30.7,"3,485",7.3,217.8,23,15,183,37.3,87T,40,8,23,88.8,1992
6,Buffalo Bills,16,23.8,381,293,509,57.6,31.8,"3,457",7.2,216.1,23,21,192,37.7,65T,42,9,29,78,1992
7,San Diego Chargers,16,20.9,335,282,496,56.9,31,"3,346",7.3,209.1,16,21,161,32.5,67T,43,11,33,72.9,1992
8,Indianapolis Colts,16,13.5,216,305,546,55.9,34.1,"3,266",6.6,204.1,13,26,174,31.9,81,44,4,44,64.1,1992
9,Green Bay Packers,16,17.2,276,340,527,64.5,32.9,"3,230",6.6,201.9,20,15,171,32.4,76T,31,9,43,84.3,1992
10,Los Angeles Rams,16,19.6,313,289,495,58.4,30.9,"3,218",6.9,201.1,23,20,174,35.2,67T,39,6,26,78.2,1992
11,New Orleans Saints,16,20.6,330,251,426,58.9,26.6,"3,178",7.7,198.6,19,16,155,36.4,72T,48,8,15,82.6,1992
12,Washington Redskins,16,18.8,300,272,485,56.1,30.3,"3,163",6.9,197.7,15,17,160,33,62T,41,10,23,73.2,1992
13,Phoenix Cardinals,16,15.2,243,298,517,57.6,32.3,"3,086",6.5,192.9,15,24,161,31.1,72T,36,10,36,67.4,1992
14,Chicago Bears,16,18.4,295,266,479,55.5,29.9,"3,070",7,191.9,17,24,157,32.8,83T,39,10,45,68.3,1992
15,Tampa Bay Buccaneers,16,16.7,267,299,511,58.5,31.9,"3,065",6.7,191.6,17,20,165,32.3,81T,43,5,45,73.3,1992
16,Denver Broncos,16,16.4,262,258,473,54.5,29.6,"2,930",7,183.1,16,29,135,28.5,81T,45,11,52,62.4,1992
17,Cleveland Browns,16,17,272,238,398,59.8,24.9,"2,885",7.8,180.3,18,16,141,35.4,69T,39,12,34,82.7,1992
18,Minnesota Vikings,16,23.4,374,258,458,56.3,28.6,"2,869",6.9,179.3,18,15,157,34.3,60T,42,7,40,77.2,1992
19,Detroit Lions,16,17.1,273,231,406,56.9,25.4,"2,796",7.8,174.8,16,21,133,32.8,78T,35,13,59,73.4,1992
20,Kansas City Chiefs,16,21.8,348,230,413,55.7,25.8,"2,792",7.5,174.5,15,12,134,32.4,77T,44,11,48,79.9,1992
21,Pittsburgh Steelers,16,18.7,299,249,431,57.8,26.9,"2,750",7.1,171.9,15,14,143,33.2,51,39,7,40,77.7,1992
22,New York Jets,16,13.8,220,251,495,50.7,30.9,"2,679",6,167.4,12,24,137,27.7,55T,36,4,39,57.2,1992
23,Philadelphia Eagles,16,22.1,354,255,429,59.4,26.8,"2,592",7.1,162,20,13,138,32.2,75T,39,11,64,84.2,1992
24,Los Angeles Raiders,16,15.6,249,233,471,49.5,29.4,"2,590",6.3,161.9,20,23,139,29.5,68T,34,7,48,63.2,1992
25,New York Giants,16,19.1,306,232,433,53.6,27.1,"2,344",6.1,146.5,14,10,119,27.5,46,38,3,45,73.2,1992
26,New England Patriots,16,12.8,205,244,444,55,27.8,"2,034",5.6,127.1,13,19,130,29.3,65T,26,3,65,63.2,1992
27,Cincinnati Bengals,16,17.1,274,227,435,52.2,27.2,"1,943",5.3,121.4,16,17,114,26.2,83T,20,1,45,63.4,1992
28,Seattle Seahawks,16,8.8,140,230,476,48.3,29.8,"1,778",4.9,111.1,9,23,114,23.9,57,21,1,67,48.9,1992
1,Miami Dolphins,16,21.8,349,342,581,58.9,36.3,"4,353",7.9,272.1,27,18,207,35.6,80T,60,12,30,86.4,1993
2,San Francisco 49ers,16,29.6,473,354,524,67.6,32.8,"4,302",8.5,268.9,29,17,212,40.5,80T,61,10,35,98.9,1993
3,Houston Oilers,16,23,368,357,614,58.1,38.4,"3,866",6.8,241.6,23,25,208,33.9,80T,49,7,43,74.2,1993
4,Denver Broncos,16,23.3,373,350,553,63.3,34.6,"3,768",7.3,235.5,27,10,187,33.8,63,51,10,39,94.2,1993
5,Los Angeles Raiders,16,19.1,306,281,495,56.8,30.9,"3,589",7.8,224.3,17,14,168,33.9,74T,49,13,50,81.7,1993
6,Atlanta Falcons,16,19.8,316,334,573,58.3,35.8,"3,520",6.6,220,28,25,185,32.3,98T,37,6,40,76.3,1993
7,Dallas Cowboys,16,23.5,376,317,475,66.7,29.7,"3,454",7.6,215.9,18,6,172,36.2,86,34,9,29,96.8,1993
8,Indianapolis Colts,16,11.8,189,332,594,55.9,37.1,"3,417",6.1,213.6,10,15,180,30.3,72T,39,3,29,69.2,1993
9,Phoenix Cardinals,16,20.4,326,310,522,59.4,32.6,"3,404",7,212.8,21,20,173,33.1,65T,42,8,33,78,1993
10,New York Jets,16,16.9,270,294,489,60.1,30.6,"3,332",7.1,208.2,16,12,173,35.4,77,37,10,21,82.6,1993
11,Buffalo Bills,16,20.6,329,304,497,61.2,31.1,"3,317",7.1,207.3,20,18,176,35.4,65T,49,8,31,81,1993
12,New England Patriots,16,14.9,238,289,566,51.1,35.4,"3,285",6,205.3,17,24,169,29.9,82,42,7,23,62.1,1993
13,Pittsburgh Steelers,16,19.2,308,299,540,55.4,33.8,"3,232",6.7,202,16,12,180,33.3,71T,37,8,48,76.7,1993
14,Minnesota Vikings,16,17.3,277,315,526,59.9,32.9,"3,200",6.4,200,18,14,182,34.6,58,38,5,35,79.1,1993
15,Kansas City Chiefs,16,20.5,328,287,490,58.6,30.6,"3,180",6.9,198.8,20,10,180,36.7,66T,41,5,35,84.8,1993
16,Philadelphia Eagles,16,18.3,293,328,556,59,34.8,"3,161",6.2,197.6,23,13,184,33.1,80T,31,8,42,81.2,1993
17,San Diego Chargers,16,20.1,322,301,563,53.5,35.2,"3,143",6,196.4,18,14,171,30.4,66T,38,5,32,72,1993
18,Green Bay Packers,16,21.2,340,322,528,61,33,"3,131",6.3,195.7,19,24,166,31.4,66T,38,5,30,72.2,1993
19,Cleveland Browns,16,19,304,262,478,54.8,29.9,"3,039",7,189.9,23,19,152,31.8,62T,47,10,45,76.2,1993
20,Tampa Bay Buccaneers,16,14.8,237,262,508,51.6,31.8,"3,021",6.5,188.8,19,25,141,27.8,67T,46,11,39,64.1,1993
21,New Orleans Saints,16,19.8,317,274,481,57,30.1,"2,941",6.6,183.8,18,21,158,32.8,63T,31,5,40,71.4,1993
22,New York Giants,16,18,288,257,424,60.6,26.5,"2,935",7.5,183.4,17,9,153,36.1,62,41,10,40,88.4,1993
23,Los Angeles Rams,16,13.8,221,247,473,52.2,29.6,"2,790",6.4,174.4,16,19,147,31.1,60T,44,5,31,66.8,1993
24,Detroit Lions,16,18.6,298,264,435,60.7,27.2,"2,714",6.8,169.6,15,19,139,32,93T,28,9,46,74.1,1993
25,Seattle Seahawks,16,17.5,280,280,498,56.2,31.1,"2,654",5.8,165.9,13,18,144,28.9,53T,33,5,48,66.8,1993
26,Washington Redskins,16,14.4,230,287,533,53.8,33.3,"2,545",5.2,159.1,11,21,143,26.8,54,24,4,40,59,1993
27,Cincinnati Bengals,16,11.7,187,272,510,53.3,31.9,"2,541",5.5,158.8,11,11,133,26.1,51,38,3,53,67.9,1993
28,Chicago Bears,16,14.6,234,230,388,59.3,24.2,"2,040",5.9,127.5,7,16,113,29.1,48,23,2,48,64.7,1993
1,New England Patriots,16,21.9,351,405,699,57.9,43.7,"4,444",6.6,277.8,25,27,243,34.8,62T,52,3,22,73.5,1994
2,Miami Dolphins,16,24.3,389,392,627,62.5,39.2,"4,420",7.2,276.2,31,18,220,35.1,64T,57,7,18,88.8,1994
3,Minnesota Vikings,16,22.2,356,409,673,60.8,42.1,"4,324",6.8,270.2,18,20,215,31.9,65T,55,8,31,77.6,1994
4,San Francisco 49ers,16,31.6,505,359,511,70.3,31.9,"4,163",8.5,260.2,37,11,210,41.1,69T,53,9,35,111.4,1994
5,Atlanta Falcons,16,19.8,317,374,629,59.5,39.3,"4,112",6.9,257,25,25,218,34.7,85T,48,8,37,77.1,1994
6,Denver Broncos,16,21.7,347,388,626,62,39.1,"4,017",7,251.1,18,13,202,32.3,76,51,14,55,83.8,1994
7,Kansas City Chiefs,16,19.9,319,366,615,59.5,38.4,"3,960",6.7,247.5,20,14,211,34.3,62T,49,8,19,80.8,1994
8,New Orleans Saints,16,21.8,348,366,569,64.3,35.6,"3,846",7.1,240.4,22,18,203,35.7,78T,39,5,24,84.9,1994
9,Green Bay Packers,16,23.9,382,375,609,61.6,38.1,"3,773",6.5,235.8,33,14,205,33.7,49,45,4,33,89.1,1994
10,Buffalo Bills,16,21.2,340,342,542,63.1,33.9,"3,413",6.9,213.3,23,21,181,33.4,83T,37,4,41,81.2,1994
11,Washington Redskins,16,20,320,271,546,49.6,34.1,"3,378",6.5,211.1,25,27,166,30.4,81T,57,8,21,65,1994
12,Dallas Cowboys,16,25.9,414,282,448,62.9,28,"3,368",7.7,210.5,19,14,160,35.7,90,41,11,20,87.8,1994
12,San Diego Chargers,16,23.8,381,305,522,58.4,32.6,"3,368",6.9,210.5,20,14,181,34.7,99T,44,9,29,81.3,1994
14,Philadelphia Eagles,16,19.2,308,316,566,55.8,35.4,"3,364",6.6,210.2,18,14,168,29.7,93,45,10,48,76.4,1994
15,Los Angeles Rams,16,17.9,286,291,512,56.8,32,"3,358",7,209.9,23,18,163,31.8,72T,42,10,35,79,1994
16,Los Angeles Raiders,16,18.9,303,281,488,57.6,30.5,"3,267",7.3,204.2,22,16,158,32.4,77T,43,9,50,81.8,1994
17,Tampa Bay Buccaneers,16,15.7,251,271,491,55.2,30.7,"3,265",7,204.1,17,16,149,30.3,71T,40,13,30,75.2,1994
18,Cincinnati Bengals,16,17.2,276,289,542,53.3,33.9,"3,236",6.5,202.2,21,19,158,29.2,76,44,14,44,72,1994
19,Cleveland Browns,16,21.2,340,266,507,52.5,31.7,"3,175",6.4,198.4,20,21,161,31.8,81T,42,9,14,68.6,1994
20,New York Jets,16,16.5,264,310,539,57.5,33.7,"3,137",6.2,196.1,18,18,164,30.4,69,35,3,28,72.9,1994
21,Chicago Bears,16,16.9,271,308,502,61.4,31.4,"3,091",6.4,193.2,19,16,165,32.9,85T,33,6,25,79.4,1994
22,Arizona Cardinals,16,14.7,235,287,538,53.3,33.6,"3,047",6.1,190.4,11,19,169,31.4,63,33,7,34,64.1,1994
23,Pittsburgh Steelers,16,19.8,316,266,463,57.5,28.9,"2,964",7,185.2,17,9,148,32,84T,40,10,39,83.3,1994
24,Detroit Lions,16,22.3,357,250,459,54.5,28.7,"2,922",6.7,182.6,24,14,164,35.7,51T,35,3,26,80.2,1994
