Rk,Team,G,Pts_G,TotPts,KO,Yds,OOB,KO_Avg,TB,Pct,Ret,KR_Avg,TD,OSK,OSKR,Season
14,Cleveland Browns,16,14.5,232,66,"4,249",0,64.4,12,18.2,53,23.2,1,0,0,2008
15,Green Bay Packers,16,26.2,419,95,"6,109",3,64.3,17,17.9,72,23.4,0,3,0,2008
16,Baltimore Ravens,16,24.1,385,85,"5,458",0,64.2,9,10.6,76,22.6,2,0,0,2008
16,Houston Texans,16,22.9,366,85,"5,460",0,64.2,9,10.6,73,22.3,0,2,0,2008
18,New England Patriots,16,25.6,410,95,"6,083",1,64,17,17.9,75,22.3,2,1,0,2008
19,Cincinnati Bengals,16,12.8,204,58,"3,689",1,63.6,9,15.5,47,22.5,0,1,1,2008
20,Miami Dolphins,16,21.6,345,77,"4,887",1,63.5,7,9.1,68,24.3,0,1,0,2008
20,San Francisco 49ers,16,21.2,339,80,"5,081",1,63.5,9,11.3,65,23.3,0,5,0,2008
22,Arizona Cardinals,16,26.7,427,90,"5,699",1,63.3,15,16.7,69,25,1,5,1,2008
23,San Diego Chargers,16,27.4,439,96,"6,069",0,63.2,8,8.3,86,22.6,1,2,2,2008
24,Tampa Bay Buccaneers,16,22.6,361,82,"5,157",1,62.9,6,7.3,74,20.8,0,1,0,2008
24,Washington Redskins,16,16.6,265,68,"4,280",4,62.9,9,13.2,55,20.1,0,1,0,2008
26,Jacksonville Jaguars,16,18.9,302,69,"4,306",3,62.4,10,14.5,51,19.9,0,5,1,2008
26,New York Jets,16,25.3,405,84,"5,239",0,62.4,7,8.3,73,21.5,0,3,1,2008
28,Pittsburgh Steelers,16,21.7,347,82,"5,104",1,62.2,9,11,71,19.1,0,1,0,2008
29,Buffalo Bills,16,21,336,78,"4,803",2,61.6,10,12.8,63,19.8,0,1,0,2008
30,New York Giants,16,26.7,427,93,"5,669",2,61,4,4.3,85,22.5,0,1,0,2008
31,Dallas Cowboys,16,22.6,362,77,"4,656",5,60.5,0,0,71,21.3,1,2,0,2008
32,Kansas City Chiefs,16,18.2,291,68,"4,077",1,60,4,5.9,62,23.6,1,3,0,2008
1,Indianapolis Colts,16,26,416,83,"5,807",1,70,22,26.5,60,25.3,1,0,0,2009
2,Denver Broncos,16,20.4,326,78,"5,332",0,68.4,28,35.9,49,22.8,1,1,0,2009
3,Seattle Seahawks,16,17.5,280,69,"4,685",0,67.9,22,31.9,46,23,0,1,1,2009
4,New England Patriots,16,26.7,427,91,"6,174",0,67.8,21,23.1,70,24.4,0,0,0,2009
5,New Orleans Saints,16,31.9,510,104,"7,025",2,67.5,28,26.9,74,24.5,0,0,0,2009
6,Atlanta Falcons,16,22.7,363,76,"5,080",0,66.8,28,36.8,46,20.5,0,2,1,2009
7,Carolina Panthers,16,19.7,315,72,"4,803",0,66.7,21,29.2,51,24.8,1,1,0,2009
8,Houston Texans,16,24.2,388,82,"5,432",1,66.2,10,12.2,71,22.5,0,1,0,2009
8,New York Jets,16,21.8,348,82,"5,431",1,66.2,10,12.2,70,24.1,2,0,0,2009
10,San Francisco 49ers,16,20.6,330,73,"4,822",1,66.1,6,8.2,65,21.8,1,1,0,2009
11,Jacksonville Jaguars,16,18.1,290,65,"4,290",1,66,17,26.2,47,22.7,1,1,0,2009
11,Oakland Raiders,16,12.3,197,59,"3,894",0,66,17,28.8,42,25.7,1,0,0,2009
13,Dallas Cowboys,16,22.6,361,79,"5,206",0,65.9,29,36.7,47,20.6,0,3,0,2009
14,Chicago Bears,16,20.4,327,73,"4,797",1,65.7,8,11,64,24.3,0,0,0,2009
15,St. Louis Rams,16,10.9,175,53,"3,471",1,65.5,8,15.1,43,24,1,2,0,2009
16,Philadelphia Eagles,16,26.8,429,94,"6,113",1,65,11,11.7,81,23.5,0,2,0,2009
17,Baltimore Ravens,16,24.4,391,84,"5,398",1,64.3,4,4.8,77,20.3,0,0,0,2009
18,Tennessee Titans,16,22.1,354,81,"5,199",1,64.2,7,8.6,71,24.1,1,2,1,2009
19,Buffalo Bills,16,16.1,258,69,"4,395",1,63.7,6,8.7,59,21.5,0,1,0,2009
19,Minnesota Vikings,16,29.4,470,98,"6,242",1,63.7,5,5.1,91,22.6,0,0,0,2009
21,San Diego Chargers,16,28.4,454,97,"6,153",0,63.4,9,9.3,87,21.9,1,1,1,2009
22,Cincinnati Bengals,16,19.1,305,69,"4,367",3,63.3,8,11.6,58,22.2,0,0,0,2009
23,Detroit Lions,16,16.4,262,64,"4,024",1,62.9,4,6.3,58,23.3,1,2,0,2009
24,Green Bay Packers,16,28.8,461,97,"6,090",2,62.8,12,12.4,80,22.8,0,3,1,2009
25,Arizona Cardinals,16,23.4,375,78,"4,891",2,62.7,14,17.9,61,20.5,0,0,0,2009
26,New York Giants,16,25.1,402,86,"5,345",1,62.2,6,7,77,21,0,2,0,2009
27,Kansas City Chiefs,16,18.4,294,73,"4,518",1,61.9,7,9.6,60,24.1,2,6,1,2009
28,Miami Dolphins,16,22.5,360,82,"5,052",1,61.6,7,8.5,71,21.9,0,4,1,2009
28,Tampa Bay Buccaneers,16,15.2,244,58,"3,575",0,61.6,9,15.5,46,19.1,0,3,2,2009
30,Cleveland Browns,16,15.3,245,65,"3,994",3,61.4,6,9.2,52,18.9,0,2,1,2009
31,Washington Redskins,16,16.6,266,69,"4,227",2,61.3,8,11.6,56,19.7,0,3,0,2009
32,Pittsburgh Steelers,16,23,368,81,"4,845",0,59.8,3,3.7,74,24.3,4,1,0,2009
1,Baltimore Ravens,16,22.3,357,79,"5,620",1,71.1,40,50.6,38,26,0,0,0,2010
2,Atlanta Falcons,16,25.9,414,88,"5,945",0,67.6,23,26.1,64,21.3,1,1,0,2010
3,Indianapolis Colts,16,27.2,435,91,"6,069",0,66.7,16,17.6,73,25.8,1,2,0,2010
3,St. Louis Rams,16,18.1,289,73,"4,866",2,66.7,5,6.8,65,23.7,1,2,0,2010
3,Tennessee Titans,16,22.2,356,76,"5,071",2,66.7,17,22.4,56,24.8,1,1,1,2010
6,Dallas Cowboys,16,24.6,394,85,"5,654",3,66.5,22,25.9,56,24.3,1,3,0,2010
7,Jacksonville Jaguars,16,22.1,353,76,"5,044",2,66.4,15,19.7,59,21.5,1,1,0,2010
8,Houston Texans,16,24.4,390,86,"5,695",0,66.2,13,15.1,72,24.2,1,2,1,2010
9,Miami Dolphins,16,17.1,273,70,"4,603",3,65.8,14,20,53,24.6,2,0,0,2010
10,Carolina Panthers,16,12.2,196,58,"3,811",1,65.7,11,19,45,23.6,0,3,0,2010
11,Oakland Raiders,16,25.6,410,93,"6,091",1,65.5,29,31.2,61,23.1,1,1,0,2010
12,New Orleans Saints,16,24,384,84,"5,481",2,65.3,14,16.7,66,24.1,0,2,0,2010
13,Washington Redskins,16,18.9,302,72,"4,693",1,65.2,9,12.5,61,19,0,1,0,2010
14,Arizona Cardinals,16,18.1,289,70,"4,552",0,65,16,22.9,51,24.2,0,3,0,2010
14,Seattle Seahawks,16,19.4,310,73,"4,745",1,65,20,27.4,50,22,0,3,0,2010
16,Philadelphia Eagles,16,27.4,439,96,"6,214",2,64.7,23,24,69,21.8,0,2,1,2010
17,Chicago Bears,16,20.9,334,78,"5,018",2,64.3,16,20.5,59,23.8,0,1,0,2010
18,New England Patriots,16,32.4,518,100,"6,397",1,64,17,17,81,22.5,1,0,0,2010
19,Denver Broncos,16,21.5,344,78,"4,973",0,63.8,22,28.2,51,24.7,1,5,2,2010
20,Buffalo Bills,16,17.7,283,68,"4,277",1,62.9,8,11.8,57,21.7,0,1,0,2010
21,Minnesota Vikings,16,17.6,281,65,"4,050",0,62.3,3,4.6,61,23.9,1,1,0,2010
21,New York Giants,16,24.6,394,85,"5,295",1,62.3,7,8.2,77,19.7,0,0,0,2010
21,San Francisco 49ers,16,19.1,305,72,"4,482",0,62.3,5,6.9,67,22.2,1,0,0,2010
24,Detroit Lions,16,22.6,362,77,"4,775",0,62,3,3.9,72,20.7,1,2,1,2010
24,New York Jets,16,22.9,367,81,"5,025",1,62,7,8.6,73,19.6,0,0,0,2010
26,Cincinnati Bengals,16,20.1,322,76,"4,692",1,61.7,8,10.5,64,23.5,2,3,1,2010
26,San Diego Chargers,16,27.6,441,96,"5,924",3,61.7,6,6.3,84,22.4,3,4,1,2010
26,Tampa Bay Buccaneers,16,21.3,341,78,"4,811",0,61.7,1,1.3,75,20.7,1,2,0,2010
29,Green Bay Packers,16,24.2,388,84,"5,173",3,61.6,4,4.8,76,21.8,0,1,1,2010
30,Kansas City Chiefs,16,22.9,366,78,"4,794",2,61.5,8,10.3,66,20.2,1,2,0,2010
31,Cleveland Browns,16,16.9,271,67,"4,057",2,60.6,7,10.4,54,17.8,0,4,0,2010
31,Pittsburgh Steelers,16,23.4,375,86,"5,213",1,60.6,7,8.1,77,20,1,2,0,2010
1,Arizona Cardinals,16,19.5,312,74,"4,993",0,67.5,22,29.7,52,25,0,0,0,2011
2,Baltimore Ravens,16,23.6,378,83,"5,562",0,67,45,54.2,36,29.2,1,2,0,2011
2,Indianapolis Colts,16,15.2,243,63,"4,220",0,67,41,65.1,19,30.7,0,3,0,2011
4,Cincinnati Bengals,16,21.5,344,80,"5,317",0,66.5,36,45,44,20.8,0,0,0,2011
4,Pittsburgh Steelers,16,20.3,325,72,"4,789",1,66.5,28,38.9,43,23.7,0,0,0,2011
6,Jacksonville Jaguars,16,15.2,243,65,"4,319",0,66.4,39,60,26,24.3,0,0,0,2011
7,San Francisco 49ers,16,23.8,380,94,"6,228",0,66.3,47,50,46,23.1,0,1,1,2011
7,Seattle Seahawks,16,20.1,321,75,"4,969",1,66.3,26,34.7,48,26,1,0,0,2011
9,Detroit Lions,16,29.6,474,97,"6,419",1,66.2,45,46.4,49,25.6,1,2,0,2011
10,Miami Dolphins,16,20.6,329,82,"5,407",1,65.9,40,48.8,41,22.9,0,1,0,2011
11,New England Patriots,16,32.1,513,104,"6,821",2,65.6,41,39.4,60,21.6,0,2,0,2011
12,St. Louis Rams,16,12.1,193,54,"3,537",1,65.5,15,27.8,36,25.1,0,2,1,2011
13,Dallas Cowboys,16,23.1,369,86,"5,627",1,65.4,33,38.4,52,21.4,0,0,0,2011
14,Atlanta Falcons,16,25.1,402,88,"5,745",1,65.3,25,28.4,60,24.8,0,1,0,2011
14,San Diego Chargers,16,25.4,406,91,"5,944",0,65.3,32,35.2,57,25.5,1,2,2,2011
16,New Orleans Saints,16,34.2,547,107,"6,962",0,65.1,68,63.6,36,25.8,1,3,0,2011
17,Philadelphia Eagles,16,24.8,396,85,"5,521",1,65,32,37.6,51,23.1,0,1,0,2011
18,Carolina Panthers,16,25.4,406,84,"5,451",0,64.9,53,63.1,30,27,0,2,0,2011
19,Green Bay Packers,16,35,560,110,"7,130",1,64.8,49,44.5,59,23.4,0,2,1,2011
20,Houston Texans,16,23.8,381,86,"5,568",0,64.7,38,44.2,46,22.4,0,2,1,2011
21,New York Giants,16,24.6,394,82,"5,291",0,64.5,34,41.5,46,22.9,0,2,0,2011
22,Denver Broncos,16,19.3,309,70,"4,508",1,64.4,47,67.1,20,24.6,0,2,1,2011
22,Minnesota Vikings,16,21.2,340,78,"5,027",1,64.4,19,24.4,57,24.6,1,1,0,2011
24,Chicago Bears,16,22.1,353,82,"5,254",3,64.1,43,52.4,35,24.4,0,2,0,2011
25,Tennessee Titans,16,20.3,325,78,"4,991",2,64,44,56.4,30,22.7,0,2,1,2011
26,New York Jets,16,23.6,377,81,"5,156",1,63.7,17,21,61,21.2,0,2,0,2011
27,Washington Redskins,16,18,288,73,"4,629",3,63.4,32,43.8,36,20.8,0,3,0,2011
28,Oakland Raiders,16,22.4,359,81,"5,130",0,63.3,32,39.5,47,25.7,1,2,0,2011
29,Cleveland Browns,16,13.6,218,59,"3,728",1,63.2,10,16.9,46,22.9,1,3,1,2011
30,Buffalo Bills,16,23.2,372,79,"4,935",1,62.5,19,24.1,56,20.4,0,4,1,2011
31,Kansas City Chiefs,16,13.2,212,60,"3,737",1,62.3,31,51.7,25,24.2,0,3,0,2011
32,Tampa Bay Buccaneers,16,17.9,287,69,"4,270",1,61.9,37,53.6,25,22.8,1,6,1,2011
1,Indianapolis Colts,16,22.3,357,79,"5,455",0,69.1,45,57,34,24.7,0,0,0,2012
2,Minnesota Vikings,16,23.7,379,86,"5,858",0,68.1,53,61.6,33,24.1,0,0,0,2012
3,Baltimore Ravens,16,24.9,398,89,"6,002",0,67.4,49,55.1,37,23.2,0,3,0,2012
4,Cincinnati Bengals,16,24.4,391,88,"5,835",0,66.3,27,30.7,60,24.5,1,1,0,2012
4,St. Louis Rams,16,18.7,299,68,"4,507",0,66.3,37,54.4,30,24.3,0,1,0,2012
6,San Francisco 49ers,16,24.8,397,88,"5,805",0,66,40,45.5,48,26.9,0,0,0,2012
7,Seattle Seahawks,16,25.8,412,88,"5,795",0,65.9,36,40.9,50,22.9,0,2,0,2012
8,Tampa Bay Buccaneers,16,24.3,389,87,"5,727",0,65.8,58,66.7,27,25.2,0,2,0,2012
9,Chicago Bears,16,23.4,375,86,"5,639",0,65.6,49,57,37,20.7,0,1,0,2012
10,Atlanta Falcons,16,26.2,419,94,"6,141",0,65.3,45,47.9,48,22.2,0,1,0,2012
11,Green Bay Packers,16,27.1,433,88,"5,741",1,65.2,35,39.8,51,23.4,0,1,1,2012
11,Miami Dolphins,16,18,288,71,"4,630",0,65.2,34,47.9,35,24.8,1,2,1,2012
13,San Diego Chargers,16,21.9,350,78,"5,081",1,65.1,30,38.5,45,22.6,0,2,1,2012
14,New England Patriots,16,34.8,557,112,"7,274",0,64.9,52,46.4,60,20.5,0,1,0,2012
15,Jacksonville Jaguars,16,15.9,255,69,"4,469",1,64.8,26,37.7,39,25.9,0,3,1,2012
16,New York Giants,16,26.8,429,94,"6,062",0,64.5,24,25.5,70,23.7,0,1,0,2012
17,Denver Broncos,16,30.1,481,99,"6,365",0,64.3,65,65.7,34,22.1,0,0,0,2012
18,Kansas City Chiefs,16,13.2,211,58,"3,716",2,64.1,27,46.6,27,25.6,0,2,0,2012
19,New Orleans Saints,16,28.8,461,92,"5,887",1,64,45,48.9,42,25,1,4,0,2012
20,Tennessee Titans,16,20.6,330,74,"4,725",2,63.9,37,50,33,26.1,1,3,0,2012
21,Cleveland Browns,16,18.9,302,77,"4,914",1,63.8,30,39,43,19.8,0,2,0,2012
21,Pittsburgh Steelers,16,21,336,75,"4,784",0,63.8,29,38.7,46,24,0,0,0,2012
23,Washington Redskins,16,27.2,436,91,"5,797",1,63.7,33,36.3,55,23,0,2,0,2012
24,Philadelphia Eagles,16,17.5,280,70,"4,429",0,63.3,26,37.1,41,24.7,0,3,1,2012
25,New York Jets,16,17.6,281,69,"4,360",1,63.2,12,17.4,54,21.9,1,2,0,2012
26,Houston Texans,16,26,416,92,"5,790",0,62.9,28,30.4,62,25.7,2,2,0,2012
27,Carolina Panthers,16,22.3,357,77,"4,836",0,62.8,37,48.1,39,18.9,0,1,0,2012
28,Arizona Cardinals,16,15.6,250,64,"4,000",0,62.5,29,45.3,32,26.4,0,3,0,2012
28,Oakland Raiders,16,18.1,290,73,"4,565",2,62.5,38,52.1,30,28.9,2,7,0,2012
30,Detroit Lions,16,23.2,372,87,"5,414",2,62.2,30,34.5,52,23.3,2,2,1,2012
31,Buffalo Bills,16,21.5,344,73,"4,530",0,62.1,20,27.4,51,22.4,1,2,0,2012
32,Dallas Cowboys,16,23.5,376,84,"5,212",1,62,30,35.7,50,22,1,5,1,2012
1,Houston Texans,16,17.2,276,68,"4,567",0,67.2,29,42.6,39,25.7,0,0,0,2013
2,San Diego Chargers,16,24.8,396,92,"6,128",1,66.6,18,19.6,73,24.6,0,0,0,2013
3,Indianapolis Colts,16,24.4,391,88,"5,850",2,66.5,41,46.6,43,25.2,0,2,0,2013
4,Detroit Lions,16,24.7,395,84,"5,571",3,66.3,45,53.6,35,26.4,0,1,0,2013
5,Arizona Cardinals,16,23.7,379,87,"5,758",0,66.2,33,37.9,54,24,0,0,0,2013
5,Miami Dolphins,16,19.8,317,75,"4,968",1,66.2,38,50.7,36,22.9,0,0,0,2013
7,Kansas City Chiefs,16,26.9,430,92,"6,075",2,66,47,51.1,43,24.4,0,0,0,2013
8,San Francisco 49ers,16,25.4,406,92,"6,064",0,65.9,38,41.3,54,20.4,0,0,0,2013
9,Seattle Seahawks,16,26.1,417,94,"6,185",1,65.8,48,51.1,44,24,0,0,0,2013
10,Jacksonville Jaguars,16,15.4,247,63,"4,103",1,65.1,36,57.1,25,20.4,0,1,0,2013
11,Buffalo Bills,16,21.2,339,83,"5,394",0,65,34,41,48,23.4,0,1,0,2013
12,Carolina Panthers,16,22.9,366,82,"5,322",0,64.9,63,76.8,18,22.6,0,1,0,2013
13,Denver Broncos,16,37.9,606,115,"7,450",1,64.8,81,70.4,32,29.3,1,2,0,2013
13,St. Louis Rams,16,21.8,348,81,"5,250",2,64.8,52,64.2,25,21.8,0,3,1,2013
15,New England Patriots,16,27.8,444,99,"6,398",1,64.6,65,65.7,32,20.8,0,1,1,2013
16,New Orleans Saints,16,25.9,414,87,"5,609",0,64.5,52,59.8,33,25.2,0,2,2,2013
17,Minnesota Vikings,16,24.4,391,88,"5,651",1,64.2,44,50,41,27.1,1,2,0,2013
18,Cincinnati Bengals,16,26.9,430,86,"5,496",1,63.9,32,37.2,52,23.4,0,1,0,2013
19,New York Giants,16,18.4,294,71,"4,527",0,63.8,35,49.3,33,21.8,0,2,0,2013
20,Green Bay Packers,16,26.1,417,93,"5,914",1,63.6,30,32.3,61,25.9,1,1,1,2013
21,Dallas Cowboys,16,27.4,439,93,"5,905",0,63.5,52,55.9,38,20.8,0,2,1,2013
22,Baltimore Ravens,16,20,320,82,"5,195",1,63.4,42,51.2,38,23,0,1,0,2013
23,Tampa Bay Buccaneers,16,18,288,69,"4,363",1,63.2,41,59.4,24,18.8,0,4,2,2013
24,New York Jets,16,18.1,290,73,"4,584",0,62.8,30,41.1,42,22.3,0,1,0,2013
25,Philadelphia Eagles,16,27.6,442,90,"5,641",0,62.7,37,41.1,52,23.6,2,2,0,2013
26,Atlanta Falcons,16,22.1,353,79,"4,902",0,62.1,50,63.3,23,24.8,0,6,3,2013
26,Cleveland Browns,16,19.2,308,73,"4,534",0,62.1,42,57.5,27,22.7,0,5,0,2013
28,Tennessee Titans,16,22.6,362,83,"5,072",1,61.1,32,38.6,45,24.4,0,5,1,2013
29,Oakland Raiders,16,20.1,322,74,"4,477",1,60.5,38,51.4,30,20.4,0,5,0,2013
29,Pittsburgh Steelers,16,23.7,379,86,"5,201",3,60.5,24,27.9,55,22.3,0,3,0,2013
29,Washington Redskins,16,20.9,334,72,"4,355",0,60.5,22,30.6,47,22.3,1,3,0,2013
32,Chicago Bears,16,27.8,445,90,"5,301",1,58.9,38,42.2,47,18.8,1,4,0,2013
1,Arizona Cardinals,16,19.4,310,76,"5,061",0,66.6,38,50,37,26.1,0,1,0,2014
2,Cleveland Browns,16,18.7,299,71,"4,679",0,65.9,40,56.3,31,22.4,0,0,0,2014
3,Carolina Panthers,16,21.2,339,79,"5,196",0,65.8,61,77.2,18,32.4,0,0,0,2014
4,Cincinnati Bengals,16,22.8,365,81,"5,316",0,65.6,37,45.7,44,25.5,0,1,0,2014
5,Houston Texans,16,23.2,372,87,"5,693",0,65.4,40,46,45,26,0,2,0,2014
6,Philadelphia Eagles,16,29.6,474,98,"6,401",0,65.3,46,46.9,52,22.8,0,0,0,2014
7,Seattle Seahawks,16,24.6,394,89,"5,807",0,65.2,46,51.7,43,24.1,0,0,0,2014
7,St. Louis Rams,16,20.2,324,75,"4,892",1,65.2,38,50.7,35,24.3,1,2,0,2014
9,New Orleans Saints,16,25.1,401,81,"5,273",0,65.1,40,49.4,39,26.4,0,2,0,2014
10,Denver Broncos,16,30.1,482,99,"6,437",0,65,64,64.6,35,25.9,0,0,0,2014
11,Baltimore Ravens,16,25.6,409,88,"5,702",0,64.8,60,68.2,26,23.1,0,2,0,2014
12,San Francisco 49ers,16,19.1,306,73,"4,721",0,64.7,32,43.8,40,22.7,0,1,0,2014
13,Miami Dolphins,16,24.2,388,85,"5,476",1,64.4,37,43.5,46,26.9,1,1,0,2014
14,Detroit Lions,16,20.1,321,75,"4,826",1,64.3,53,70.7,20,27.2,0,1,0,2014
14,New England Patriots,16,29.2,468,99,"6,362",1,64.3,53,53.5,45,21.2,0,0,0,2014
14,Tampa Bay Buccaneers,16,17.3,277,69,"4,436",0,64.3,31,44.9,37,23.5,0,1,0,2014
17,Indianapolis Colts,16,28.6,458,99,"6,332",0,64,70,70.7,26,22.6,0,3,3,2014
18,Kansas City Chiefs,16,22.1,353,81,"5,156",0,63.7,26,32.1,54,23.9,0,1,0,2014
19,Buffalo Bills,16,21.4,343,85,"5,362",1,63.1,49,57.6,32,20,0,3,0,2014
20,Dallas Cowboys,16,29.2,467,99,"6,240",0,63,52,52.5,43,21.4,0,3,1,2014
21,Minnesota Vikings,16,20.3,325,77,"4,846",1,62.9,48,62.3,28,20.7,0,1,0,2014
21,New York Jets,16,17.7,283,74,"4,655",0,62.9,21,28.4,51,21.8,0,1,0,2014
21,Tennessee Titans,16,15.9,254,65,"4,086",0,62.9,31,47.7,31,27.6,1,3,0,2014
24,Pittsburgh Steelers,16,27.2,436,89,"5,552",1,62.4,32,36,54,23.1,1,3,0,2014
25,Atlanta Falcons,16,23.8,381,83,"5,172",0,62.3,46,55.4,36,22.8,0,2,0,2014
25,Washington Redskins,16,18.8,301,72,"4,486",0,62.3,27,37.5,43,25.8,1,2,0,2014
27,Green Bay Packers,16,30.4,486,104,"6,442",2,61.9,41,39.4,58,24.5,1,3,0,2014
27,New York Giants,16,23.8,380,82,"5,072",1,61.9,46,56.1,32,18.3,0,3,2,2014
29,San Diego Chargers,16,21.8,348,78,"4,799",1,61.5,10,12.8,67,22.2,0,0,0,2014
30,Jacksonville Jaguars,16,15.6,249,65,"3,991",1,61.4,37,56.9,22,23.5,0,5,2,2014
31,Oakland Raiders,16,15.8,253,61,"3,723",1,61,34,55.7,21,32.5,0,6,0,2014
32,Chicago Bears,16,19.9,319,68,"3,872",1,56.9,25,36.8,35,17.5,0,6,1,2014
1,Carolina Panthers,16,31.2,500,103,"6,757",0,65.6,69,67,34,26.6,1,0,0,2015
2,Minnesota Vikings,16,22.8,365,87,"5,695",0,65.5,47,54,40,26.1,0,0,0,2015
3,St. Louis Rams,16,17.5,280,68,"4,431",0,65.2,41,60.3,27,22.4,0,0,0,2015
4,Arizona Cardinals,16,30.6,489,99,"6,445",0,65.1,50,50.5,49,24.3,0,0,0,2015
5,Cincinnati Bengals,16,26.2,419,89,"5,786",0,65,42,47.2,46,22.6,0,1,0,2015
6,New York Jets,16,24.2,387,86,"5,584",1,64.9,34,39.5,49,23.8,0,2,1,2015
7,New Orleans Saints,16,25.5,408,82,"5,311",0,64.8,44,53.7,37,26.5,0,1,0,2015
8,Tennessee Titans,16,18.7,299,66,"4,272",1,64.7,43,65.2,22,27.2,0,1,0,2015
9,Seattle Seahawks,16,26.4,423,92,"5,930",1,64.5,47,51.1,42,25.5,1,3,0,2015
10,Baltimore Ravens,16,20.5,328,74,"4,753",0,64.2,63,85.1,9,25.4,0,1,0,2015
10,Houston Texans,16,21.2,339,76,"4,881",0,64.2,33,43.4,40,24.4,0,2,0,2015
12,Atlanta Falcons,16,21.2,339,76,"4,875",0,64.1,52,68.4,22,27.2,0,2,0,2015
13,Kansas City Chiefs,16,25.3,405,90,"5,746",1,63.8,40,44.4,46,24.7,0,3,1,2015
14,Cleveland Browns,16,17.4,278,70,"4,459",1,63.7,27,38.6,42,21.3,0,0,0,2015
14,San Diego Chargers,16,20,320,76,"4,839",0,63.7,41,53.9,32,27.5,0,3,0,2015
16,Pittsburgh Steelers,16,26.4,423,94,"5,964",1,63.4,38,40.4,54,22.2,0,1,0,2015
17,Dallas Cowboys,16,17.2,275,73,"4,620",0,63.3,49,67.1,23,23.9,1,2,0,2015
17,Green Bay Packers,16,23,368,81,"5,125",1,63.3,41,50.6,37,26.7,0,2,1,2015
17,Tampa Bay Buccaneers,16,21.4,342,82,"5,193",0,63.3,44,53.7,35,25.2,0,3,0,2015
20,Oakland Raiders,16,22.4,359,81,"5,113",1,63.1,44,54.3,35,22.7,1,2,0,2015
20,San Francisco 49ers,16,14.9,238,63,"3,975",0,63.1,38,60.3,23,25.7,0,2,1,2015
22,Indianapolis Colts,16,20.8,333,77,"4,836",0,62.8,67,87,8,19.5,0,3,0,2015
23,Detroit Lions,16,22.4,358,77,"4,826",1,62.7,40,51.9,32,25.4,0,4,1,2015
24,Jacksonville Jaguars,16,23.5,376,84,"5,247",4,62.5,55,65.5,23,24,0,5,0,2015
25,Buffalo Bills,16,23.7,379,84,"5,235",1,62.3,42,50,40,17.2,0,2,0,2015
25,Denver Broncos,16,22.2,355,82,"5,109",0,62.3,55,67.1,25,20.3,0,3,0,2015
27,New England Patriots,16,29.1,465,101,"6,284",1,62.2,69,68.3,29,18.1,0,3,2,2015
27,Washington Redskins,16,24.2,388,85,"5,288",1,62.2,53,62.4,29,20.1,0,4,1,2015
29,Philadelphia Eagles,16,23.6,377,81,"5,000",2,61.7,42,51.9,34,20.7,0,3,0,2015
30,New York Giants,16,26.2,420,93,"5,727",1,61.6,37,39.8,54,20.3,1,2,0,2015
31,Miami Dolphins,16,19.4,310,72,"4,396",1,61.1,44,61.1,23,22.1,0,4,1,2015
32,Chicago Bears,16,20.9,335,83,"5,036",1,60.7,39,47,39,25.2,2,4,1,2015
1,Atlanta Falcons,16,33.8,540,112,"7,236",0,64.6,72,64.3,40,22.6,0,0,0,2016
2,Miami Dolphins,16,22.7,363,74,"4,768",0,64.4,43,58.1,31,20.4,0,0,0,2016
3,Los Angeles Rams,16,14,224,59,"3,794",0,64.3,36,61,22,19.5,0,1,0,2016
4,New England Patriots,16,27.6,441,93,"5,961",1,64.1,52,55.9,40,19.3,0,0,0,2016
5,Carolina Panthers,16,23.1,369,87,"5,566",0,64,63,72.4,23,18.1,0,1,0,2016
5,Dallas Cowboys,16,26.3,421,91,"5,827",0,64,57,62.6,33,22.6,0,1,0,2016
5,Indianapolis Colts,16,25.7,411,89,"5,697",0,64,49,55.1,39,21.2,0,1,1,2016
5,Oakland Raiders,16,26,416,88,"5,630",0,64,43,48.9,45,19.9,0,0,0,2016
9,Seattle Seahawks,16,22.1,354,87,"5,542",0,63.7,54,62.1,32,20.4,0,1,0,2016
10,Baltimore Ravens,16,21.4,343,81,"5,137",1,63.4,52,64.2,27,20.7,0,1,0,2016
11,San Diego Chargers,16,25.6,410,92,"5,822",2,63.3,67,72.8,21,24,0,2,0,2016
12,New York Jets,16,17.2,275,70,"4,425",0,63.2,39,55.7,29,22.9,1,1,0,2016
13,Pittsburgh Steelers,16,24.9,399,86,"5,424",3,63.1,52,60.5,29,24.7,0,2,0,2016
13,Tampa Bay Buccaneers,16,22.1,354,81,"5,115",1,63.1,52,64.2,25,23.3,0,3,0,2016
15,Cincinnati Bengals,16,20.3,325,77,"4,854",0,63,36,46.8,40,22.3,0,1,0,2016
15,Green Bay Packers,16,27,432,89,"5,608",1,63,46,51.7,41,26.3,1,2,0,2016
17,Arizona Cardinals,16,26.1,418,83,"5,220",1,62.9,52,62.7,29,23.1,1,2,0,2016
17,Washington Redskins,16,24.8,396,92,"5,790",1,62.9,65,70.7,25,21.4,1,2,0,2016
19,Kansas City Chiefs,16,24.3,389,86,"5,394",1,62.7,48,55.8,35,24.1,0,2,0,2016
19,New York Giants,16,19.4,310,72,"4,511",2,62.7,37,51.4,32,22.8,0,1,0,2016
21,Philadelphia Eagles,16,22.9,367,87,"5,439",0,62.5,46,52.9,38,18.7,0,3,0,2016
