Rk,Team,G,Pts_G,TotPts,Punts,Yds,Net_Yds,Lng,Avg,Net_Avg,Blk,OOB,Dn,IN_20,TB,FC,Ret,RetY,TD,Season
9,New Orleans Saints,14,12.3,172,77,"3,269",--,--,42.5,--,0,--,--,--,--,--,--,--,--,1970
10,Buffalo Bills,14,14.6,204,83,"3,228",--,--,38.9,--,0,--,--,--,--,--,--,--,--,1970
11,San Diego Chargers,14,20.1,282,74,"3,165",--,--,42.8,--,0,--,--,--,--,--,--,--,--,1970
12,Oakland Raiders,14,21.4,300,79,"3,121",--,--,39.5,--,0,--,--,--,--,--,--,--,--,1970
13,Cleveland Browns,14,20.4,286,71,"3,023",--,--,42.6,--,0,--,--,--,--,--,--,--,--,1970
14,Atlanta Falcons,14,14.7,206,76,"2,944",--,--,38.7,--,0,--,--,--,--,--,--,--,--,1970
15,New York Jets,14,18.2,255,73,"2,925",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1970
16,San Francisco 49ers,14,25.1,352,75,"2,877",--,--,38.4,--,0,--,--,--,--,--,--,--,--,1970
17,Dallas Cowboys,14,21.4,299,69,"2,847",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1970
18,Baltimore Colts,14,22.9,321,63,"2,819",--,--,44.7,--,0,--,--,--,--,--,--,--,--,1970
19,St. Louis Cardinals,14,23.2,325,65,"2,659",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1970
20,Los Angeles Rams,14,23.2,325,67,"2,618",--,--,39.1,--,0,--,--,--,--,--,--,--,--,1970
21,Philadelphia Eagles,14,17.2,241,71,"2,596",--,--,36.6,--,0,--,--,--,--,--,--,--,--,1970
22,Washington Redskins,14,21.2,297,61,"2,493",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1970
23,Detroit Lions,14,24.8,347,62,"2,483",--,--,40,--,0,--,--,--,--,--,--,--,--,1970
24,Miami Dolphins,14,21.2,297,58,"2,392",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1970
25,Minnesota Vikings,14,23.9,335,61,"2,309",--,--,37.9,--,0,--,--,--,--,--,--,--,--,1970
26,New York Giants,14,21.5,301,54,"2,069",--,--,38.3,--,0,--,--,--,--,--,--,--,--,1970
1,Minnesota Vikings,14,17.5,245,89,"3,515",--,--,39.5,--,0,--,--,--,--,--,--,--,--,1971
2,Pittsburgh Steelers,14,17.6,246,79,"3,455",--,--,43.7,--,0,--,--,--,--,--,--,--,--,1971
3,Cincinnati Bengals,14,20.3,284,73,"3,263",--,--,44.7,--,0,--,--,--,--,--,--,--,--,1971
4,New England Patriots,14,17,238,87,"3,249",--,--,37.3,--,0,--,--,--,--,--,--,--,--,1971
5,New Orleans Saints,14,19,266,77,"3,188",--,--,41.4,--,0,--,--,--,--,--,--,--,--,1971
6,Denver Broncos,14,14.5,203,76,"3,176",--,--,41.8,--,0,--,--,--,--,--,--,--,--,1971
7,Philadelphia Eagles,14,15.8,221,75,"3,139",--,--,41.9,--,0,--,--,--,--,--,--,--,--,1971
8,Chicago Bears,14,13.2,185,77,"3,095",--,--,40.2,--,0,--,--,--,--,--,--,--,--,1971
9,Buffalo Bills,14,13.1,184,75,"3,067",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1971
10,Houston Oilers,14,17.9,251,75,"3,044",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1971
11,New York Jets,14,15.1,212,78,"3,026",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1971
12,Los Angeles Rams,14,22.4,313,70,"2,896",--,--,41.4,--,0,--,--,--,--,--,--,--,--,1971
13,Kansas City Chiefs,14,21.6,302,64,"2,864",--,--,44.8,--,0,--,--,--,--,--,--,--,--,1971
14,New York Giants,14,16.3,228,66,"2,681",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1971
15,Cleveland Browns,14,20.4,285,67,"2,670",--,--,39.9,--,0,--,--,--,--,--,--,--,--,1971
16,Baltimore Colts,14,22.4,313,62,"2,542",--,--,41,--,0,--,--,--,--,--,--,--,--,1971
17,Oakland Raiders,14,24.6,344,62,"2,474",--,--,39.9,--,0,--,--,--,--,--,--,--,--,1971
18,San Diego Chargers,14,22.2,311,55,"2,392",--,--,43.5,--,0,--,--,--,--,--,--,--,--,1971
19,St. Louis Cardinals,14,16.5,231,61,"2,364",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1971
20,Washington Redskins,14,19.7,276,58,"2,348",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1971
21,Dallas Cowboys,14,29,406,56,"2,329",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1971
22,Green Bay Packers,14,19.6,274,56,"2,238",--,--,40,--,0,--,--,--,--,--,--,--,--,1971
23,Atlanta Falcons,14,19.6,274,60,"2,216",--,--,36.9,--,0,--,--,--,--,--,--,--,--,1971
24,Miami Dolphins,14,22.5,315,52,"2,087",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1971
25,San Francisco 49ers,14,21.4,300,51,"1,974",--,--,38.7,--,0,--,--,--,--,--,--,--,--,1971
26,Detroit Lions,14,24.4,341,42,"1,752",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1971
1,Cleveland Browns,14,19.1,268,81,"3,498",--,--,43.2,--,0,--,--,--,--,--,--,--,--,1972
2,Houston Oilers,14,11.7,164,85,"3,486",--,--,41,--,0,--,--,--,--,--,--,--,--,1972
3,Buffalo Bills,14,18.4,257,80,"3,104",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1972
4,Kansas City Chiefs,14,20.5,287,66,"2,960",--,--,44.8,--,0,--,--,--,--,--,--,--,--,1972
5,New Orleans Saints,14,15.4,215,71,"2,899",--,--,40.8,--,0,--,--,--,--,--,--,--,--,1972
6,Pittsburgh Steelers,14,24.5,343,66,"2,875",--,--,43.6,--,0,--,--,--,--,--,--,--,--,1972
7,St. Louis Cardinals,14,13.8,193,73,"2,873",--,--,39.4,--,0,--,--,--,--,--,--,--,--,1972
8,New England Patriots,14,13.7,192,75,"2,859",--,--,38.1,--,0,--,--,--,--,--,--,--,--,1972
9,Cincinnati Bengals,14,21.4,299,66,"2,777",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1972
10,Chicago Bears,14,16.1,225,67,"2,758",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1972
11,Green Bay Packers,14,21.7,304,65,"2,714",--,--,41.8,--,0,--,--,--,--,--,--,--,--,1972
12,Minnesota Vikings,14,21.5,301,62,"2,651",--,--,42.8,--,0,--,--,--,--,--,--,--,--,1972
13,Atlanta Falcons,14,19.2,269,61,"2,609",--,--,42.8,--,0,--,--,--,--,--,--,--,--,1972
14,San Francisco 49ers,14,25.2,353,64,"2,542",--,--,39.7,--,0,--,--,--,--,--,--,--,--,1972
15,Philadelphia Eagles,14,10.4,145,63,"2,540",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1972
16,Denver Broncos,14,23.2,325,60,"2,408",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1972
17,Baltimore Colts,14,16.8,235,57,"2,400",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1972
18,Los Angeles Rams,14,20.8,291,53,"2,344",--,--,44.2,--,0,--,--,--,--,--,--,--,--,1972
19,Washington Redskins,14,24,336,59,"2,273",--,--,38.5,--,0,--,--,--,--,--,--,--,--,1972
20,Oakland Raiders,14,26.1,365,55,"2,031",--,--,36.9,--,0,--,--,--,--,--,--,--,--,1972
21,New York Giants,14,23.6,331,47,"2,006",--,--,42.7,--,0,--,--,--,--,--,--,--,--,1972
21,New York Jets,14,26.2,367,51,"2,006",--,--,39.3,--,0,--,--,--,--,--,--,--,--,1972
23,Dallas Cowboys,14,22.8,319,51,"1,949",--,--,38.2,--,0,--,--,--,--,--,--,--,--,1972
24,San Diego Chargers,14,18.9,264,45,"1,813",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1972
25,Detroit Lions,14,24.2,339,43,"1,734",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1972
25,Miami Dolphins,14,27.5,385,44,"1,734",--,--,39.4,--,0,--,--,--,--,--,--,--,--,1972
1,Kansas City Chiefs,14,16.5,231,80,"3,642",--,--,45.5,--,0,--,--,--,--,--,--,--,--,1973
2,San Francisco 49ers,14,18.7,262,79,"3,455",--,--,43.7,--,0,--,--,--,--,--,--,--,--,1973
3,Chicago Bears,14,13.9,195,86,"3,427",--,--,39.8,--,0,--,--,--,--,--,--,--,--,1973
4,New Orleans Saints,14,11.6,163,81,"3,375",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1973
5,Cleveland Browns,14,16.7,234,82,"3,321",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1973
6,Houston Oilers,14,14.2,199,85,"3,299",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1973
7,Oakland Raiders,14,20.9,292,69,"3,127",--,--,45.3,--,0,--,--,--,--,--,--,--,--,1973
8,Denver Broncos,14,25.3,354,69,"3,114",--,--,45.1,--,0,--,--,--,--,--,--,--,--,1973
9,San Diego Chargers,14,13.4,188,72,"2,958",--,--,41.1,--,0,--,--,--,--,--,--,--,--,1973
10,Cincinnati Bengals,14,20.4,286,68,"2,790",--,--,41,--,0,--,--,--,--,--,--,--,--,1973
11,Green Bay Packers,14,14.4,202,68,"2,787",--,--,41,--,0,--,--,--,--,--,--,--,--,1973
12,New York Jets,14,17.1,240,74,"2,744",--,--,37.1,--,0,--,--,--,--,--,--,--,--,1973
13,Atlanta Falcons,14,22.7,318,63,"2,682",--,--,42.6,--,0,--,--,--,--,--,--,--,--,1973
14,Buffalo Bills,14,18.5,259,66,"2,660",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1973
15,New York Giants,14,16.1,226,68,"2,641",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1973
16,Minnesota Vikings,14,21.1,296,66,"2,628",--,--,39.8,--,0,--,--,--,--,--,--,--,--,1973
17,Philadelphia Eagles,14,22.1,310,64,"2,616",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1973
18,Washington Redskins,14,23.2,325,64,"2,581",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1973
19,Pittsburgh Steelers,14,24.8,347,62,"2,548",--,--,41.1,--,0,--,--,--,--,--,--,--,--,1973
20,St. Louis Cardinals,14,20.4,286,66,"2,478",--,--,37.5,--,0,--,--,--,--,--,--,--,--,1973
21,Dallas Cowboys,14,27.3,382,59,"2,448",--,--,41.5,--,0,--,--,--,--,--,--,--,--,1973
22,Baltimore Colts,14,16.1,226,62,"2,402",--,--,38.7,--,0,--,--,--,--,--,--,--,--,1973
23,Detroit Lions,14,19.4,271,54,"2,333",--,--,43.2,--,0,--,--,--,--,--,--,--,--,1973
24,New England Patriots,14,18.4,258,61,"2,297",--,--,37.7,--,0,--,--,--,--,--,--,--,--,1973
25,Los Angeles Rams,14,27.7,388,51,"2,079",--,--,40.8,--,0,--,--,--,--,--,--,--,--,1973
26,Miami Dolphins,14,24.5,343,48,"2,031",--,--,42.3,--,0,--,--,--,--,--,--,--,--,1973
1,Atlanta Falcons,14,7.9,111,96,"3,891",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1974
2,New Orleans Saints,14,11.9,166,91,"3,803",--,--,41.8,--,0,--,--,--,--,--,--,--,--,1974
3,Cleveland Browns,14,17.9,251,90,"3,643",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1974
4,Kansas City Chiefs,14,16.6,233,83,"3,462",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1974
5,Chicago Bears,14,10.9,152,91,"3,435",--,--,37.7,--,0,--,--,--,--,--,--,--,--,1974
6,St. Louis Cardinals,14,20.4,285,81,"3,131",--,--,38.7,--,0,--,--,--,--,--,--,--,--,1974
7,Oakland Raiders,14,25.4,355,74,"3,124",--,--,42.2,--,0,--,--,--,--,--,--,--,--,1974
8,Houston Oilers,14,16.9,236,79,"3,100",--,--,39.2,--,0,--,--,--,--,--,--,--,--,1974
9,San Diego Chargers,14,15.1,212,76,"3,042",--,--,40,--,0,--,--,--,--,--,--,--,--,1974
10,Pittsburgh Steelers,14,21.8,305,78,"3,040",--,--,39,--,0,--,--,--,--,--,--,--,--,1974
11,Philadelphia Eagles,14,17.3,242,84,"3,026",--,--,36,--,0,--,--,--,--,--,--,--,--,1974
12,Denver Broncos,14,21.6,302,75,"3,024",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1974
13,San Francisco 49ers,14,16.1,226,70,"2,856",--,--,40.8,--,0,--,--,--,--,--,--,--,--,1974
14,Washington Redskins,14,22.9,320,74,"2,823",--,--,38.1,--,0,--,--,--,--,--,--,--,--,1974
15,Dallas Cowboys,14,21.2,297,73,"2,809",--,--,38.5,--,0,--,--,--,--,--,--,--,--,1974
16,Buffalo Bills,14,18.9,264,69,"2,799",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1974
17,Detroit Lions,14,18.3,256,73,"2,790",--,--,38.2,--,0,--,--,--,--,--,--,--,--,1974
18,New York Giants,14,13.9,195,69,"2,769",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1974
19,Los Angeles Rams,14,18.8,263,75,"2,729",--,--,36.4,--,0,--,--,--,--,--,--,--,--,1974
20,Cincinnati Bengals,14,20.2,283,66,"2,701",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1974
21,New York Jets,14,19.9,279,75,"2,689",--,--,35.9,--,0,--,--,--,--,--,--,--,--,1974
22,Green Bay Packers,14,15,210,69,"2,648",--,--,38.4,--,0,--,--,--,--,--,--,--,--,1974
23,Minnesota Vikings,14,22.1,310,73,"2,636",--,--,36.1,--,0,--,--,--,--,--,--,--,--,1974
24,Baltimore Colts,14,13.6,190,71,"2,634",--,--,37.1,--,0,--,--,--,--,--,--,--,--,1974
25,New England Patriots,14,24.9,348,71,"2,571",--,--,36.2,--,0,--,--,--,--,--,--,--,--,1974
26,Miami Dolphins,14,23.4,327,65,"2,511",--,--,38.6,--,0,--,--,--,--,--,--,--,--,1974
1,New Orleans Saints,14,11.8,165,92,"3,776",--,61,41,--,3,--,--,--,--,--,--,--,--,1975
2,Atlanta Falcons,14,17.1,240,89,"3,696",--,75,41.5,--,1,--,--,--,--,--,--,--,--,1975
3,Chicago Bears,14,13.6,191,94,"3,664",--,60,39,--,0,--,--,--,--,--,--,--,--,1975
4,Green Bay Packers,14,16.1,226,95,"3,404",--,55,35.8,--,3,--,--,--,--,--,--,--,--,1975
5,Baltimore Colts,14,28.2,395,86,"3,402",--,62,39.6,--,1,--,--,--,--,--,--,--,--,1975
6,Detroit Lions,14,17.5,245,81,"3,395",--,61,41.9,--,1,--,--,--,--,--,--,--,--,1975
7,New York Giants,14,15.4,216,86,"3,353",--,64,39,--,0,--,--,--,--,--,--,--,--,1975
8,Cleveland Browns,14,15.6,218,82,"3,317",--,67,40.5,--,1,--,--,--,--,--,--,--,--,1975
9,Philadelphia Eagles,14,16.1,225,83,"3,231",--,64,38.9,--,0,--,--,--,--,--,--,--,--,1975
10,New England Patriots,14,18.4,258,83,"3,223",--,62,38.8,--,0,--,--,--,--,--,--,--,--,1975
11,Minnesota Vikings,14,26.9,377,73,"2,997",--,62,41.1,--,2,--,--,--,--,--,--,--,--,1975
12,Oakland Raiders,14,26.8,375,68,"2,979",--,64,43.8,--,0,--,--,--,--,--,--,--,--,1975
13,Washington Redskins,14,23.2,325,72,"2,924",--,63,40.6,--,0,--,--,--,--,--,--,--,--,1975
14,San Diego Chargers,14,13.5,189,79,"2,910",--,56,36.8,--,1,--,--,--,--,--,--,--,--,1975
15,Houston Oilers,14,20.9,293,74,"2,906",--,68,39.3,--,0,--,--,--,--,--,--,--,--,1975
16,Los Angeles Rams,14,22.3,312,73,"2,874",--,57,39.4,--,0,--,--,--,--,--,--,--,--,1975
17,Kansas City Chiefs,14,20.1,282,72,"2,826",--,64,39.3,--,2,--,--,--,--,--,--,--,--,1975
18,San Francisco 49ers,14,18.2,255,67,"2,804",--,64,41.9,--,3,--,--,--,--,--,--,--,--,1975
19,Pittsburgh Steelers,14,26.6,373,69,"2,717",--,67,39.4,--,1,--,--,--,--,--,--,--,--,1975
20,Dallas Cowboys,14,25,350,68,"2,676",--,55,39.4,--,1,--,--,--,--,--,--,--,--,1975
21,Cincinnati Bengals,14,24.3,340,68,"2,655",--,57,39,--,1,--,--,--,--,--,--,--,--,1975
22,Buffalo Bills,14,30,420,61,"2,536",--,74,41.6,--,2,--,--,--,--,--,--,--,--,1975
23,Denver Broncos,14,18.1,254,63,"2,515",--,64,39.9,--,0,--,--,--,--,--,--,--,--,1975
24,Miami Dolphins,14,25.5,357,65,"2,506",--,61,38.6,--,0,--,--,--,--,--,--,--,--,1975
25,St. Louis Cardinals,14,25.4,356,64,"2,412",--,58,37.7,--,1,--,--,--,--,--,--,--,--,1975
26,New York Jets,14,18.4,258,59,"2,156",--,71,36.5,--,3,--,--,--,--,--,--,--,--,1975
1,Atlanta Falcons,14,12.3,172,101,"4,253",--,67,42.1,--,0,--,--,--,--,--,--,--,--,1976
2,New Orleans Saints,14,18.1,253,101,"3,974",--,63,39.3,--,0,--,--,--,--,--,--,--,--,1976
3,Chicago Bears,14,18.1,253,99,"3,726",--,62,37.3,--,1,--,--,--,--,--,--,--,--,1976
4,Buffalo Bills,14,17.5,245,86,"3,678",--,78,42.3,--,1,--,--,--,--,--,--,--,--,1976
5,San Francisco 49ers,14,19.3,270,89,"3,634",--,68,39.9,--,2,--,--,--,--,--,--,--,--,1976
6,Tampa Bay Buccaneers,14,8.9,125,92,"3,619",--,56,39.3,--,0,--,--,--,--,--,--,--,--,1976
7,Houston Oilers,14,15.9,222,99,"3,529",--,74,35.3,--,1,--,--,--,--,--,--,--,--,1976
8,Washington Redskins,14,20.8,291,90,"3,503",--,56,38.9,--,0,--,--,--,--,--,--,--,--,1976
9,Philadelphia Eagles,14,11.8,165,94,"3,445",--,57,35.5,--,3,--,--,--,--,--,--,--,--,1976
10,Detroit Lions,14,18.7,262,84,"3,296",--,69,38.8,--,1,--,--,--,--,--,--,--,--,1976
11,New York Jets,14,12.1,169,81,"3,218",--,72,39.7,--,0,--,--,--,--,--,--,--,--,1976
12,San Diego Chargers,14,17.7,248,80,"3,176",--,57,38.7,--,2,--,--,--,--,--,--,--,--,1976
13,Green Bay Packers,14,15.6,218,83,"3,074",--,60,36.6,--,1,--,--,--,--,--,--,--,--,1976
14,Seattle Seahawks,14,16.4,229,80,"3,067",--,55,37.4,--,2,--,--,--,--,--,--,--,--,1976
15,New York Giants,14,12.1,170,74,"3,054",--,61,39.7,--,3,--,--,--,--,--,--,--,--,1976
16,Los Angeles Rams,14,25.1,351,77,"3,006",--,61,38.1,--,2,--,--,--,--,--,--,--,--,1976
17,Cincinnati Bengals,14,23.9,335,76,"2,999",--,61,39.5,--,0,--,--,--,--,--,--,--,--,1976
18,Pittsburgh Steelers,14,24.4,342,76,"2,982",--,58,39.2,--,0,--,--,--,--,--,--,--,--,1976
19,Denver Broncos,14,22.5,315,83,"2,945",--,55,35.1,--,1,--,--,--,--,--,--,--,--,1976
20,Kansas City Chiefs,14,20.7,290,67,"2,792",--,62,41.1,--,1,--,--,--,--,--,--,--,--,1976
21,Oakland Raiders,14,25,350,67,"2,785",--,66,41.6,--,0,--,--,--,--,--,--,--,--,1976
22,Dallas Cowboys,14,21.1,296,72,"2,739",--,54,37,--,2,--,--,--,--,--,--,--,--,1976
23,New England Patriots,14,26.9,376,67,"2,688",--,52,40.1,--,0,--,--,--,--,--,--,--,--,1976
24,Minnesota Vikings,14,21.8,305,69,"2,678",--,55,38.8,--,0,--,--,--,--,--,--,--,--,1976
25,Cleveland Browns,14,19.1,267,66,"2,578",--,54,37.4,--,3,--,--,--,--,--,--,--,--,1976
26,Miami Dolphins,14,18.8,263,62,"2,366",--,56,38.2,--,0,--,--,--,--,--,--,--,--,1976
27,Baltimore Colts,14,29.8,417,59,"2,342",--,56,39.7,--,0,--,--,--,--,--,--,--,--,1976
28,St. Louis Cardinals,14,22.1,309,64,"2,331",--,54,35.3,--,2,--,--,--,--,--,--,--,--,1976
1,Atlanta Falcons,14,12.8,179,106,"4,372",--,61,41.2,--,0,--,--,--,--,--,--,--,--,1977
2,New York Giants,14,12.9,181,100,"3,993",--,58,39.9,--,0,--,--,--,--,--,--,--,--,1977
3,Tampa Bay Buccaneers,14,7.4,103,98,"3,948",--,70,39.9,--,1,--,--,--,--,--,--,--,--,1977
4,Detroit Lions,14,13.1,183,99,"3,655",--,51,36.2,--,2,--,--,--,--,--,--,--,--,1977
5,New Orleans Saints,14,16.6,232,85,"3,569",--,66,41,--,2,--,--,--,--,--,--,--,--,1977
6,Denver Broncos,14,19.6,274,91,"3,563",--,63,39.2,--,0,--,--,--,--,--,--,--,--,1977
7,Kansas City Chiefs,14,16.1,225,88,"3,510",--,59,39.4,--,1,--,--,--,--,--,--,--,--,1977
8,Washington Redskins,14,14,196,91,"3,502",--,56,38.5,--,0,--,--,--,--,--,--,--,--,1977
9,Philadelphia Eagles,14,15.7,220,93,"3,463",--,68,36.5,--,2,--,--,--,--,--,--,--,--,1977
10,Green Bay Packers,14,9.6,134,85,"3,391",--,59,39.4,--,1,--,--,--,--,--,--,--,--,1977
11,Minnesota Vikings,14,16.5,231,83,"3,302",--,69,39.8,--,0,--,--,--,--,--,--,--,--,1977
12,Chicago Bears,14,18.2,255,80,"3,232",--,58,39.4,--,2,--,--,--,--,--,--,--,--,1977
13,Buffalo Bills,14,11.4,160,81,"3,229",--,75,38.9,--,2,--,--,--,--,--,--,--,--,1977
14,Dallas Cowboys,14,24.6,345,82,"3,215",--,57,38.7,--,1,--,--,--,--,--,--,--,--,1977
15,Baltimore Colts,14,21.1,295,82,"3,142",--,59,37.4,--,2,--,--,--,--,--,--,--,--,1977
16,Houston Oilers,14,21.4,299,77,"3,030",--,55,38.4,--,2,--,--,--,--,--,--,--,--,1977
17,Cincinnati Bengals,14,17,238,69,"2,890",--,67,41.3,--,1,--,--,--,--,--,--,--,--,1977
18,New York Jets,14,13.6,191,76,"2,855",--,61,37.6,--,0,--,--,--,--,--,--,--,--,1977
19,San Francisco 49ers,14,15.7,220,77,"2,801",--,54,35,--,3,--,--,--,--,--,--,--,--,1977
20,San Diego Chargers,14,15.9,222,72,"2,707",--,59,37.1,--,1,--,--,--,--,--,--,--,--,1977
21,Pittsburgh Steelers,14,20.2,283,72,"2,651",--,65,36.3,--,1,--,--,--,--,--,--,--,--,1977
22,St. Louis Cardinals,14,19.4,272,71,"2,608",--,58,36.2,--,1,--,--,--,--,--,--,--,--,1977
23,Los Angeles Rams,14,21.6,302,73,"2,568",--,56,35.2,--,0,--,--,--,--,--,--,--,--,1977
24,Oakland Raiders,14,25.1,351,59,"2,552",--,74,43.3,--,0,--,--,--,--,--,--,--,--,1977
25,Seattle Seahawks,14,20.1,282,62,"2,430",--,59,38,--,2,--,--,--,--,--,--,--,--,1977
26,Cleveland Browns,14,19.2,269,62,"2,419",--,58,39,--,0,--,--,--,--,--,--,--,--,1977
27,New England Patriots,14,19.9,278,65,"2,354",--,64,34.6,--,3,--,--,--,--,--,--,--,--,1977
28,Miami Dolphins,14,22.4,313,57,"2,139",--,61,36.9,--,1,--,--,--,--,--,--,--,--,1977
1,Atlanta Falcons,16,15,240,109,"4,227",--,57,38.4,--,1,--,--,--,--,--,--,--,--,1978
2,Tampa Bay Buccaneers,16,15.1,241,100,"4,092",--,61,40.1,--,2,--,--,--,--,--,--,--,--,1978
3,Washington Redskins,16,17.1,273,103,"4,056",--,56,39,--,1,--,--,--,--,--,--,--,--,1978
4,Cincinnati Bengals,16,15.8,252,95,"4,027",--,65,42.4,--,0,--,--,--,--,--,--,--,--,1978
5,New York Giants,16,16.5,264,95,"3,995",--,68,42.1,--,0,--,--,--,--,--,--,--,--,1978
6,St. Louis Cardinals,16,15.5,248,101,"3,815",--,81,37.4,--,1,--,--,--,--,--,--,--,--,1978
7,Green Bay Packers,16,15.6,249,106,"3,759",--,57,35.5,--,0,--,--,--,--,--,--,--,--,1978
8,Detroit Lions,16,18.1,290,86,"3,654",--,63,42,--,1,--,--,--,--,--,--,--,--,1978
9,San Francisco 49ers,16,13.7,219,96,"3,583",--,59,36.9,--,1,--,--,--,--,--,--,--,--,1978
10,Chicago Bears,16,15.8,253,96,"3,549",--,54,37,--,0,--,--,--,--,--,--,--,--,1978
11,Houston Oilers,16,17.7,283,91,"3,539",--,59,38.5,--,1,--,--,--,--,--,--,--,--,1978
12,New Orleans Saints,16,17.6,281,84,"3,532",--,61,41.1,--,2,--,--,--,--,--,--,--,--,1978
13,Baltimore Colts,16,14.9,239,92,"3,513",--,67,37.4,--,2,--,--,--,--,--,--,--,--,1978
14,Denver Broncos,16,17.6,282,96,"3,494",--,73,36.4,--,0,--,--,--,--,--,--,--,--,1978
15,Oakland Raiders,16,19.4,311,81,"3,462",--,69,41.7,--,2,--,--,--,--,--,--,--,--,1978
16,Philadelphia Eagles,16,16.9,270,91,"3,385",--,53,36.8,--,1,--,--,--,--,--,--,--,--,1978
17,Buffalo Bills,16,18.9,302,87,"3,373",--,70,37.9,--,2,--,--,--,--,--,--,--,--,1978
18,Miami Dolphins,16,23.2,372,81,"3,263",--,59,40.3,--,0,--,--,--,--,--,--,--,--,1978
19,Kansas City Chiefs,16,15.2,243,79,"3,247",--,61,40.6,--,1,--,--,--,--,--,--,--,--,1978
20,Minnesota Vikings,16,18.4,294,82,"3,091",--,61,36.4,--,3,--,--,--,--,--,--,--,--,1978
21,Cleveland Browns,16,20.9,334,79,"3,089",--,65,39.1,--,0,--,--,--,--,--,--,--,--,1978
22,Dallas Cowboys,16,24,384,76,"3,076",--,56,39.9,--,1,--,--,--,--,--,--,--,--,1978
23,Los Angeles Rams,16,19.8,316,83,"3,069",--,61,36.1,--,2,--,--,--,--,--,--,--,--,1978
24,New York Jets,16,22.4,359,74,"2,964",--,79,40.1,--,0,--,--,--,--,--,--,--,--,1978
25,San Diego Chargers,16,22.2,355,73,"2,720",--,59,36.3,--,2,--,--,--,--,--,--,--,--,1978
26,Pittsburgh Steelers,16,22.2,356,66,"2,642",--,58,40,--,0,--,--,--,--,--,--,--,--,1978
27,Seattle Seahawks,16,21.6,345,69,"2,513",--,59,36.4,--,0,--,--,--,--,--,--,--,--,1978
28,New England Patriots,16,22.4,358,61,"2,137",--,57,35,--,0,--,--,--,--,--,--,--,--,1978
1,New York Giants,16,14.8,237,104,"4,445",--,72,42.7,--,0,--,--,--,--,--,--,--,--,1979
2,Detroit Lions,16,13.7,219,98,"3,929",--,72,40.1,--,0,--,--,--,--,--,--,--,--,1979
3,Kansas City Chiefs,16,14.9,238,89,"3,883",--,74,43.1,--,1,--,--,--,--,--,--,--,--,1979
4,Houston Oilers,16,22.6,362,93,"3,777",--,59,40.6,--,0,--,--,--,--,--,--,--,--,1979
5,Los Angeles Rams,16,20.2,323,93,"3,731",--,60,39.3,--,2,--,--,--,--,--,--,--,--,1979
6,Tampa Bay Buccaneers,16,17.1,273,93,"3,679",--,58,38.7,--,2,--,--,--,--,--,--,--,--,1979
7,Cincinnati Bengals,16,21.1,337,89,"3,678",--,61,40.4,--,2,--,--,--,--,--,--,--,--,1979
8,Buffalo Bills,16,16.8,268,96,"3,671",--,60,38.2,--,0,--,--,--,--,--,--,--,--,1979
9,Baltimore Colts,16,16.9,271,99,"3,657",--,53,36.2,--,2,--,--,--,--,--,--,--,--,1979
10,Denver Broncos,16,18.1,289,89,"3,555",--,63,39.9,--,0,--,--,--,--,--,--,--,--,1979
11,Minnesota Vikings,16,16.2,259,90,"3,551",--,70,39,--,1,--,--,--,--,--,--,--,--,1979
12,Chicago Bears,16,19.1,306,92,"3,486",--,54,37.5,--,1,--,--,--,--,--,--,--,--,1979
